usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q3Ans	Q4Ans
no_usparql_231	What movies are in the Star Wars series?	What are the movies in the Star Wars series?	What are the Star Wars series movies released before 2000?	What are the Star Wars series movies released on or after 2000?		['Star Wars 4: A New Hope', 'Star Wars 5: The Empire Strikes Back', 'Star Wars 6: Return of the Jedi', 'Star Wars 1: The Phantom Menace', 'Star Wars 2: Attack of the Clones', 'Star Wars 3: Revenge of the Sith', 'Star Wars 7: The Force Awakens', 'Star Wars 8: The Last Jedi', 'Star Wars 9: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars 4: A New Hope', 'Star Wars 5: The Empire Strikes Back', 'Star Wars 6: Return of the Jedi', 'Star Wars 1: The Phantom Menace', 'Star Wars 2: Attack of the Clones', 'Star Wars 3: Revenge of the Sith', 'Star Wars 7: The Force Awakens', 'Star Wars 8: The Last Jedi', 'Star Wars 9: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars: Episode Four - A New Hope', 'Star Wars: Episode Five - The Empire Strikes Back', 'Star Wars: Episode Six - Return of the Jedi', 'Star Wars: Episode One - The Phantom Menace']	['Star Wars Episode 2: Attack of the Clones', 'Star Wars Episode 3: Revenge of the Sith', 'Star Wars Episode 7: The Force Awakens', 'Star Wars Episode 8: The Last Jedi', 'Star Wars Episode 9: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']
no_usparql_237	What instruments did Louis Armstrong play?	Which instruments were played by Louis Armstrong?	What brass instruments did Louis Armstrong play?	What non-brass instruments did Louis Armstrong play?		['trumpet', 'cornet', 'vocals']	['trumpet', 'cornet', 'vocals']	['trumpet', 'cornet']	['cornet', 'trumpet', 'vocals']
no_usparql_263	What notes make up a C major chord?	Which notes comprise a C major chord?	What root notes are in a C major chord?	What non-root notes make up a C major chord?		['C', 'E', 'G']	['C', 'E', 'G']	['C']	['E', 'G']
no_usparql_269	Who created the OA?	The OA is created by whom?	Which creator of The OA also played a cast role in it?	Which creator of The OA did not play a cast role in it?		['Brit Marling', 'Zal Batmanglij']	['Brit Marling', 'Zal Batmanglij']	['Brit Marling']	['Brit Marling']
no_usparql_270	What albums has Atif Aslam appeared in?	Which albums feature Atif Aslam?	What solo albums has Atif Aslam released?	What non-solo albums has Atif Aslam contributed to?		['Jal Pari', 'Doorie', 'Meri Kahani', 'Doorie Reloaded', 'Tera Hone Laga Hoon', 'Baarishein', 'Kyun Dooriyan', 'Meri Kahani Reloaded']	['Door', 'Meri Kahani', 'Jal Pari', 'Meri Kahani - Special Edition', 'Baarishein', 'Tera Hone Laga Hoon', 'Meri Kahani - Revisited', 'Meri Kahani - Deluxe Edition']	['Jal Pari', 'Doorie', 'Meri Kahani', 'Tera Hone Laga Hoon', 'Meri Kahani (Revisited)']	['Doorie', 'Meri Kahani', 'Doorie Deluxe Edition', 'Meri Kahani Special Edition', 'Tere Bin', 'Baarishein', 'Jeene Laga Hoon', 'Tera Hone Laga Hoon', 'Tajdar-e-Haram', 'Bollywood Movie Soundtracks', 'Coke Studio Pakistan Seasons']
no_usparql_328	Which American presidents had fathers who were also American presidents?	Which U.S. presidents had fathers who were also U.S. presidents?	Which American presidents had fathers who were also American presidents for the same party?	Which American presidents had fathers who were also American presidents but for a different party?		['John Quincy Adams', 'George W. Bush']	['John Quincy Adams', 'George Herbert Walker Bush', 'George Walker Bush']	['John Quincy Adams', 'George Herbert Walker Bush']	['John Quincy Adams', 'George Herbert Walker Bush']
no_usparql_345	To which art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which art movements does the painting “Les Demoiselles d'Avignon” belong?	To which Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which non-Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?		['Cubism', 'Proto-Cubism']	['Cubism', 'Proto-Cubism']	['Analytical Cubism', 'Synthetic Cubism']	['Proto-Cubism', 'Modernism']
no_usparql_346	Which movies belong to the Cornetto trilogy?	What are the movies that make up the Cornetto trilogy?	Which movies in the Cornetto trilogy star Lucy Davis?	Which movies in the Cornetto trilogy do not star Lucy Davis?		"['Shaun of the Dead', 'Hot Fuzz', ""The World's End""]"	"['Shaun of the Dead', 'Hot Fuzz', ""The World's End""]"	['Shaun of the Dead']	['Shaun of the Dead', 'Hot Fuzz']
no_usparql_350	Which movies were directed by Thomas Vinterberg?	Which films were directed by Thomas Vinterberg?	Which movies directed by Thomas Vinterberg also starred Mads Mikkelsen?	Which movies directed by Thomas Vinterberg did not star Mads Mikkelsen?		['The Celebration', 'Dear Wendy', 'Submarino', 'The Hunt', 'Far from the Madding Crowd', 'Kursk', 'Another Round']	['The Celebration', 'Dear Wendy', 'Submarino', 'The Hunt', 'Far from the Madding Crowd', 'The Commune', 'Kursk', 'Another Round']	['The Hunt', 'Another Round']	['The Celebration', 'The Commune', 'Another Round']
no_usparql_358	Which teams participated in the 2020 UEFA Champions League Final ?	What teams took part in the 2020 UEFA Champions League Final?	Which team won the 2020 UEFA Champions League Final?	Which team lost the 2020 UEFA Champions League Final?		['Paris Saint-Germain', 'Bayern Munich']	['Paris Saint-Germain', 'Bayern Munich']	['Bayern Munich']	['Paris Saint-Germain']
no_usparql_362	Who are the actresses in Portrait of a Lady on Fire?	Which actresses appear in Portrait of a Lady on Fire?	Which actresses play a named character in Portrait of a Lady on Fire?	Which actresses in Portrait of a Lady on Fire do not play a named character?		['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Ariane Ascaride']	['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Jeanne Balibar']	['Noémie Merlant', 'Adèle Haenel']	['Marie', 'Laure', 'Sophie']
no_usparql_462	What countries does Germany share borders with?	Which countries border Germany?	What countries does Germany border that have German as an official language?	What countries does Germany border that do not have German as an official language?		['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']	['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']	['Austria', 'Switzerland']	['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']
no_usparql_493	What movies did Taylor Lautner star in?	In which films did Taylor Lautner star?	What movies did Taylor Lautner star in that were released before 2010?	What movies did Taylor Lautner star in that were released on or after 2010?		['The Adventures of Sharkboy and Lavagirl in 3-D', 'Cheaper by the Dozen 2', 'Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn Part 1', 'The Twilight Saga: Breaking Dawn Part 2', 'Abduction', 'Tracers', 'Grown Ups 2', 'Scream Queens', 'Home Team']	['The Adventures of Sharkboy and Lavagirl in 3-D', 'Cheaper by the Dozen 2', 'Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn Part 1', 'The Twilight Saga: Breaking Dawn Part 2', 'Abduction', 'Grown Ups 2', 'Tracers', 'Scream Queens', 'Home Run', 'Run the Tide']	"['The Adventures of Sharkboy and Lavagirl in 3-D', 'Cheaper by the Dozen 2', 'Twilight', ""Valentine's Day""]"	"[""Valentine's Day"", 'Abduction', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn Part 1', 'The Twilight Saga: Breaking Dawn Part 2', 'Tracers', 'Grown Ups 2', 'Scream Queens']"
no_usparql_512	What countries does the Niger river flow through?	Through which countries does the Niger River flow?	Through what landlocked countries does the Niger River flow?	Through what coastal countries does the Niger River flow?		['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']	['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']	['Mali', 'Niger', 'Burkina Faso']	['Nigeria']
no_usparql_514	What games did Bungie make?	Which games were developed by Bungie?	What first-person shooter games did Bungie develop?	What games other than first-person shooters did Bungie develop?		['Marathon', 'Marathon 2: Durandal', 'Marathon Infinity', 'Oni', 'Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Destiny', 'Destiny 2']	['Marathon', 'Marathon 2: Durandal', 'Marathon Infinity', 'Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Destiny', 'Destiny 2']	['Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Destiny', 'Destiny 2']	['Marathon series', 'Myth series', 'Oni', 'Halo series']
no_usparql_544	Who has been a senator from Utah?	Which senators have represented Utah?	Who have been Republican senators for Utah?	Who have been non-Republican senators for Utah?		['Orrin Hatch', 'Mike Lee', 'Bob Bennett', 'Wallace F. Bennett', 'Frank Moss', 'Arthur V. Watkins', 'William H. King', 'Reed Smoot', 'James E. Talmage', 'George Sutherland', 'William M. Stewart', 'Thomas Kearns', 'Joseph L. Rawlins', 'William H. King', 'Elbert D. Thomas', 'Wallace F. Bennett', 'Frank Moss', 'Orrin Hatch', 'Mike Lee']	['Orrin Hatch', 'Bob Bennett', 'Mike Lee', 'Mitt Romney', 'Wallace F. Bennett', 'Frank Moss', 'Arthur V. Watkins', 'William H. King', 'Reed Smoot', 'E. Benjamin Stewart', 'William M. Stewart', 'James E. Talmage', 'George Sutherland', 'William H. King', 'Joseph L. Rawlins', 'Thomas Kearns', 'William H. King', 'William H. King', 'William H. King', 'William H. King', 'William H. King']	['Orrin Hatch', 'Bob Bennett', 'Mike Lee', 'Mitt Romney']	['Frank Moss', 'Wayne Owens', 'Jake Garn', 'Orrin Hatch']
no_usparql_547	Who are the current senators from Illinois?	Which individuals currently serve as senators representing Illinois?	Who are the current non-Democratic senators from Illinois?	Who are the current Democratic senators from Illinois?		['Tammy Duckworth', 'Dick Durbin']	['Tammy Duckworth', 'Dick Durbin']	['Mark Kirk']	['Tammy Duckworth', 'Dick Durbin']
no_usparql_553	What car models does GM make?	Which car models are produced by General Motors?	What electric car models does GM make?	What non-electric car models does GM make?		['Chevrolet Silverado', 'Chevrolet Equinox', 'Chevrolet Malibu', 'Chevrolet Traverse', 'Chevrolet Tahoe', 'Chevrolet Suburban', 'Chevrolet Colorado', 'Chevrolet Blazer', 'Chevrolet Bolt EV', 'GMC Sierra', 'GMC Terrain', 'GMC Acadia', 'GMC Yukon', 'GMC Canyon', 'Cadillac Escalade', 'Cadillac XT4', 'Cadillac XT5', 'Cadillac XT6', 'Cadillac CT4', 'Cadillac CT5', 'Buick Enclave', 'Buick Encore', 'Buick Encore GX', 'Buick Envision']	['Chevrolet Silverado', 'Chevrolet Equinox', 'Chevrolet Malibu', 'Chevrolet Traverse', 'Chevrolet Bolt EV', 'GMC Sierra', 'GMC Terrain', 'GMC Yukon', 'Cadillac Escalade', 'Cadillac XT5', 'Cadillac CT5', 'Cadillac CT4', 'Buick Enclave', 'Buick Encore', 'Buick Envision']	['Chevrolet Bolt EV', 'Chevrolet Bolt EUV', 'GMC Hummer EV', 'Cadillac Lyriq']	['Chevrolet Silverado', 'GMC Sierra', 'Chevrolet Colorado', 'GMC Canyon', 'Chevrolet Camaro', 'Chevrolet Corvette']
no_usparql_563	What countries are on the Mediterranean Sea?	Which countries border the Mediterranean Sea?	What European countries have a coastline on the Mediterranean Sea?	What non-European countries have a coastline on the Mediterranean Sea?		['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Palestine', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']	['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Palestine', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']	['Spain', 'France', 'Monaco', 'Italy', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey']	['Egypt', 'Israel', 'Lebanon', 'Syria']
no_usparql_576	What cities are included in Maricopa County?	Which cities are located within Maricopa County?	What cities in Maricopa County have a population greater than 100,000?	What cities in Maricopa County have a population of 100,000 or less?		['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Avondale', 'Goodyear', 'Buckeye', 'Surprise', 'Queen Creek', 'El Mirage', 'Apache Junction', 'Litchfield Park', 'Tolleson', 'Youngtown', 'Paradise Valley', 'Fountain Hills', 'Carefree', 'Guadalupe', 'Sun City', 'Sun City West', 'Maricopa', 'Wickenburg']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'El Mirage', 'Apache Junction', 'Fountain Hills', 'Litchfield Park', 'Paradise Valley', 'Tolleson', 'Youngtown', 'Maricopa', 'Sun City', 'Sun City West', 'Sun Lakes', 'Wickenburg']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye']	['Avondale', 'Buckeye', 'Carefree', 'Chandler', 'El Mirage', 'Fountain Hills', 'Gila Bend', 'Gilbert', 'Glendale', 'Goodyear', 'Guadalupe', 'Litchfield Park', 'Mesa', 'Paradise Valley', 'Peoria', 'Phoenix', 'Queen Creek', 'Scottsdale', 'Sun City', 'Sun City West', 'Surprise', 'Tempe', 'Tolleson', 'Wickenburg']
no_usparql_580	What characters does Todd Haberkorn voice in movies?	Which characters are voiced by Todd Haberkorn in movies?	What characters does Todd Haberkorn voice in non-Japanese films?	What characters does Todd Haberkorn voice in Japanese films?		"['Natsu Dragneel in Fairy Tail the Movie: Phoenix Priestess', 'Ling Yao in Fullmetal Alchemist: The Sacred Star of Milos', 'Conan Edogawa in Detective Conan: The Fist of Blue Sapphire', 'Kyo Sohma in Fruits Basket: The Final', 'Hideki Motosuwa in Chobits: The Movie', 'Allen Walker in D.Gray-man: The Movie', ""Kazuya Kujo in JoJo's Bizarre Adventure: Diamond is Unbreakable Chapter 1"", 'Yuu Nishinoya in Haikyuu!! Movie 1: Owari to Hajimari', 'Yuu Nishinoya in Haikyuu!! Movie 2: Shousha to Haisha', 'Yuu Nishinoya in Haikyuu!! Movie 3: Winners and Losers']"	['Natsu Dragneel in Fairy Tail the Movie: Phoenix Priestess', 'Ling Yao in Fullmetal Alchemist the Movie: Conqueror of Shamballa', 'Kyo Sohma in Fruits Basket the Movie', 'Allen Walker in D.Gray-man Hallow', 'Hideki Motosuwa in Chobits the Movie', 'Kazuya Kujo in Gantz the Movie', 'Kyo Sohma in Fruits Basket the Movie: Prelude', 'Yuu Nishinoya in Haikyuu the Movie', 'Kyo Sohma in Fruits Basket the Movie: The Final']	['Natsu Dragneel in Fairy Tail', 'Meliodas in The Seven Deadly Sins', 'Ling Yao in Fullmetal Alchemist: Brotherhood', 'Gohan in Dragon Ball Z Kai', 'Death the Kid in Soul Eater', 'Italy in Hetalia: Axis Powers', 'Kyo Sohma in Fruits Basket', 'Takuya Kanbara in Digimon Frontier', 'Hideki Motosuwa in Chobits', 'Kyo Sohma in Fruits Basket']	['Natsu Dragneel in Fairy Tail', 'Ling Yao in Fullmetal Alchemist: Brotherhood', 'Conan Edogawa in Detective Conan', 'Kyo Sohma in Fruits Basket', 'Meliodas in The Seven Deadly Sins', 'Hikaru Hitachiin in Ouran High School Host Club', 'Allen Walker in D.Gray-man', 'Karma Akabane in Assassination Classroom', 'Yuu Nishinoya in Haikyuu!!', 'Kou Mabuchi in Ao Haru Ride']
no_usparql_587	What albums did John Frusciante play on in any capacity?	On which albums did John Frusciante perform?	What solo albums did John Frusciante play on?	What non-solo albums did John Frusciante play on?		['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'Blood Sugar Sex Magik', 'One Hot Minute', 'Californication', 'By the Way', 'Stadium Arcadium', 'Shadows Collide with People', 'The Empyrean', 'Curtains', 'To Record Only Water for Ten Days', 'Enclosure', 'Trickfinger', 'Trickfinger II', 'Trickfinger III', 'PBX Funicular Intaglio Zone', 'Maya', 'Inside of Emptiness', 'Smile from the Streets You Hold', 'A Sphere in the Heart of Silence', 'Smile from the Streets You Hold', 'Smile from the Streets You Hold']	"['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Inside of Emptiness', 'A Sphere in the Heart of Silence', 'Curtains', 'The Empyrean', 'Enclosure', 'Maya', 'Trickfinger', 'Trickfinger 2', 'Trickfinger 3', 'Shadows Collide with People (Reissue)', 'Blood Sugar Sex Magik (Red Hot Chili Peppers album)', 'Californication (Red Hot Chili Peppers album)', 'By the Way (Red Hot Chili Peppers album)', 'Stadium Arcadium (Red Hot Chili Peppers album)', ""I'm with You (Red Hot Chili Peppers album)"", 'The Getaway (Red Hot Chili Peppers album)']"	['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Inside of Emptiness', 'A Sphere in the Heart of Silence', 'Curtains', 'The Empyrean']	"[""Red Hot Chili Peppers - Mother's Milk"", 'Red Hot Chili Peppers - Blood Sugar Sex Magik', 'Red Hot Chili Peppers - One Hot Minute', 'Red Hot Chili Peppers - Californication', 'Red Hot Chili Peppers - By the Way', 'Red Hot Chili Peppers - Stadium Arcadium', ""Red Hot Chili Peppers - I'm with You"", 'Red Hot Chili Peppers - The Getaway', 'Ataxia - Automatic Writing', 'Ataxia - AW II', 'The Mars Volta - Amputechture', 'The Mars Volta - The Bedlam in Goliath', 'Various Artists - A Sphere in the Heart of Silence (with Josh Klinghoffer)']"
no_usparql_645	What dialects are spoken in the U.K.?	Which dialects are used in the United Kingdom?	What dialects are spoken in England?	What dialects are spoken in Scotland, Wales, and Northern Ireland?	1	['English', 'Welsh', 'Scottish Gaelic', 'Irish', 'Cornish', 'Scots', 'Ulster Scots']	['English', 'Welsh', 'Scottish Gaelic', 'Irish', 'Cornish', 'Scots', 'Ulster Scots']	['Cockney', 'Estuary English', 'Geordie', 'Scouse', 'Brummie', 'West Country', 'Mancunian', 'Yorkshire', 'Received Pronunciation', 'Cornish English']	['Scottish English', 'Scots', 'Scottish Gaelic', 'Welsh', 'Northern Ireland English', 'Ulster Scots', 'Irish Gaelic']
no_usparql_682	Which present-day countries use English as an official language?	Which contemporary countries have English as an official language?	Which present-day countries use English as their only official language?	Which present-day countries use English as one of their multiple official languages?		['Antigua and Barbuda', 'Australia', 'Bahamas', 'Barbados', 'Belize', 'Botswana', 'Cameroon', 'Canada', 'Dominica', 'Eswatini', 'Fiji', 'Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']	['Antigua and Barbuda', 'Australia', 'Bahamas', 'Barbados', 'Belize', 'Botswana', 'Cameroon', 'Canada', 'Dominica', 'Eswatini', 'Fiji', 'Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']	['United States of America', 'United Kingdom', 'Ireland', 'Australia', 'New Zealand']	['India', 'Pakistan', 'Nigeria', 'Philippines', 'South Africa', 'Kenya', 'Uganda', 'Ghana', 'Malta', 'Singapore', 'Cameroon', 'Zambia', 'Zimbabwe', 'Namibia', 'Botswana', 'Lesotho', 'Swaziland', 'Mauritius', 'Fiji', 'Trinidad and Tobago', 'Barbados', 'Belize', 'Jamaica', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Grenada', 'Antigua and Barbuda', 'Dominica', 'Saint Kitts and Nevis', 'Papua New Guinea', 'Solomon Islands', 'Vanuatu', 'Malawi', 'Seychelles', 'Rwanda', 'Tanzania', 'Botswana', 'Liberia', 'Sierra Leone', 'The Gambia', 'Mauritius', 'Guyana', 'Canada', 'Ireland']
no_usparql_692	What are the official languages of Canada?	What languages are officially recognized in Canada?	What is the official language of Canada used by the majority of the population?	What are the official languages of Canada used by a minority of the population?  		['English', 'French']	['English', 'French']	['English']	['English', 'French']
