usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_231	What movies are in the Star Wars series?	What are the movies in the Star Wars series?	What are the Star Wars series movies released before 2000?	What are the Star Wars series movies released on or after 2000?		['Star Wars Episode One: The Phantom Menace', 'Star Wars Episode Two: Attack of the Clones', 'Star Wars Episode Three: Revenge of the Sith', 'Star Wars Episode Four: A New Hope', 'Star Wars Episode Five: The Empire Strikes Back', 'Star Wars Episode Six: Return of the Jedi', 'Star Wars Episode Seven: The Force Awakens', 'Star Wars Episode Eight: The Last Jedi', 'Star Wars Episode Nine: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars Episode One: The Phantom Menace', 'Star Wars Episode Two: Attack of the Clones', 'Star Wars Episode Three: Revenge of the Sith', 'Star Wars Episode Four: A New Hope', 'Star Wars Episode Five: The Empire Strikes Back', 'Star Wars Episode Six: Return of the Jedi', 'Star Wars Episode Seven: The Force Awakens', 'Star Wars Episode Eight: The Last Jedi', 'Star Wars Episode Nine: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']		['Star Wars Episode II: Attack of the Clones', 'Star Wars Episode III: Revenge of the Sith', 'Star Wars: The Clone Wars', 'Star Wars Episode VII: The Force Awakens', 'Star Wars Episode VIII: The Last Jedi', 'Star Wars Episode IX: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars: Episode Four - A New Hope', 'Star Wars: Episode Five - The Empire Strikes Back', 'Star Wars: Episode Six - Return of the Jedi', 'Star Wars: Episode One - The Phantom Menace']
no_usparql_237	What instruments did Louis Armstrong play?	Which instruments were played by Louis Armstrong?	What brass instruments did Louis Armstrong play?	What non-brass instruments did Louis Armstrong play?		['trumpet', 'cornet', 'vocals']	['trumpet', 'cornet', 'vocals']		['cornet', 'trumpet', 'vocals']	['trumpet', 'cornet']
no_usparql_263	What notes make up a C major chord?	Which notes comprise a C major chord?	What root notes are in a C major chord?	What non-root notes make up a C major chord?		['C', 'E', 'G']	['C', 'E', 'G']		['E', 'G']	['C']
no_usparql_269	Who created the OA?	The OA is created by whom?	Which creator of The OA also played a cast role in it?	Which creator of The OA did not play a cast role in it?		['Brit Marling', 'Zal Batmanglij']	['The Open Access', 'Researchers', 'Authors', 'Institutions', 'Publishers']		['Brit Marling']	['Brit Marling']
no_usparql_270	What albums has Atif Aslam appeared in?	Which albums feature Atif Aslam?	What solo albums has Atif Aslam released?	What non-solo albums has Atif Aslam contributed to?		['Jal Pari', 'Doorie', 'Meri Kahani', 'Doorie Deluxe Edition', 'Baarishein', 'Tera Hone Laga Hoon', 'Meri Kahani (Revisited)']	['Jal Pari', 'Doorie', 'Meri Kahani', 'Meri Kahani (Revisited)', 'Baarishein', 'Tera Hone Laga Hoon', 'Bollywood Soundtracks']		['Doorie', 'Meri Kahani', 'Doorie Deluxe Edition', 'Tera Hone Laga Hoon', 'Meri Kahani Special Edition', 'Baarishein', 'Jeene Laga Hoon', 'Tajdar-e-Haram', 'Meri Kahani Unplugged']	['Jal Pari', 'Doorie', 'Meri Kahani', 'Tera Hone Laga Hoon', 'Meri Kahani (Revisited)']
no_usparql_328	Which American presidents had fathers who were also American presidents?	Which U.S. presidents had fathers who were also U.S. presidents?	Which American presidents had fathers who were also American presidents for the same party?	Which American presidents had fathers who were also American presidents but for a different party?		['John Quincy Adams', 'George Herbert Walker Bush', 'George Walker Bush']	['John Quincy Adams', 'George Herbert Walker Bush']		['John Quincy Adams', 'George Herbert Walker Bush']	['John Quincy Adams', 'George Herbert Walker Bush']
no_usparql_345	To which art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which art movements does the painting “Les Demoiselles d'Avignon” belong?	To which Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which non-Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?		['Cubism', 'Proto-Cubism']	['Cubism', 'Proto-Cubism']		['Proto-Cubism', 'Primitivism']	['Analytical Cubism', 'Synthetic Cubism']
no_usparql_346	Which movies belong to the Cornetto trilogy?	What are the movies that make up the Cornetto trilogy?	Which movies in the Cornetto trilogy star Lucy Davis?	Which movies in the Cornetto trilogy do not star Lucy Davis?		"['Shaun of the Dead', 'Hot Fuzz', ""The World's End""]"	"['Shaun of the Dead', 'Hot Fuzz', ""The World's End""]"		['Shaun of the Dead', 'Hot Fuzz']	['Shaun of the Dead']
no_usparql_350	Which movies were directed by Thomas Vinterberg?	Which films were directed by Thomas Vinterberg?	Which movies directed by Thomas Vinterberg also starred Mads Mikkelsen?	Which movies directed by Thomas Vinterberg did not star Mads Mikkelsen?		"['The Celebration', 'The Hunt', 'Another Round', 'Submarino', 'Dear Wendy', 'Far from the Madding Crowd', 'The Commune', ""It's All About Love"", 'Kollektivet']"	"['The Celebration', 'The Hunt', 'Another Round', 'Submarino', 'Far from the Madding Crowd', 'Dear Wendy', ""It's All About Love"", 'The Commune', 'Kollektivet']"		['The Hunt', 'Another Round']	['The Hunt', 'Another Round']
no_usparql_358	Which teams participated in the 2020 UEFA Champions League Final ?	What teams took part in the 2020 UEFA Champions League Final?	Which team won the 2020 UEFA Champions League Final?	Which team lost the 2020 UEFA Champions League Final?		['Paris Saint-Germain', 'Bayern Munich']	['Paris Saint-Germain', 'Bayern Munich']		['Paris Saint-Germain']	['Bayern Munich']
no_usparql_362	Who are the actresses in Portrait of a Lady on Fire?	Which actresses appear in Portrait of a Lady on Fire?	Which actresses play a named character in Portrait of a Lady on Fire?	Which actresses in Portrait of a Lady on Fire do not play a named character?		['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']	['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']		['Marie Matheron', 'Marie Rivière']	['Noémie Merlant', 'Adèle Haenel']
no_usparql_462	What countries does Germany share borders with?	Which countries border Germany?	What countries does Germany border that have German as an official language?	What countries does Germany border that do not have German as an official language?		['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']	['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']		['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']	['Austria', 'Switzerland']
no_usparql_493	What movies did Taylor Lautner star in?	In which films did Taylor Lautner star?	What movies did Taylor Lautner star in that were released before 2010?	What movies did Taylor Lautner star in that were released on or after 2010?		['Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', 'Tracers', 'Grown Ups 2', 'The Ridiculous 6', 'Home Run']	['Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', 'Tracers', 'Grown Ups 2', 'The Ridiculous Six', 'Home Run']		"[""Valentine's Day"", 'Abduction', 'Grown Ups 2', 'Tracers', 'The Ridiculous Six', 'Scream Queens']"	"['The Adventures of Sharkboy and Lavagirl in 3-D', 'Cheaper by the Dozen 2', 'Twilight', ""Valentine's Day""]"
no_usparql_512	What countries does the Niger river flow through?	Through which countries does the Niger River flow?	Through what landlocked countries does the Niger River flow?	Through what coastal countries does the Niger River flow?		['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']	['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']		['Nigeria']	['Mali', 'Niger', 'Burkina Faso']
no_usparql_514	What games did Bungie make?	Which games were developed by Bungie?	What first-person shooter games did Bungie develop?	What games other than first-person shooters did Bungie develop?		['Marathon', 'Marathon 2: Durandal', 'Marathon Infinity', 'Oni', 'Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Destiny', 'Destiny 2']	['Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Destiny', 'Destiny 2', 'Marathon', 'Oni', 'Myth: The Fallen Lords', 'Myth II: Soulblighter']		['Marathon series', 'Myth series', 'Oni']	['Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Destiny', 'Destiny 2']
no_usparql_544	Who has been a senator from Utah?	Which senators have represented Utah?	Who have been Republican senators for Utah?	Who have been non-Republican senators for Utah?		['Mitt Romney', 'Mike Lee', 'Orrin Hatch', 'Bob Bennett', 'Wallace F. Bennett', 'Frank Moss', 'E. G. Sutherland', 'William H. King', 'Reed Smoot', 'Arthur V. Watkins']	['Orrin Hatch', 'Mike Lee', 'Bob Bennett', 'Wallace F. Bennett', 'Frank Moss', 'Arthur V. Watkins', 'William H. King', 'Reed Smoot', 'William M. Stewart', 'Joseph L. Rawlins', 'George Sutherland', 'Elias Smith', 'Thomas Kearns']		['Frank Moss', 'Wayne Owens', 'Bob Bennett']	['Orrin Hatch', 'Bob Bennett', 'Mike Lee', 'Mitt Romney']
no_usparql_547	Who are the current senators from Illinois?	Which individuals currently serve as senators representing Illinois?	Who are the current non-Democratic senators from Illinois?	Who are the current Democratic senators from Illinois?		['Tammy Duckworth', 'Dick Durbin']	['Tammy Duckworth', 'Dick Durbin']		['Tammy Duckworth', 'Dick Durbin']	['Mark Kirk']
no_usparql_553	What car models does GM make?	Which car models are produced by General Motors?	What electric car models does GM make?	What non-electric car models does GM make?		['Chevrolet Silverado', 'Chevrolet Equinox', 'Chevrolet Malibu', 'Chevrolet Traverse', 'Chevrolet Tahoe', 'Chevrolet Suburban', 'GMC Sierra', 'GMC Terrain', 'GMC Yukon', 'Cadillac Escalade', 'Cadillac XT5', 'Cadillac CT5', 'Cadillac CT4', 'Buick Enclave', 'Buick Encore', 'Buick Envision']	['Chevrolet Silverado', 'GMC Sierra', 'Chevrolet Equinox', 'Cadillac Escalade', 'Buick Enclave', 'Chevrolet Malibu', 'Cadillac CT5', 'GMC Terrain']		['Chevrolet Silverado', 'GMC Sierra', 'Chevrolet Colorado', 'GMC Canyon', 'Chevrolet Camaro', 'Chevrolet Corvette']	['Chevrolet Bolt EV', 'Chevrolet Bolt EUV', 'GMC Hummer EV', 'Cadillac Lyriq']
no_usparql_563	What countries are on the Mediterranean Sea?	Which countries border the Mediterranean Sea?	What European countries have a coastline on the Mediterranean Sea?	What non-European countries have a coastline on the Mediterranean Sea?		['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Palestine', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']	['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Palestine', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']		['Egypt', 'Israel', 'Lebanon', 'Syria', 'Turkey']	['Spain', 'France', 'Monaco', 'Italy', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey']
no_usparql_576	What cities are included in Maricopa County?	Which cities are located within Maricopa County?	What cities in Maricopa County have a population greater than 100,000?	What cities in Maricopa County have a population of 100,000 or less?		['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'El Mirage', 'Apache Junction', 'Tolleson', 'Litchfield Park', 'Fountain Hills', 'Paradise Valley', 'Youngtown', 'Maricopa', 'Sun City', 'Sun City West', 'Cave Creek', 'Carefree']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Avondale', 'Goodyear', 'Buckeye', 'Surprise', 'El Mirage', 'Litchfield Park', 'Tolleson', 'Youngtown', 'Paradise Valley', 'Fountain Hills', 'Queen Creek', 'Maricopa']		['Avondale', 'Buckeye', 'Chandler', 'El Mirage', 'Fountain Hills', 'Gila Bend', 'Gilbert', 'Glendale', 'Goodyear', 'Litchfield Park', 'Mesa', 'Paradise Valley', 'Peoria', 'Phoenix', 'Queen Creek', 'Scottsdale', 'Sun City', 'Sun City West', 'Surprise', 'Tempe', 'Tolleson']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye']
no_usparql_580	What characters does Todd Haberkorn voice in movies?	Which characters are voiced by Todd Haberkorn in movies?	What characters does Todd Haberkorn voice in non-Japanese films?	What characters does Todd Haberkorn voice in Japanese films?		['Natsu Dragneel in Fairy Tail', 'Ling Yao in Fullmetal Alchemist: Brotherhood', 'Gohan in Dragon Ball Z Kai', 'Italy in Hetalia: Axis Powers', 'Meliodas in The Seven Deadly Sins', 'Death the Kid in Soul Eater', 'Kyo Sohma in Fruits Basket', 'Hideki Motosuwa in Chobits', 'Kouichi Aizawa in Parasyte -the maxim-', 'Yuu Nishinoya in Haikyuu!!']	['Natsu Dragneel in Fairy Tail the Movie: Phoenix Priestess', 'Ling Yao in Fullmetal Alchemist the Movie: Conqueror of Shamballa', 'Kyo Sohma in Fruits Basket the Movie', 'Aladdin in Magi the Movie: Labyrinth of Magic', 'Death the Kid in Soul Eater the Movie']		['Natsu Dragneel in Fairy Tail', 'Ling Yao in Fullmetal Alchemist: Brotherhood', 'Meliodas in The Seven Deadly Sins', 'Karma Akabane in Assassination Classroom', 'Loke in Fairy Tail', 'Hideyoshi Nagachika in Tokyo Ghoul', 'Yuu Nishinoya in Haikyuu!!', 'Kyo Sohma in Fruits Basket']	['Natsu Dragneel in Fairy Tail', 'Meliodas in The Seven Deadly Sins', 'Ling Yao in Fullmetal Alchemist: Brotherhood', 'Gohan in Dragon Ball Z Kai', 'Death the Kid in Soul Eater', 'Italy in Hetalia: Axis Powers', 'Kyo Sohma in Fruits Basket', 'Takuya Kanbara in Digimon Frontier', 'Hideki Motosuwa in Chobits', 'Kyo Sohma in Fruits Basket']
no_usparql_587	What albums did John Frusciante play on in any capacity?	On which albums did John Frusciante perform?	What solo albums did John Frusciante play on?	What non-solo albums did John Frusciante play on?		['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'Blood Sugar Sex Magik', 'One Hot Minute', 'Californication', 'By the Way', 'Stadium Arcadium', 'Shadows Collide with People', 'The Empyrean', 'Curtains', 'Enclosure', 'Trickfinger', 'Trickfinger II', 'Trickfinger III', 'Maya', 'To Record Only Water for Ten Days', 'Smile from the Streets You Hold', 'PBX Funicular Intaglio Zone', 'Niandra LaDes and Usually Just a T-Shirt']	['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Inside of Emptiness', 'Curtains', 'The Empyrean', 'Enclosure', 'Maya', 'Trickfinger']		"[""Red Hot Chili Peppers - Mother's Milk"", 'Red Hot Chili Peppers - Blood Sugar Sex Magik', 'Red Hot Chili Peppers - One Hot Minute', 'Red Hot Chili Peppers - Californication', 'Red Hot Chili Peppers - By the Way', 'Red Hot Chili Peppers - Stadium Arcadium', ""Red Hot Chili Peppers - I'm with You"", 'Red Hot Chili Peppers - The Getaway', 'Ataxia - Automatic Writing', 'Ataxia - AW II', 'The Mars Volta - Amputechture', 'The Mars Volta - The Bedlam in Goliath', 'Various Artists - A Sphere in the Heart of Silence (with Josh Klinghoffer)']"	['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Inside of Emptiness', 'A Sphere in the Heart of Silence', 'Curtains', 'The Empyrean']
no_usparql_645	What dialects are spoken in the U.K.?	Which dialects are used in the United Kingdom?	What dialects are spoken in England?	What dialects are spoken in Scotland, Wales, and Northern Ireland?	1	['English', 'Welsh', 'Scottish Gaelic', 'Irish', 'Cornish']	['English', 'Welsh', 'Scottish Gaelic', 'Irish', 'Cornish']		['Scottish English', 'Scots', 'Scottish Gaelic', 'Welsh', 'Northern Irish English', 'Ulster Scots', 'Irish Gaelic']	['Cockney', 'Estuary English', 'Geordie', 'Scouse', 'Brummie', 'West Country', 'Mancunian', 'Yorkshire', 'Received Pronunciation', 'Cornish English']
no_usparql_682	Which present-day countries use English as an official language?	Which contemporary countries have English as an official language?	Which present-day countries use English as their only official language?	Which present-day countries use English as one of their multiple official languages?		['Antigua and Barbuda', 'Australia', 'Bahamas', 'Barbados', 'Belize', 'Botswana', 'Cameroon', 'Canada', 'Dominica', 'Eswatini', 'Fiji', 'Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']	['Antigua and Barbuda', 'Australia', 'Bahamas', 'Barbados', 'Belize', 'Botswana', 'Canada', 'Dominica', 'Fiji', 'Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Swaziland', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']		['India', 'Pakistan', 'Nigeria', 'Philippines', 'South Africa', 'Kenya', 'Uganda', 'Ghana', 'Singapore', 'Canada', 'Ireland', 'Malta', 'New Zealand', 'Jamaica', 'Trinidad and Tobago', 'Barbados', 'Belize', 'Fiji', 'Papua New Guinea', 'Zimbabwe', 'Namibia', 'Botswana', 'Cameroon', 'Zambia', 'Lesotho', 'Swaziland', 'Mauritius', 'Seychelles', 'Liberia', 'Rwanda', 'Tanzania', 'Malawi', 'Solomon Islands', 'Vanuatu', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Grenada', 'Antigua and Barbuda', 'Saint Kitts and Nevis']	['United States of America', 'United Kingdom', 'Ireland', 'Australia', 'New Zealand']
no_usparql_692	What are the official languages of Canada?	What languages are officially recognized in Canada?	What is the official language of Canada used by the majority of the population?	What are the official languages of Canada used by a minority of the population?  		['English', 'French']	['English', 'French']		['English', 'French']	['English']
no_usparql_701	Who were the Vice Presidents under Lincoln?	Who were the Vice Presidents of Lincoln?	Who was the Vice President under Abraham Lincoln during his first term?	Who was the Vice President under Abraham Lincoln during his second term?		['Hannibal Hamlin', 'Andrew Johnson']	['Hannibal Hamlin', 'Andrew Johnson']		['Andrew Johnson']	['Hannibal Hamlin']
no_usparql_753	Which countries does Egypt border?	Which countries share a border with Egypt?	What majority Arab countries does Egypt border?	What non-Arab majority countries does Egypt border?		['Libya', 'Sudan', 'Israel']	['Libya', 'Sudan', 'Israel']		['Israel', 'Sudan']	['Libya', 'Sudan']
no_usparql_788	Which countries border the Baltic sea?	What countries have coastlines along the Baltic Sea?	Which countries border the Baltic Sea and are members of the European Union?	Which countries border the Baltic Sea and are not members of the European Union?		['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']	['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']		['Russian Federation']	['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Sweden']
no_usparql_814	What are the different dialects of Chinese?	What dialects are spoken in the Chinese language?	What dialect of Chinese is the majority dialect of Hong Kong?	What dialects of Chinese are not the majority dialect of Hong Kong?		['Mandarin', 'Cantonese', 'Shanghainese', 'Hokkien', 'Hakka', 'Gan', 'Xiang', 'Min', 'Jin', 'Wu']	['Mandarin', 'Cantonese', 'Shanghainese', 'Hokkien', 'Hakka', 'Gan', 'Xiang', 'Min', 'Jin', 'Wu']		['Mandarin', 'Hakka', 'Gan', 'Xiang', 'Min', 'Wu', 'Jin']	['Cantonese']
no_usparql_889	Which American presidents were in office during the Vietnam War?	Who were the U.S. presidents during the Vietnam War?	Which American presidents were in office during the Vietnam War but not when it ended?	Which American president was in office when the Vietnam War ended?		['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon', 'Gerald Ford']	['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon', 'Gerald Ford']		['Gerald Ford']	['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson']
