i,j,val
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,3,0.0
2,3,0.0
2,3,0.0005
2,3,0.0382
2,3,0.0067
2,3,0.0
2,3,0.0
2,3,1.0
2,3,1.0
2,3,0.0
2,3,1.0
2,3,1.0
2,3,0.9923
2,3,0.9996
2,3,0.9768
2,3,0.4439
2,3,0.9998
2,3,0.5489
2,3,0.9999
2,3,0.8554
2,4,0.8438
2,4,1.0
2,4,0.9989
2,4,0.8252
2,4,0.9675
2,4,0.0946
2,4,0.0219
2,4,1.0
2,4,1.0
2,4,0.9682
2,4,1.0
2,4,1.0
2,4,1.0
2,4,1.0
2,4,0.9915
2,4,0.9987
2,4,1.0
2,4,0.9991
2,4,1.0
2,4,0.7825
2,5,0.9997
2,5,1.0
2,5,0.9818
2,5,0.9999
2,5,0.9988
2,5,0.0003
2,5,0.0
2,5,1.0
2,5,1.0
2,5,0.2366
2,5,0.0182
2,5,0.0
2,5,0.0
2,5,0.0124
2,5,0.2629
2,5,0.02
2,5,0.0
2,5,0.0019
2,5,0.5
2,5,0.0325
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,0.2617
2,6,0.4111
2,6,1.0
2,6,1.0
2,6,0.9904
2,6,1.0
2,6,1.0
2,6,0.7405
2,6,0.9898
2,6,0.9864
2,6,0.5
2,6,0.9851
2,6,0.7478
2,6,0.9283
2,6,0.8341
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,0.4073
2,7,1.0
2,7,1.0
2,7,1.0
2,7,0.9963
2,7,1.0
2,7,0.0
2,7,0.0704
2,7,0.046
2,7,0.0361
2,7,0.2148
2,7,1.0
2,7,0.6101
2,7,0.9987
2,7,0.999
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,0.5
2,8,0.9947
2,8,1.0
2,8,1.0
2,8,0.9793
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,0.9998
2,8,1.0
2,8,0.9937
2,8,1.0
2,8,0.6641
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,0.5
2,9,0.9859
2,9,1.0
2,9,1.0
2,9,0.9904
2,9,1.0
2,9,1.0
2,9,0.6556
2,9,0.9476
2,9,0.9996
2,9,0.2442
2,9,1.0
2,9,0.446
2,9,0.9997
2,9,0.9991
2,10,1.0
2,10,1.0
2,10,0.9999
2,10,1.0
2,10,1.0
2,10,0.9893
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,0.9196
2,10,1.0
2,10,0.7906
2,10,0.9991
2,10,1.0
2,10,0.9238
2,10,1.0
2,10,0.8296
2,10,1.0
2,10,0.9998
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,0.3145
2,11,0.9976
2,11,1.0
2,11,1.0
2,11,0.9997
2,11,1.0
2,11,1.0
2,11,0.9984
2,11,0.9998
2,11,0.9989
2,11,0.7558
2,11,1.0
2,11,0.7159
2,11,0.9999
2,11,0.98
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,0.3318
2,12,0.999
2,12,1.0
2,12,1.0
2,12,0.9894
2,12,1.0
2,12,1.0
2,12,0.9887
2,12,1.0
2,12,0.9863
2,12,0.5
2,12,1.0
2,12,0.5573
2,12,1.0
2,12,0.9998
2,13,0.8092
2,13,0.9986
2,13,0.8512
2,13,0.9703
2,13,0.446
2,13,0.8491
2,13,1.0
2,13,1.0
2,13,1.0
2,13,0.9988
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,14,0.1831
2,14,1.0
2,14,1.0
2,14,0.9995
2,14,1.0
2,14,0.3238
2,14,0.0
2,14,1.0
2,14,1.0
2,14,0.221
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.3899
2,14,0.0371
2,14,0.0003
2,14,0.7852
2,14,0.8837
2,15,1.0
2,15,1.0
2,15,0.9982
2,15,1.0
2,15,0.9734
2,15,0.8666
2,15,0.4698
2,15,1.0
2,15,1.0
2,15,0.3506
2,15,1.0
2,15,1.0
2,15,0.2879
2,15,0.9918
2,15,0.9998
2,15,0.8898
2,15,1.0
2,15,0.1264
2,15,1.0
2,15,0.9871
2,16,0.7787
2,16,0.9283
2,16,0.8987
2,16,0.9
2,16,0.1037
2,16,0.5982
2,16,0.9968
2,16,1.0
2,16,1.0
2,16,0.9608
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,17,1.0
2,17,1.0
2,17,0.9996
2,17,1.0
2,17,1.0
2,17,0.9941
2,17,0.9864
2,17,1.0
2,17,1.0
2,17,0.9962
2,17,0.9923
2,17,1.0
2,17,0.2983
2,17,0.9955
2,17,0.9957
2,17,0.5
2,17,1.0
2,17,0.2005
2,17,1.0
2,17,0.9002
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,0.9539
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
3,1,0.0
3,1,0.0
3,1,0.0012
3,1,0.0
3,1,0.0003
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,1.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,2,1.0
3,2,1.0
3,2,0.9998
3,2,0.9778
3,2,0.9969
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,0.0
3,2,0.0147
3,2,0.0011
3,2,0.0408
3,2,0.6641
3,2,0.0002
3,2,0.5489
3,2,0.0003
3,2,0.2135
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,0.9979
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,0.9999
3,4,0.9639
3,4,0.722
3,4,0.9985
3,4,1.0
3,4,0.9981
3,4,0.7825
3,4,0.4495
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,0.9961
3,5,1.0
3,5,1.0
3,5,0.0
3,5,0.0
3,5,0.0
3,5,0.0043
3,5,0.0427
3,5,0.0
3,5,0.0019
3,5,0.0004
3,5,0.0027
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,0.0106
3,6,0.0385
3,6,0.1958
3,6,0.653
3,6,0.6061
3,6,0.0906
3,6,0.7601
3,6,0.0178
3,6,0.5
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,0.0
3,7,0.0
3,7,0.0
3,7,0.0001
3,7,0.3258
3,7,0.8171
3,7,0.6146
3,7,0.3854
3,7,0.9615
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,0.9999
3,8,1.0
3,8,0.9907
3,8,0.9876
3,8,0.3127
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,0.0093
3,9,0.0106
3,9,0.0427
3,9,0.9405
3,9,0.3389
3,9,0.8714
3,9,0.4402
3,9,0.617
3,9,0.976
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,0.0044
3,10,0.0571
3,10,0.5
3,10,0.9756
3,10,0.9508
3,10,1.0
3,10,0.8129
3,10,0.9033
3,10,0.9834
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,0.9597
3,11,0.6418
3,11,0.7865
3,11,0.8472
3,11,0.8341
3,11,0.9868
3,11,0.6955
3,11,0.6985
3,11,0.8129
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,0.9572
3,12,0.4503
3,12,0.9639
3,12,0.6009
3,12,0.6101
3,12,0.9994
3,12,0.5522
3,12,0.9281
3,12,0.9876
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9999
3,13,0.9888
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.993
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9957
3,14,0.9997
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.9993
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.5
3,14,0.0
3,14,0.001
3,14,0.0055
3,14,0.5522
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,0.0075
3,15,0.0021
3,15,0.2135
3,15,0.926
3,15,0.9332
3,15,0.8935
3,15,0.1358
3,15,0.6556
3,15,0.8472
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9992
3,16,0.8927
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9974
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9977
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.0
3,17,0.0035
3,17,0.2442
3,17,0.7558
3,17,0.653
3,17,0.8739
3,17,0.2213
3,17,0.9953
3,17,0.5531
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,2,0.2354
4,2,0.0
4,2,0.0027
4,2,0.2522
4,2,0.0595
4,2,0.9608
4,2,0.9848
4,2,1.0
4,2,1.0
4,2,0.0835
4,2,0.0
4,2,0.0
4,2,0.0
4,2,0.0
4,2,0.016
4,2,0.0032
4,2,0.0
4,2,0.0021
4,2,0.0001
4,2,0.3015
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0046
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0001
4,3,0.0
4,3,1.0
4,3,0.0
4,3,0.0002
4,3,0.0598
4,3,0.362
4,3,0.0032
4,3,0.0
4,3,0.004
4,3,0.3015
4,3,0.6482
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,5,0.9931
4,5,1.0
4,5,0.2148
4,5,0.9977
4,5,0.9186
4,5,0.0326
4,5,0.0
4,5,0.0057
4,5,0.1553
4,5,0.0085
4,5,0.0
4,5,0.0
4,5,0.0
4,5,0.0
4,5,0.002
4,5,0.0
4,5,0.0
4,5,0.0
4,5,0.0001
4,5,0.0072
4,6,1.0
4,6,1.0
4,6,0.9999
4,6,1.0
4,6,0.9978
4,6,0.8083
4,6,0.9941
4,6,0.6494
4,6,0.9519
4,6,0.8062
4,6,1.0
4,6,0.0
4,6,0.0
4,6,0.011
4,6,0.455
4,6,0.0056
4,6,0.0
4,6,0.0082
4,6,0.0124
4,6,0.5993
4,7,1.0
4,7,1.0
4,7,0.997
4,7,1.0
4,7,1.0
4,7,0.9054
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.8281
4,7,1.0
4,7,0.0
4,7,0.0
4,7,0.0
4,7,0.0001
4,7,0.0013
4,7,0.0
4,7,0.0058
4,7,0.2094
4,7,0.9785
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,0.9242
4,8,1.0
4,8,0.9622
4,8,0.9996
4,8,0.7095
4,8,1.0
4,8,1.0
4,8,0.9999
4,8,0.9997
4,8,1.0
4,8,0.8252
4,8,0.8904
4,8,0.3045
4,8,0.954
4,8,0.3919
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,0.9242
4,9,1.0
4,9,0.9964
4,9,0.9738
4,9,0.8281
4,9,1.0
4,9,0.0
4,9,0.0
4,9,0.0031
4,9,0.792
4,9,0.0006
4,9,0.0
4,9,0.0018
4,9,0.4495
4,9,0.985
4,10,0.9992
4,10,1.0
4,10,0.779
4,10,0.9998
4,10,0.9995
4,10,0.9996
4,10,1.0
4,10,1.0
4,10,1.0
4,10,0.9961
4,10,0.0
4,10,0.0
4,10,0.0
4,10,0.0596
4,10,0.8582
4,10,0.1208
4,10,0.1774
4,10,0.0166
4,10,0.7558
4,10,0.9898
4,11,0.9995
4,11,1.0
4,11,0.9962
4,11,0.9999
4,11,0.9953
4,11,0.8275
4,11,1.0
4,11,0.9867
4,11,0.9993
4,11,0.9805
4,11,1.0
4,11,0.0
4,11,0.0002
4,11,0.1488
4,11,0.68
4,11,0.022
4,11,0.0001
4,11,0.0067
4,11,0.5
4,11,0.8856
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,0.8365
4,12,1.0
4,12,0.9987
4,12,0.9998
4,12,0.7095
4,12,1.0
4,12,0.0
4,12,0.0
4,12,0.5469
4,12,0.4122
4,12,0.0085
4,12,0.0046
4,12,0.0019
4,12,0.8019
4,12,0.9897
4,13,0.5
4,13,0.0007
4,13,0.0352
4,13,0.8209
4,13,0.0244
4,13,0.9915
4,13,1.0
4,13,0.9978
4,13,1.0
4,13,0.9453
4,13,0.9155
4,13,1.0
4,13,0.954
4,13,0.9987
4,13,0.9751
4,13,0.9999
4,13,1.0
4,13,0.9998
4,13,0.9999
4,13,0.998
4,14,0.0407
4,14,1.0
4,14,0.939
4,14,0.996
4,14,1.0
4,14,0.8275
4,14,0.0
4,14,0.0769
4,14,0.2983
4,14,0.0085
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,0.0043
4,14,0.0
4,14,0.0
4,14,0.0013
4,14,0.6439
4,15,1.0
4,15,1.0
4,15,0.3746
4,15,0.9997
4,15,0.5
4,15,0.9941
4,15,0.996
4,15,0.4321
4,15,0.9998
4,15,0.032
4,15,1.0
4,15,0.0
4,15,0.0
4,15,0.0177
4,15,0.7801
4,15,0.0876
4,15,0.0
4,15,0.0001
4,15,0.3991
4,15,0.8963
4,16,0.5
4,16,0.0
4,16,0.0298
4,16,0.6927
4,16,0.0013
4,16,0.9461
4,16,1.0
4,16,0.9996
4,16,0.9693
4,16,0.6128
4,16,0.9853
4,16,1.0
4,16,0.9856
4,16,1.0
4,16,0.993
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,0.9988
4,17,0.9995
4,17,1.0
4,17,0.6358
4,17,0.9998
4,17,1.0
4,17,1.0
4,17,1.0
4,17,0.7634
4,17,0.9461
4,17,0.9375
4,17,0.0
4,17,0.0
4,17,0.0
4,17,0.0199
4,17,0.545
4,17,0.0036
4,17,0.0
4,17,0.0
4,17,0.9456
4,17,0.6506
4,18,1.0
4,18,1.0
4,18,0.9999
4,18,1.0
4,18,1.0
4,18,0.9993
4,18,1.0
4,18,1.0
4,18,0.9998
4,18,0.9961
4,18,0.926
4,18,1.0
4,18,0.8296
4,18,0.9968
4,18,1.0
4,18,0.9887
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0012
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,2,0.001
5,2,0.0
5,2,0.0337
5,2,0.0004
5,2,0.0033
5,2,0.9999
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.8595
5,2,0.9912
5,2,1.0
5,2,1.0
5,2,0.994
5,2,0.8129
5,2,0.9907
5,2,1.0
5,2,0.9993
5,2,0.6224
5,2,0.9836
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0088
5,3,0.0001
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,0.9981
5,3,0.9778
5,3,1.0
5,3,0.9993
5,3,0.9999
5,3,0.9989
5,4,0.0158
5,4,0.0
5,4,0.8659
5,4,0.0057
5,4,0.1481
5,4,0.9856
5,4,1.0
5,4,0.998
5,4,0.9123
5,4,0.9978
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,0.9991
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,0.9968
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,6,0.9827
5,6,1.0
5,6,0.9998
5,6,0.9999
5,6,0.9165
5,6,0.997
5,6,1.0
5,6,0.9983
5,6,0.9932
5,6,0.9992
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.9994
5,6,0.9931
5,6,1.0
5,6,1.0
5,6,0.9369
5,6,0.9984
5,7,0.9964
5,7,1.0
5,7,0.9999
5,7,0.8998
5,7,1.0
5,7,0.9996
5,7,1.0
5,7,1.0
5,7,1.0
5,7,0.9992
5,7,1.0
5,7,0.9996
5,7,0.9987
5,7,0.72
5,7,0.1215
5,7,0.9599
5,7,1.0
5,7,0.9997
5,7,0.9998
5,7,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9993
5,8,0.9997
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9993
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9876
5,9,0.9999
5,9,1.0
5,9,1.0
5,9,0.9995
5,9,1.0
5,9,0.9997
5,9,1.0
5,9,1.0
5,9,0.9988
5,9,0.9996
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,0.9599
5,9,1.0
5,9,0.9997
5,9,1.0
5,9,1.0
5,10,0.7976
5,10,1.0
5,10,0.9646
5,10,0.7214
5,10,0.9793
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,0.9999
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,0.9999
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,11,0.8463
5,11,1.0
5,11,0.9989
5,11,0.8192
5,11,0.9054
5,11,0.9989
5,11,1.0
5,11,1.0
5,11,0.9998
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9996
5,11,1.0
5,11,0.9998
5,11,1.0
5,11,0.9999
5,12,0.9941
5,12,1.0
5,12,1.0
5,12,0.9999
5,12,0.9999
5,12,0.9989
5,12,1.0
5,12,1.0
5,12,1.0
5,12,0.998
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,0.9987
5,12,0.9902
5,12,1.0
5,12,0.9994
5,12,1.0
5,12,1.0
5,13,0.0098
5,13,0.0
5,13,0.1611
5,13,0.0365
5,13,0.0012
5,13,1.0
5,13,1.0
5,13,1.0
