i,j,val
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0002
2,1,0.0002
2,1,0.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,1.0
2,3,1.0
2,3,0.0
2,3,0.0
2,3,0.0262
2,3,0.0002
2,3,0.0002
2,3,0.0
2,3,0.0112
2,3,0.1051
2,3,0.0008
2,4,0.9961
2,4,0.8438
2,4,0.5505
2,4,0.985
2,4,0.0
2,4,1.0
2,4,1.0
2,4,0.0034
2,4,0.0
2,4,0.0001
2,4,0.0
2,4,0.0
2,4,0.0
2,4,0.0005
2,4,0.073
2,4,0.0
2,5,1.0
2,5,0.9716
2,5,0.9999
2,5,0.9996
2,5,0.0
2,5,1.0
2,5,1.0
2,5,0.3389
2,5,0.0
2,5,0.0001
2,5,0.0002
2,5,0.0
2,5,0.0
2,5,0.0032
2,5,0.1662
2,5,0.0
2,6,1.0
2,6,0.0586
2,6,0.9998
2,6,1.0
2,6,0.9708
2,6,1.0
2,6,1.0
2,6,0.9993
2,6,0.0
2,6,0.0835
2,6,0.2706
2,6,0.0063
2,6,0.0
2,6,0.073
2,6,0.0461
2,6,0.0059
2,7,1.0
2,7,0.9999
2,7,1.0
2,7,1.0
2,7,0.7228
2,7,1.0
2,7,1.0
2,7,0.9573
2,7,0.0
2,7,0.0021
2,7,0.0096
2,7,0.0
2,7,0.0
2,7,0.073
2,7,0.5
2,7,0.0047
2,8,0.0157
2,8,0.0003
2,8,0.2354
2,8,0.9832
2,8,0.9963
2,8,1.0
2,8,1.0
2,8,0.962
2,8,0.0
2,8,0.0
2,8,0.0
2,8,0.0
2,8,0.0013
2,8,0.2272
2,8,0.7483
2,8,0.0036
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,0.9958
2,9,1.0
2,9,1.0
2,9,0.9999
2,9,0.2592
2,9,0.1796
2,9,0.7294
2,9,0.4321
2,9,0.7336
2,9,0.2744
2,9,0.9461
2,9,0.5
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,0.9978
2,10,0.9953
2,10,0.9989
2,10,1.0
2,10,0.9999
2,10,1.0
2,10,0.9999
2,11,1.0
2,11,0.9733
2,11,1.0
2,11,1.0
2,11,0.9915
2,11,1.0
2,11,1.0
2,11,0.9997
2,11,0.2114
2,11,0.9252
2,11,0.6321
2,11,0.01
2,11,0.0317
2,11,0.2905
2,11,0.6682
2,11,0.1148
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,0.9622
2,12,0.9997
2,12,0.7502
2,12,1.0
2,12,0.9999
2,12,1.0
2,12,0.9999
2,13,0.0
2,13,0.0
2,13,0.0
2,13,0.0
2,13,0.0
2,13,1.0
2,13,1.0
2,13,0.6224
2,13,0.9989
2,13,0.5881
2,13,0.9616
2,13,0.9825
2,13,1.0
2,13,0.9408
2,13,1.0
2,13,0.9999
2,14,1.0
2,14,0.617
2,14,0.9968
2,14,1.0
2,14,0.0
2,14,1.0
2,14,1.0
2,14,0.2757
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.7913
2,14,0.5
2,14,0.927
2,14,0.6762
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,0.8656
2,15,1.0
2,15,1.0
2,15,0.9648
2,15,1.0
2,15,0.9738
2,15,1.0
2,15,0.9947
2,15,1.0
2,15,0.9784
2,15,1.0
2,15,0.9998
2,16,0.0723
2,16,0.1684
2,16,0.0885
2,16,0.8091
2,16,0.0008
2,16,1.0
2,16,1.0
2,16,0.3327
2,16,0.988
2,16,0.5
2,16,0.968
2,16,0.8519
2,16,1.0
2,16,0.9616
2,16,0.9991
2,16,0.9242
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,0.9998
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,0.895
2,17,0.9999
2,17,0.9983
2,17,1.0
2,17,0.9519
2,17,1.0
2,17,0.9853
2,18,1.0
2,18,0.9703
2,18,1.0
2,18,1.0
2,18,0.1663
2,18,1.0
2,18,1.0
2,18,0.9995
2,18,1.0
2,18,0.9423
2,18,0.9993
2,18,1.0
2,18,1.0
2,18,0.9999
2,18,1.0
2,18,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0156
3,1,0.125
3,1,0.002
3,1,0.0
3,1,0.125
3,1,0.0156
3,1,0.002
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,0.9915
3,2,1.0
3,2,1.0
3,2,1.0
3,2,0.9983
3,2,0.9616
3,2,0.9998
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,0.9992
3,4,1.0
3,4,0.0
3,4,0.0625
3,4,0.125
3,4,0.0547
3,4,0.0019
3,4,0.125
3,4,0.623
3,4,0.0898
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,0.0315
3,5,0.1445
3,5,0.6562
3,5,0.377
3,5,0.3012
3,5,0.5
3,5,0.7461
3,5,0.3872
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,0.8491
3,6,0.9999
3,6,0.9423
3,6,0.981
3,6,0.9102
3,6,0.5
3,6,0.9539
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,0.5796
3,7,0.3633
3,7,0.9648
3,7,0.3872
3,7,0.999
3,7,0.9102
3,7,0.9673
3,7,0.8666
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,0.0
3,8,0.0156
3,8,0.6562
3,8,0.0547
3,8,1.0
3,8,0.9805
3,8,0.9894
3,8,0.8949
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,0.9539
3,9,1.0
3,9,0.9998
3,9,1.0
3,9,0.9893
3,9,0.9993
3,9,0.9997
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,0.9998
3,11,1.0
3,11,0.9423
3,11,1.0
3,11,0.9673
3,11,0.9824
3,11,0.9915
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,0.9999
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9962
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9999
3,13,1.0
3,13,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.9995
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.9888
3,14,0.9979
3,14,0.9999
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9867
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9999
3,16,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.9998
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.9998
3,17,1.0
3,17,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,0.9999
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0002
4,1,0.5
4,1,1.0
4,1,0.125
4,1,0.0
4,1,1.0
4,1,0.0312
4,1,0.0625
4,2,0.005
4,2,0.2354
4,2,0.5505
4,2,0.029
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.9985
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.9807
4,2,1.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0018
4,3,0.0
4,3,1.0
4,3,0.9922
4,3,1.0
4,3,0.9893
4,3,0.9991
4,3,1.0
4,3,0.623
4,3,0.9805
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,5,1.0
4,5,0.8892
4,5,0.9999
4,5,0.9296
4,5,0.9877
4,5,0.1605
4,5,0.9
4,5,0.9937
4,5,0.9999
4,5,0.875
4,5,1.0
4,5,0.9648
4,5,0.997
4,5,1.0
4,5,0.8281
4,5,1.0
4,6,0.9994
4,6,0.0047
4,6,0.9997
4,6,0.9923
4,6,1.0
4,6,0.9985
4,6,1.0
4,6,1.0
4,6,1.0
4,6,0.999
4,6,1.0
4,6,0.9997
4,6,1.0
4,6,1.0
4,6,0.623
4,6,1.0
4,7,1.0
4,7,0.9996
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.993
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.9688
4,7,1.0
4,7,0.9648
4,7,1.0
4,7,1.0
4,7,0.9713
4,7,1.0
4,8,0.0
4,8,0.0
4,8,0.2399
4,8,0.3877
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,0.9461
4,8,0.5
4,8,1.0
4,8,0.75
4,8,1.0
4,8,1.0
4,8,0.9904
4,8,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,0.9999
4,9,1.0
4,9,1.0
4,9,1.0
4,9,0.9998
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,0.9998
4,9,1.0
4,10,1.0
4,10,0.9999
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,11,1.0
4,11,0.8785
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,0.9997
4,11,1.0
4,11,1.0
4,11,0.9888
4,11,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,13,0.0
4,13,0.0
4,13,0.0
4,13,0.0
4,13,0.9998
4,13,0.3073
4,13,0.926
4,13,0.9995
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,14,1.0
4,14,0.2916
4,14,0.9951
4,14,1.0
4,14,0.9958
4,14,0.595
4,14,0.6899
4,14,0.9933
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,0.9962
4,14,1.0
4,15,1.0
4,15,0.9999
4,15,1.0
4,15,0.9962
4,15,1.0
4,15,0.9748
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,16,0.0
4,16,0.0587
4,16,0.1037
4,16,0.1528
4,16,1.0
4,16,0.9544
4,16,0.932
4,16,0.9977
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,18,1.0
4,18,0.8438
4,18,1.0
4,18,1.0
4,18,1.0
4,18,0.8019
4,18,0.9982
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.25
5,1,0.125
5,1,0.0078
5,1,0.0
5,1,0.25
5,1,0.0078
5,1,0.0078
5,2,0.0
5,2,0.048
5,2,0.0002
5,2,0.0009
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.7558
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.9998
5,2,0.9283
5,2,1.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.9812
5,3,0.9648
5,3,0.6562
5,3,0.8281
5,3,0.7671
5,3,0.8125
5,3,0.5
5,3,0.8062
5,4,0.0
5,4,0.1642
5,4,0.0003
5,4,0.1144
5,4,0.015
5,4,0.8927
5,4,0.1528
5,4,0.0124
5,4,0.0003
5,4,0.5
5,4,0.125
5,4,0.1445
5,4,0.0063
5,4,0.25
5,4,0.377
5,4,0.125
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,6,0.0048
5,6,0.0005
5,6,0.4487
5,6,0.8296
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.9999
5,6,1.0
5,6,0.998
5,6,1.0
5,6,0.999
5,6,0.9967
5,6,1.0
5,6,0.377
5,6,0.9941
5,7,1.0
5,7,0.951
5,7,0.6026
5,7,1.0
5,7,1.0
5,7,0.9999
5,7,1.0
5,7,0.988
5,7,0.9835
5,7,0.8906
5,7,1.0
5,7,0.623
5,7,0.9999
5,7,0.9844
5,7,0.9844
5,7,0.9673
5,8,0.0
5,8,0.0
5,8,0.0
5,8,0.074
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9901
5,8,0.0066
5,8,0.25
5,8,0.6875
5,8,0.1094
5,8,1.0
5,8,0.9961
5,8,0.9941
5,8,0.9961
5,9,1.0
5,9,1.0
5,9,0.9984
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,0.9995
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,0.9997
5,9,1.0
5,10,1.0
5,10,0.9887
5,10,0.9225
5,10,0.9999
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,11,0.9964
5,11,0.4518
5,11,0.7017
5,11,0.9991
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9999
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9968
5,11,1.0
5,11,0.9961
5,11,0.9539
5,11,0.9997
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,13,0.0
5,13,0.0
5,13,0.0
5,13,0.0
5,13,0.9114
5,13,0.7371
5,13,0.6439
5,13,0.8092
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,14,0.5638
5,14,0.0517
5,14,0.1264
5,14,0.9999
5,14,0.6561
5,14,0.9124
5,14,0.2559
5,14,0.5
5,14,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,0.999
5,14,0.9846
5,14,1.0
5,15,1.0
5,15,0.9974
5,15,0.9966
5,15,0.9155
5,15,1.0
5,15,0.9996
5,15,1.0
5,15,0.9863
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,15,1.0
5,16,0.0
5,16,0.0041
5,16,0.0
5,16,0.0124
5,16,0.9979
5,16,0.9979
5,16,0.6482
5,16,0.5531
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,1.0
5,16,0.9992
5,16,1.0
5,17,1.0
5,17,0.9972
5,17,0.9992
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,17,1.0
5,18,0.9988
5,18,0.4022
5,18,0.5489
5,18,1.0
5,18,1.0
5,18,0.985
5,18,0.9822
5,18,0.9999
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
5,18,1.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.002
6,1,0.0
6,1,0.0
6,1,0.0
6,1,0.0156
6,1,0.0312
6,1,0.0001
6,2,0.0
6,2,0.9702
6,2,0.0005
6,2,0.0
6,2,0.0403
6,2,1.0
6,2,1.0
6,2,0.0019
6,2,1.0
6,2,0.9682
6,2,0.8463
6,2,0.9981
6,2,1.0
6,2,0.9807
6,2,0.9888
6,2,0.9987
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.0
6,3,0.3036
6,3,0.0012
6,3,0.1316
6,3,0.0297
6,3,0.2539
6,3,0.7734
6,3,0.1334
6,4,0.0008
6,4,0.9983
6,4,0.0007
6,4,0.0164
6,4,0.0
6,4,0.0032
6,4,0.0
6,4,0.0
6,4,0.0
6,4,0.0107
6,4,0.0
6,4,0.0021
6,4,0.0
6,4,0.0312
6,4,0.623
6,4,0.001
6,5,0.9962
6,5,0.9998
6,5,0.6506
6,5,0.2483
6,5,0.0
6,5,0.0
6,5,0.0
6,5,0.0003
6,5,0.0
6,5,0.0195
6,5,0.0005
6,5,0.0107
6,5,0.0058
6,5,0.0625
6,5,0.8281
6,5,0.0327
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,6,1.0
6,7,1.0
6,7,1.0
6,7,0.7084
6,7,0.9998
6,7,0.0067
6,7,0.2757
6,7,0.3746
6,7,0.0607
6,7,0.0
6,7,0.1133
6,7,0.0112
6,7,0.0384
6,7,0.8693
6,7,0.6367
6,7,0.9807
6,7,0.3872
6,8,0.0
6,8,0.0178
6,8,0.0
6,8,0.0072
6,8,0.8941
6,8,0.9836
6,8,0.6556
6,8,0.0939
6,8,0.0
6,8,0.002
6,8,0.0001
6,8,0.0009
6,8,0.9939
6,8,0.8062
6,8,0.9963
6,8,0.5
6,9,1.0
6,9,1.0
6,9,0.9997
6,9,1.0
6,9,0.8478
6,9,0.8042
6,9,0.5
6,9,0.7709
6,9,1.0
6,9,0.7728
6,9,0.9713
6,9,0.9978
6,9,1.0
6,9,0.9102
6,9,0.9999
6,9,0.9978
6,10,1.0
6,10,1.0
6,10,0.9565
6,10,0.9995
6,10,1.0
6,10,0.9863
6,10,0.9702
6,10,0.8365
6,10,1.0
6,10,0.9999
6,10,0.9997
6,10,1.0
6,10,1.0
6,10,1.0
6,10,1.0
6,10,1.0
6,11,1.0
6,11,1.0
6,11,0.8198
6,11,0.992
6,11,0.7231
6,11,0.9037
6,11,0.2712
6,11,0.5747
6,11,0.9999
6,11,0.9998
6,11,0.9054
6,11,0.6047
6,11,0.9998
6,11,0.9102
6,11,0.9824
6,11,0.9283
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,12,0.9702
6,12,0.9904
6,12,1.0
6,12,0.9992
6,12,1.0
6,12,0.9987
6,12,1.0
6,12,1.0
6,12,1.0
6,12,1.0
6,13,0.0
6,13,0.0
6,13,0.0
6,13,0.0
6,13,0.0
6,13,0.0001
6,13,0.0001
6,13,0.0023
6,13,1.0
6,13,0.9608
6,13,0.9887
6,13,1.0
6,13,1.0
6,13,0.9988
6,13,1.0
6,13,1.0
6,14,0.9982
6,14,0.9832
6,14,0.1704
6,14,0.9995
6,14,0.0
6,14,0.0034
6,14,0.0
6,14,0.0001
6,14,1.0
6,14,1.0
6,14,1.0
6,14,1.0
6,14,1.0
6,14,0.9673
6,14,0.9991
6,14,0.9959
6,15,1.0
6,15,1.0
6,15,0.9997
6,15,0.7084
6,15,0.0792
6,15,0.1909
6,15,0.86
6,15,0.1312
6,15,1.0
6,15,0.9983
6,15,1.0
6,15,1.0
6,15,1.0
6,15,0.9999
6,15,1.0
6,15,1.0
6,16,0.0
6,16,0.7693
6,16,0.0
6,16,0.002
6,16,0.0
6,16,0.1108
6,16,0.0
6,16,0.0002
6,16,1.0
6,16,0.9519
6,16,0.9967
