dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
lc-quad,classification,gpt-5-mini,0.8867,0.68,1.0,0.78,0.5733,0.2667,0.6467,0.64,0.6333,0.9149,0.783,0.4267,0.3677,0.7471,0.7569,0.7631,0.8467,0.96,,,0.2733,0.5533,0.5067,1.0,0.5,0.64,0.7557,0.64,0.8873239436619719,0.875,0.9171619718309859,0.875,1.0,1.0,,,,,,,0.6689655172413793,1.0,0.775475172413793,1.0,0.0,0.0,0.0,0.0147,0.3555,0.0
lc-quad,classification,gpt-5-nano,0.7933,0.7067,1.0,0.78,0.18,0.0067,0.0733,0.64,0.0733,0.7933,0.7768,0.82,0.08,0.0778,0.64,0.0733,0.84,0.8533,,,0.0867,0.1667,0.1333,1.0,0.0267,0.2622,0.2637,0.331675,0.8368794326241135,0.1111111111111111,0.8368794326241135,0.1111111111111111,1.0,1.0,,,,,,,0.7391304347826086,0.3333333333333333,0.7971985507246376,0.5416666666666666,0.0005,0.0,0.0,0.002,1.0,1.0
lc-quad,classification,gpt-oss:20b,0.6933,0.46,1.0,0.7467,0.86,0.3467,0.2067,0.2267,0.22,0.7865,0.7544,0.1127,0.6272,0.4128,0.4186,0.4039,0.6867,0.8933,,,0.3867,0.1933,0.1467,1.0,0.2333,0.2178,0.4118,0.393325,0.6938775510204082,0.6666666666666666,0.7825789115646258,0.9798,1.0,1.0,,,,,,,0.4513888888888889,0.6666666666666666,0.7493729166666667,0.875,0.0,0.0,0.0,0.0,0.5806,0.0
lc-quad,classification,grok-3-mini,0.9467,0.82,1.0,0.9067,0.8333,0.68,0.2933,0.2867,0.3133,0.9723,0.9395,0.1601,0.7737,0.5847,0.5748,0.5916,0.92,0.94,,,0.7,0.14,0.14,1.0,0.1867,0.2978,0.5837,0.36667500000000003,0.9642857142857143,0.7,0.9826571428571429,0.82667,1.0,1.0,,,,,,,0.8163265306122449,1.0,0.9383047619047621,1.0,0.0,0.0,0.0,0.0,0.7566,0.0
lc-quad,classification,llama3.1:70b,0.78,0.6267,1.0,0.8867,0.9467,0.6133,0.1667,0.1267,0.1267,0.899,0.897,0.0242,0.8313,0.4143,0.3793,0.3859,0.8,0.0467,,,0.5533,0.0133,0.0467,1.0,0.02,0.14,0.3932,0.27,0.8,0.2,0.917433103448276,0.36334,1.0,1.0,,,,,,,0.6355140186915887,0.6046511627906976,0.8988551401869159,0.8925069767441862,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,classification,llama3.1:8b,0.1067,0.0733,1.0,0.2667,0.6667,0.02,0.0133,0.0133,0.0133,0.5162,0.4449,0.1021,0.342,0.2071,0.1868,0.1681,0.8533,0.2,,,0.9067,0.0,0.0,1.0,0.0,0.0133,0.1873,0.25,0.2,0.1,0.7313599999999999,0.5008699999999999,1.0,1.0,,,,,,,0.23076923076923078,0.058394160583941604,0.5037,0.43929781021897807,0.0003,0.0005,0.0,0.0,1.0,0.125
lc-quad,classification,mistral-small:24b,0.8333,0.5267,1.0,0.7867,0.8067,0.38,0.2933,0.2067,0.24,0.9206,0.811,0.1662,0.6194,0.5354,0.4164,0.454,0.8733,0.0,,,0.6067,0.12,0.1267,1.0,0.08,0.2467,0.4686,0.331675,0.8785714285714286,0.2,0.9444364285714284,0.58762,,1.0,,,,,,,0.4166666666666667,0.5362318840579711,0.7351166666666668,0.8175681159420289,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,classification,o3,0.8,0.82,1.0,0.92,0.92,0.7533,0.24,0.2933,0.26,0.9221,0.9227,0.0736,0.8414,0.5203,0.6088,0.5457,0.8267,0.96,,,0.7533,0.1333,0.1067,1.0,0.0867,0.2644,0.5583,0.331675,0.8263888888888888,0.16666666666666666,0.9360666666666666,0.5858666666666666,1.0,1.0,,,,,,,0.8287671232876712,0.5,0.9293465753424657,0.681,0.0,0.0,0.0,0.0,0.3145,0.0
lc-quad,fixing,deepseek-chat,0.7533,0.6733,0.86,0.92,0.9133,0.5867,0.48,0.5,0.5067,0.8787,0.9023,0.0774,0.7921,0.7292,0.7391,0.7598,,,,,,0.0733,0.08,0.16,0.1067,0.4956,0.7427,0.10500000000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,fixing,deepseek-reasoner,0.7467,0.7333,0.8867,0.92,0.9533,0.7,0.2533,0.2133,0.2067,0.8629,0.8984,0.0357,0.8266,0.5087,0.4976,0.5011,,,,,,0.0667,0.0467,0.0933,0.1,0.2244,0.5025,0.076675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0012,0.0
lc-quad,fixing,gemini-2.0-flash,0.78,0.7467,0.8,0.9133,0.96,0.7267,0.74,0.7533,0.7067,0.8033,0.905,0.0207,0.8501,0.8415,0.8587,0.8225,,,,,,0.0133,0.0067,0.0267,0.0733,0.7333,0.8409,0.030000000000000002,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,fixing,gemini-2.5-flash,0.9333,0.8933,0.9333,0.92,0.9533,0.8667,0.6133,0.5867,0.6133,0.9594,0.9124,0.0422,0.8381,0.7125,0.7154,0.7205,,,,,,0.06,0.0333,0.08,0.1,0.6044,0.7161,0.068325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0073,0.0
lc-quad,fixing,gemini-2.5-pro,0.8467,0.8533,0.8733,0.96,0.98,0.84,0.46,0.5,0.4733,0.9129,0.9283,0.02,0.8819,0.7211,0.7348,0.7272,,,,,,0.06,0.02,0.02,0.08,0.4778,0.7277,0.045,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0001,0.0
lc-quad,fixing,gpt-4.1-2025-04-14,0.7467,0.7467,0.9067,0.9333,0.9467,0.72,0.2667,0.3,0.28,0.8879,0.912,0.0262,0.8538,0.5491,0.564,0.5545,,,,,,0.06,0.06,0.0867,0.0933,0.2822,0.5559,0.075,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,fixing,gpt-4.1-mini-2025-04-14,0.7133,0.6867,0.8733,0.9267,0.8733,0.6467,0.2,0.2067,0.2267,0.8546,0.8392,0.095,0.7683,0.4791,0.4949,0.4897,,,,,,0.0733,0.0667,0.1867,0.14,0.2111,0.4879,0.116675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,fixing,gpt-4.1-nano-2025-04-14,0.4,0.2467,0.5467,0.5733,0.66,0.2,0.1533,0.14,0.1733,0.5398,0.479,0.2178,0.3423,0.2979,0.2723,0.2998,,,,,,0.1733,0.2067,0.3933,0.2,0.1555,0.29,0.243325,,,,,,,,,,,,,,,,,0.0,0.0001,0.0006,0.0,0.8512,0.0
lc-quad,fixing,gpt-4o,0.8067,0.78,0.88,0.9333,0.6133,0.4267,0.5,0.5333,0.4933,0.8748,0.8765,0.3746,0.5192,0.6382,0.6597,0.6358,,,,,,0.4267,0.4133,0.54,0.4667,0.5089,0.6446,0.46167500000000006,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0519,0.0
lc-quad,fixing,gpt-5,0.9133,0.8133,0.9,0.9733,0.8333,0.6467,0.58,0.6333,0.58,0.9735,0.883,0.1667,0.7202,0.7525,0.7685,0.7207,,,,,,0.36,0.3533,0.3467,0.3933,0.5978,0.7472,0.363325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.105,0.0
lc-quad,fixing,gpt-5-mini,0.8933,0.74,0.9067,0.94,0.64,0.4067,0.7,0.7,0.7133,0.9251,0.839,0.36,0.4909,0.7767,0.7796,0.8016,,,,,,0.6,0.6,0.6067,0.5867,0.7044,0.786,0.5983499999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0266,0.0
lc-quad,fixing,gpt-5-nano,0.8533,0.76,0.82,0.96,0.6733,0.4467,0.68,0.6333,0.6467,0.9023,0.8544,0.3157,0.4926,0.767,0.7298,0.7442,,,,,,0.5533,0.5,0.4867,0.5933,0.6533,0.747,0.533325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0158,0.0
lc-quad,fixing,gpt-oss:20b,0.5,0.6133,0.7933,0.94,0.9133,0.5533,0.1733,0.22,0.18,0.6872,0.8242,0.0785,0.7085,0.3697,0.4278,0.3827,,,,,,0.1733,0.1267,0.2467,0.2867,0.1911,0.3934,0.20835000000000004,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0669,0.0
lc-quad,fixing,grok-3-mini,0.8867,0.8733,0.94,0.98,0.9333,0.8067,0.3333,0.3467,0.3533,0.9336,0.9399,0.0604,0.7685,0.5558,0.5593,0.588,,,,,,0.1533,0.14,0.1533,0.2267,0.3444,0.5677,0.168325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0145,0.0
lc-quad,fixing,llama3.1:70b,0.5933,0.44,0.6933,0.8133,0.9133,0.4133,0.1533,0.14,0.1533,0.7596,0.7712,0.0517,0.7427,0.3918,0.3958,0.3976,,,,,,0.02,0.04,0.12,0.0533,0.1489,0.3951,0.058325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,fixing,llama3.1:8b,0.0867,0.0067,0.0867,0.0733,0.6267,0.0,0.0,0.0067,0.0067,0.3944,0.2869,0.1198,0.2028,0.0965,0.0989,0.1014,,,,,,0.0,0.0,0.0133,0.0,0.0045,0.0989,0.003325,,,,,,,,,,,,,,,,,0.0005,0.5,0.0009,0.0005,1.0,1.0
lc-quad,fixing,mistral-small:24b,0.68,0.5333,0.7267,0.8933,0.9733,0.52,0.48,0.5,0.52,0.8081,0.7404,0.001,0.6622,0.7423,0.7325,0.7523,,,,,,0.2533,0.18,0.2533,0.1667,0.5,0.7424,0.21332500000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
lc-quad,fixing,o3,0.6733,0.7733,0.9267,0.9867,0.96,0.7333,0.2933,0.26,0.3333,0.8884,0.929,0.04,0.8766,0.5632,0.5703,0.5964,,,,,,0.1467,0.12,0.1333,0.1533,0.2955,0.5766,0.138325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0245,0.0
lc-quad,wikidata,gpt-4o,0.9533,0.92,0.92,0.9667,0.0533,0.0,,,,0.9533,0.9394,0.9467,0.0467,,,,,,,,,0.9733,0.98,0.9467,0.9933,,,0.973325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
lc-quad,wikidata,gpt-5,0.6733,0.4667,0.64,0.7133,0.7,0.1933,,,,0.7893,0.6819,0.2877,0.4572,,,,,,,,,0.4867,0.48,0.34,0.4667,,,0.44335,,,,,,,,,,,,,,,,,0.008,0.0,0.033,0.0,0.9987,0.0113
lc-quad,wikidata,gpt-5-mini,0.7667,0.58,0.72,0.74,0.4467,0.0933,,,,0.8307,0.702,0.546,0.2584,,,,,,,,,0.6933,0.7067,0.6,0.7333,,,0.683325,,,,,,,,,,,,,,,,,0.008,0.0178,0.0719,0.0871,0.9993,0.6855
lc-quad,wikidata,gpt-5-nano,0.78,0.5267,0.6933,0.7067,0.52,0.1,,,,0.8245,0.6741,0.4602,0.2878,,,,,,,,,0.6933,0.6667,0.5467,0.6667,,,0.64335,,,,,,,,,,,,,,,,,0.0,0.0122,0.111,0.027,0.9622,0.5
lc-quad,wikidata,gpt-oss:20b,0.24,0.0933,0.34,0.34,0.8867,0.0533,,,,0.4095,0.3328,0.0662,0.2254,,,,,,,,,0.18,0.1867,0.1667,0.28,,,0.20335,,,,,,,,,,,,,,,,,0.0175,0.8083,0.1055,0.2204,0.2617,0.8338
lc-quad,wikidata,grok-3-mini,0.2733,0.2,0.5133,0.3467,0.84,0.1467,,,,0.5194,0.4673,0.0737,0.327,,,,,,,,,0.0667,0.0867,0.1133,0.1533,,,0.105,,,,,,,,,,,,,,,,,0.5722,0.5,0.0448,0.6254,0.7214,0.7728
lc-quad,wikidata,llama3.1:70b,0.14,0.0533,0.2533,0.1933,0.68,0.0133,,,,0.41,0.3445,0.1099,0.1966,,,,,,,,,0.02,0.02,0.02,0.0533,,,0.028325,,,,,,,,,,,,,,,,,0.2517,0.6047,0.5585,0.5747,0.8987,0.5
lc-quad,wikidata,llama3.1:8b,0.02,0.0,0.0667,0.0467,0.72,0.0,,,,0.187,0.1578,0.0542,0.1014,,,,,,,,,0.0067,0.0067,0.0,0.0067,,,0.005025,,,,,,,,,,,,,,,,,0.5,1.0,0.0059,0.0078,1.0,1.0
lc-quad,wikidata,mistral-small:24b,0.7067,0.5533,0.6667,0.6533,0.3,0.0067,,,,0.7522,0.6522,0.6651,0.0935,,,,,,,,,0.6667,0.6933,0.7067,0.7667,,,0.70835,,,,,,,,,,,,,,,,,0.0,0.0,0.0001,0.0001,1.0,0.5
lc-quad,wikidata,o3,0.3716,0.2365,0.4932,0.3986,0.9392,0.2027,,,,0.688,0.5561,0.0411,0.4925,,,,,,,,,0.1486,0.1622,0.1014,0.1554,,,0.1419,,,,,,,,,,,,,,,,,0.0494,0.0175,0.4357,0.0048,0.1051,0.0019
lc-quad,zero-shot,deepseek-chat,0.3067,0.1533,0.4267,0.3133,0.4933,0.0267,0.2933,,,0.6052,0.4907,0.2258,0.2695,0.5791,,,0.3533,0.5333,0.6,0.48,0.1467,0.0933,0.0933,0.1267,0.1333,0.2933,0.5791,0.11165,0.31654676258992803,0.18181818181818182,0.6230935251798561,0.3789,0.4375,0.4215686274509804,0.2903225806451613,0.31932773109243695,0.4864864864864865,1.0,0.22889121621621622,0.0,0.1590909090909091,0.1111111111111111,0.5098719696969697,0.3504833333333333,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,deepseek-reasoner,0.14,0.1067,0.38,0.2733,0.8467,0.0733,,,,0.4685,0.3981,0.0442,0.3015,,,,0.2133,0.4,0.2933,0.8133,0.1533,0.0267,0.04,0.0467,0.0333,,,0.036675,0.1510791366906475,0.0,0.48732661870503596,0.2311,0.3877551020408163,0.0,0.2789115646258503,0.0,0.8413793103448276,1.0,0.0457248275862069,0.0,0.11594202898550725,0.0,0.42231376811594196,0.11935833333333333,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gemini-2.0-flash,0.2467,0.0933,0.4133,0.3133,0.6733,0.06,0.76,,,0.509,0.3803,0.1009,0.2628,0.8442,,,0.2667,0.48,0.6267,0.66,0.1933,0.0333,0.0267,0.08,0.0667,0.76,0.8442,0.051675,0.24475524475524477,0.2857142857142857,0.5115832167832167,0.45577142857142855,0.42592592592592593,0.38095238095238093,0.3783783783783784,0.2920353982300885,0.676056338028169,0.625,0.09824788732394366,0.1473625,0.08196721311475409,0.14285714285714285,0.3881647540983607,0.34606785714285715,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gemini-2.5-flash,0.2867,0.16,0.4933,0.3067,0.8667,0.1467,0.6133,,,0.5481,0.4593,0.0298,0.3537,0.7357,,,0.3533,0.5067,0.3133,0.8267,0.1733,0.06,0.04,0.1,0.06,0.6133,0.7357,0.065,0.29850746268656714,0.1875,0.5528559701492537,0.5081875,0.5,0.3333333333333333,0.30344827586206896,0.4,0.8611111111111112,1.0,0.031081249999999998,0.0,0.1643835616438356,0.0,0.46505616438356157,0.2501,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gemini-2.5-pro,0.2533,0.18,0.4133,0.3667,0.8533,0.1533,0.4333,,,0.5979,0.514,0.0312,0.4218,0.7142,,,0.3,0.42,0.3333,0.8467,0.1867,0.04,0.02,0.06,0.0533,0.4333,0.7142,0.043325,0.26573426573426573,0.0,0.6075643356643357,0.40135714285714286,0.4161073825503356,0.0,0.3448275862068966,1.0,0.8523489932885906,1.0,0.0314255033557047,0.0,0.18620689655172415,0.0,0.5288496551724138,0.08316,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-4.1-2025-04-14,0.2333,0.0867,0.4067,0.26,0.6867,0.0533,0.2933,,,0.5419,0.4394,0.0984,0.2864,0.5757,,,0.2667,0.4133,0.44,0.6933,0.0533,0.0467,0.0533,0.0733,0.06,0.2933,0.5757,0.058325,0.2413793103448276,0.0,0.5518034482758621,0.25576,0.40816326530612246,0.3333333333333333,0.3008849557522124,0.13513513513513514,0.6912751677852349,0.0,0.09230805369127515,1.0,0.08666666666666667,,0.43937066666666663,,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-4.1-mini-2025-04-14,0.1867,0.06,0.3733,0.2667,0.68,0.0133,0.1867,,,0.4394,0.3421,0.1168,0.2017,0.4444,,,0.24,0.56,0.5867,0.66,0.0667,0.0733,0.0733,0.1467,0.1933,0.1867,0.4444,0.12165000000000001,0.18382352941176472,0.21428571428571427,0.44657426470588235,0.3701785714285714,0.40384615384615385,0.35714285714285715,0.21052631578947367,0.2857142857142857,0.673469387755102,1.0,0.11923333333333332,0.0,0.06338028169014084,0.0,0.35296478873239445,0.1488,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-4.1-nano-2025-04-14,0.1733,0.1067,0.38,0.2867,0.7067,0.0333,0.2,,,0.3114,0.2265,0.1607,0.1,0.3427,,,0.3733,0.5267,0.58,0.4133,0.9667,0.1733,0.2067,0.3467,0.3467,0.2,0.3427,0.26835,0.1792452830188679,0.1590909090909091,0.33341320754716974,0.2584818181818182,0.36,0.39,0.3275862068965517,0.2608695652173913,0.6153846153846154,0.8055555555555556,0.22227435897435902,0.09398055555555557,,0.10666666666666667,,0.22651600000000002,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-4o,0.44,0.26,0.52,0.4733,0.5333,0.0133,0.36,,,0.6187,0.4988,0.3804,0.2028,0.5555,,,0.4333,0.4733,0.5333,0.5467,0.38,0.3733,0.38,0.42,0.48,0.36,0.5555,0.413325,0.43448275862068964,0.6,0.6177158620689656,0.64722,0.48484848484848486,0.5299145299145299,0.5217391304347826,0.4645669291338583,0.5405405405405406,0.0,0.3720364864864865,1.0,0.22105263157894736,0.32727272727272727,0.48104105263157887,0.5295345454545455,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-5,0.56,0.3,0.5533,0.54,0.7867,0.1133,0.58,,,0.7582,0.5917,0.2034,0.4184,0.7491,,,0.5733,0.5467,0.5333,0.8067,0.16,0.3467,0.3533,0.2267,0.3133,0.58,0.7491,0.31,0.5704225352112676,0.375,0.7661584507042254,0.61785,0.5510204081632653,0.6666666666666666,0.5369127516778524,1.0,0.8027210884353742,0.0,0.18809115646258504,0.9523666666666667,0.2867132867132867,0.5714285714285714,0.591709090909091,0.5918428571428571,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-5-mini,0.6533,0.48,0.6467,0.6733,0.5533,0.1,0.7,,,0.73,0.6549,0.4391,0.3377,0.7941,,,0.6333,0.6333,0.6667,0.58,0.16,0.5467,0.5533,0.5067,0.6133,0.7,0.7941,0.5549999999999999,0.6524822695035462,0.6666666666666666,0.7251851063829787,0.8059666666666667,0.6458333333333334,0.6666666666666666,0.673469387755102,0.6666666666666666,0.5694444444444444,0.16666666666666666,0.4243826388888889,0.7916666666666666,0.46099290780141844,0.7777777777777778,0.6400141843971631,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-5-nano,0.62,0.4333,0.6333,0.6133,0.5733,0.0933,0.56,,,0.7115,0.5984,0.4037,0.271,0.689,,,0.62,0.5933,0.6267,0.6,0.1733,0.5333,0.58,0.5333,0.56,0.56,0.689,0.55165,0.6267605633802817,0.5,0.7216901408450703,0.53125,0.6349206349206349,0.625,0.6304347826086957,0.4166666666666667,0.5955882352941176,0.35714285714285715,0.38522720588235293,0.5833357142857143,0.42028985507246375,0.5833333333333334,0.5965311594202899,0.6203666666666666,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,gpt-oss:20b,0.1533,0.1133,0.28,0.3,0.86,0.0733,0.1667,,,0.3506,0.3063,0.0836,0.2214,0.3863,,,0.1667,0.3067,0.3067,0.8667,0.14,0.1267,0.1467,0.1333,0.1867,0.1667,0.3863,0.14834999999999998,0.1506849315068493,0.25,0.3491239726027397,0.40475,0.2753623188405797,0.3333333333333333,0.2907801418439716,0.4444444444444444,0.8978102189781022,0.46153846153846156,0.057162773722627735,0.36237692307692304,0.11428571428571428,0.1,0.3070264285714286,0.29603,1.0,1.0,1.0,1.0,1.0,1.0
lc-quad,zero-shot,grok-3-mini,0.2733,0.1933,0.44,0.3533,0.8533,0.16,,,,0.5752,0.467,0.0794,0.3606,,,,0.3,0.44,0.3733,0.8467,0.1933,0.0733,0.0933,0.0867,0.1267,,,0.095,0.2777777777777778,0.16666666666666666,0.58665625,0.30058333333333337,0.43661971830985913,0.5,0.3586206896551724,0.2,0.8571428571428571,0.6666666666666666,0.07418299319727892,0.3333333333333333,0.2,0.0,0.47900275862068964,0.11882,1.0,1.0,1.0,1.0,1.0,1.0
