dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk
lc-quad,wikidata,grok-3-mini,0.2733,0.2,0.5133,0.3467,0.84,0.1467,,,,0.5194,0.4673,0.0737,0.327,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,llama3.1:70b,0.14,0.0533,0.2533,0.1933,0.68,0.0133,,,,0.41,0.3445,0.1099,0.1966,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,llama3.1:8b,0.02,0.0,0.0667,0.0467,0.72,0.0,,,,0.187,0.1578,0.0542,0.1014,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,mistral-small:24b,0.7067,0.5533,0.6667,0.6533,0.3,0.0067,,,,0.7522,0.6522,0.6651,0.0935,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,o3,0.3716,0.2365,0.4932,0.3986,0.9392,0.2027,,,,0.688,0.5561,0.0411,0.4925,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,zero-shot,deepseek-chat,0.3067,0.1533,0.4267,0.3133,0.4933,0.0267,0.2933,,,0.6052,0.4907,0.2258,0.2695,0.5791,,,0.3533,0.5333,0.6,0.48,0.1467,0.0,0.0,0.0,0.0,0.2933,0.5791,0.0
lc-quad,zero-shot,deepseek-reasoner,0.14,0.1067,0.38,0.2733,0.8467,0.0733,,,,0.4685,0.3981,0.0442,0.3015,,,,0.2133,0.4,0.2933,0.8133,0.1533,0.0,0.0,0.0,0.0,,,0.0
lc-quad,zero-shot,gemini-2.0-flash,0.2467,0.0933,0.4133,0.3133,0.6733,0.06,0.76,,,0.509,0.3803,0.1009,0.2628,0.8442,,,0.2667,0.48,0.6267,0.66,0.1933,0.0,0.0,0.0,0.0,0.76,0.8442,0.0
lc-quad,zero-shot,gemini-2.5-flash,0.2867,0.16,0.4933,0.3067,0.8667,0.1467,0.6133,,,0.5481,0.4593,0.0298,0.3537,0.7357,,,0.3533,0.5067,0.3133,0.8267,0.1733,0.0,0.0,0.0,0.0,0.6133,0.7357,0.0
lc-quad,zero-shot,gemini-2.5-pro,0.2533,0.18,0.4133,0.3667,0.8533,0.1533,0.4333,,,0.5979,0.514,0.0312,0.4218,0.7142,,,0.3,0.42,0.3333,0.8467,0.1867,0.0,0.0,0.0,0.0,0.4333,0.7142,0.0
lc-quad,zero-shot,gpt-4.1-2025-04-14,0.2333,0.0867,0.4067,0.26,0.6867,0.0533,0.2933,,,0.5419,0.4394,0.0984,0.2864,0.5757,,,0.2667,0.4133,0.44,0.6933,0.0533,0.0,0.0,0.0,0.0,0.2933,0.5757,0.0
lc-quad,zero-shot,gpt-4.1-mini-2025-04-14,0.1867,0.06,0.3733,0.2667,0.68,0.0133,0.1867,,,0.4394,0.3421,0.1168,0.2017,0.4444,,,0.24,0.56,0.5867,0.66,0.0667,0.0,0.0,0.0,0.0,0.1867,0.4444,0.0
lc-quad,zero-shot,gpt-4.1-nano-2025-04-14,0.1733,0.1067,0.38,0.2867,0.7067,0.0333,0.2,,,0.3114,0.2265,0.1607,0.1,0.3427,,,0.3733,0.5267,0.58,0.4133,0.9667,0.0,0.0,0.0,0.0,0.2,0.3427,0.0
lc-quad,zero-shot,gpt-4o,0.44,0.26,0.52,0.4733,0.5333,0.0133,0.36,,,0.6187,0.4988,0.3804,0.2028,0.5555,,,0.4333,0.4733,0.5333,0.5467,0.38,0.0,0.0,0.0,0.0,0.36,0.5555,0.0
lc-quad,zero-shot,gpt-5,0.56,0.3,0.5533,0.54,0.7867,0.1133,0.58,,,0.7582,0.5917,0.2034,0.4184,0.7491,,,0.5733,0.5467,0.5333,0.8067,0.16,0.0,0.0,0.0,0.0,0.58,0.7491,0.0
lc-quad,zero-shot,gpt-5-mini,0.6533,0.48,0.6467,0.6733,0.5533,0.1,0.7,,,0.73,0.6549,0.4391,0.3377,0.7941,,,0.6333,0.6333,0.6667,0.58,0.16,0.0,0.0,0.0,0.0,0.7,0.7941,0.0
lc-quad,zero-shot,gpt-5-nano,0.62,0.4333,0.6333,0.6133,0.5733,0.0933,,,,0.7115,0.5984,0.4037,0.271,,,,0.62,0.5933,0.6267,0.6,0.1733,0.0,0.0,0.0,0.0,,,0.0
lc-quad,zero-shot,gpt-oss:20b,0.1533,0.1133,0.28,0.3,0.86,0.0733,0.1667,,,0.3506,0.3063,0.0836,0.2214,0.3863,,,0.1667,0.3067,0.3067,0.8667,0.14,0.0,0.0,0.0,0.0,0.1667,0.3863,0.0
lc-quad,zero-shot,grok-3-mini,0.2733,0.1933,0.44,0.3533,0.8533,0.16,,,,0.5752,0.467,0.0794,0.3606,,,,0.3,0.44,0.3733,0.8467,0.1933,0.0,0.0,0.0,0.0,,,0.0
lc-quad,zero-shot,llama3.1:70b,0.1133,0.0533,0.2533,0.1933,0.7333,0.0067,,,,0.395,0.2995,0.0883,0.1857,,,,0.1333,0.7467,0.6733,0.7333,0.02,0.0,0.0,0.0,0.0,,,0.0
lc-quad,zero-shot,llama3.1:8b,0.0133,0.0,0.0067,0.0,0.9,0.0,0.0133,,,0.1069,0.0815,0.0159,0.0439,0.136,,,0.9533,0.8667,0.9133,0.2667,0.9733,0.0,0.0,0.0,0.0,0.0133,0.136,0.0
lc-quad,zero-shot,mistral-small:24b,0.4067,0.2467,0.4733,0.4333,0.5067,0.0,0.5133,,,0.6003,0.5157,0.3847,0.1668,0.6873,,,0.42,0.5267,0.5667,0.5,0.9267,0.0,0.0,0.0,0.0,0.5133,0.6873,0.0
lc-quad,zero-shot,o3,0.3067,0.1533,0.4867,0.28,0.9,0.1,0.2467,,,0.5648,0.4852,0.0538,0.3614,0.5535,,,0.32,0.4667,0.28,0.88,0.16,0.0,0.0,0.0,0.0,0.2467,0.5535,0.0
qawiki,classification,deepseek-chat,0.98,0.8467,0.9,0.9333,0.56,0.4533,0.5133,0.5133,0.5133,0.9925,0.9582,0.4117,0.5403,0.6638,0.6377,0.6588,,,,,,0.0,0.0,0.0,0.0,0.5133,0.6534,0.0
qawiki,classification,deepseek-reasoner,0.7267,0.8533,0.9133,0.8933,0.4533,0.3733,0.3867,0.4,0.5267,0.7919,0.902,0.5433,0.4137,0.55,0.5602,0.6708,,,,,,0.0,0.0,0.0,0.0,0.4378,0.5937,0.0
qawiki,classification,gemini-2.0-flash,0.8667,0.8867,1.0,0.9533,0.3533,0.2933,0.4667,0.4333,0.3733,0.9471,0.9502,0.5642,0.3982,0.6483,0.6061,0.5276,0.8733,0.3733,,,0.2933,0.0,0.0,0.0,0.0,0.4244,0.594,0.0
qawiki,classification,gemini-2.5-flash,0.8933,0.9467,1.0,0.98,0.8267,0.7733,0.26,0.3267,0.2467,0.9404,0.9787,0.1678,0.7438,0.5754,0.5794,0.5702,0.8333,0.953,,,0.8,0.0,0.0,0.0,0.0,0.2778,0.575,0.0
qawiki,classification,gemini-2.5-pro,0.9,0.72,1.0,0.8467,0.88,0.62,0.3,0.2333,0.28,0.9486,0.8374,0.11,0.7094,0.5939,0.499,0.5359,0.9533,0.9733,,,0.6733,0.0,0.0,0.0,0.0,0.2711,0.5429,0.0
qawiki,classification,gpt-4.1-2025-04-14,0.92,0.8867,0.4667,0.98,0.7933,0.68,0.2667,0.2667,0.2867,0.9874,0.9681,0.2003,0.7671,0.5831,0.569,0.5555,0.9133,0.4667,,,0.6867,0.0,0.0,0.0,0.0,0.2734,0.5692,0.0
qawiki,classification,gpt-4.1-mini-2025-04-14,0.9067,0.8733,0.4267,0.9533,0.6667,0.5467,0.3267,0.3733,0.3333,0.9635,0.9346,0.3269,0.6176,0.5754,0.5618,0.5564,0.9333,0.56,,,0.52,0.0,0.0,0.0,0.0,0.3444,0.5645,0.0
qawiki,classification,gpt-4.1-nano-2025-04-14,0.9667,0.54,0.68,0.54,0.3867,0.0,0.94,0.9533,0.9333,0.9667,0.6912,0.6075,0.0,0.94,0.9533,0.9333,0.62,0.3733,,,1.0,0.0,0.0,0.0,0.0,0.9422,0.9422,0.0
qawiki,classification,gpt-4o,0.98,0.94,1.0,0.9933,0.2867,0.2333,0.74,0.1067,0.14,0.2828,0.9686,0.707,0.2698,0.1983,0.1767,0.2078,0.9867,,,,0.7544,0.0,0.0,0.0,0.0,0.3289,0.1943,0.0
qawiki,classification,gpt-5,0.9133,0.9267,1.0,0.9733,0.52,0.4467,0.5267,0.6067,0.6067,0.9636,0.9644,0.48,0.4733,0.7286,0.7324,0.746,0.88,0.98,,,0.48,0.0,0.0,0.0,0.0,0.58,0.7357,0.0
qawiki,classification,gpt-5-mini,0.86,0.66,1.0,0.78,0.6267,0.32,0.52,0.5267,0.5133,0.9295,0.7907,0.3733,0.4344,0.6695,0.6549,0.6581,0.8267,0.9733,,,0.3733,0.0,0.0,0.0,0.0,0.52,0.6608,0.0
qawiki,classification,gpt-5-nano,0.7867,0.7067,1.0,0.7733,0.16,0.0067,0.08,0.5467,0.0667,0.7893,0.7687,0.8356,0.0694,0.08,0.5467,0.0667,0.7667,0.9267,,,0.06,0.0,0.0,0.0,0.0,0.2311,0.2311,0.0
qawiki,classification,gpt-oss:20b,0.7133,0.5467,1.0,0.7267,0.7867,0.3667,0.2933,0.2333,0.2667,0.8163,0.7847,0.1779,0.5467,0.4965,0.4492,0.4766,0.66,0.8733,,,0.4133,0.0,0.0,0.0,0.0,0.2644,0.4741,0.0
qawiki,classification,grok-3-mini,0.8867,0.7667,1.0,0.8867,0.8,0.58,0.3467,0.38,0.34,0.966,0.9123,0.1934,0.7055,0.5385,0.5576,0.5358,0.9333,0.9533,,,0.6,0.0,0.0,0.0,0.0,0.3556,0.544,0.0
qawiki,classification,llama3.1:70b,0.8067,0.4733,1.0,0.8267,0.9333,0.4667,0.1467,0.0933,0.1333,0.9067,0.7929,0.0377,0.7731,0.4186,0.3589,0.395,0.8133,0.0467,,,0.46,0.0,0.0,0.0,0.0,0.1244,0.3908,0.0
qawiki,classification,llama3.1:8b,0.1133,0.1,1.0,0.3533,0.68,0.06,0.0133,0.0067,0.0133,0.4828,0.4791,0.1024,0.385,0.2243,0.1549,0.1793,0.88,0.1067,,,0.82,0.0,0.0,0.0,0.0,0.0111,0.1862,0.0
qawiki,classification,mistral-small:24b,0.8533,0.66,1.0,0.8667,0.6933,0.4067,0.3733,0.2333,0.24,0.9396,0.8434,0.2837,0.5736,0.5789,0.4543,0.4658,0.9067,0.0,,,0.5667,0.0,0.0,0.0,0.0,0.2822,0.4997,0.0
qawiki,classification,o3,0.7667,0.74,1.0,0.8733,0.86,0.6133,0.2867,0.2733,0.3067,0.9033,0.8855,0.1241,0.7496,0.5253,0.5431,0.5611,0.8267,0.9733,,,0.6667,0.0,0.0,0.0,0.0,0.2889,0.5432,0.0
qawiki,fixing,deepseek-chat,0.7933,0.7133,0.8867,0.94,0.9467,0.6933,0.38,0.42,0.38,0.8925,0.8845,0.0312,0.7526,0.5727,0.5964,0.5797,,,,,,0.0,0.0,0.0,0.0,0.3933,0.5829,0.0
qawiki,fixing,deepseek-reasoner,0.5867,0.52,0.68,0.8133,0.9067,0.48,0.1,0.1133,0.0933,0.7372,0.7351,0.0802,0.7272,0.3148,0.2896,0.2818,,,,,,0.0,0.0,0.0,0.0,0.1022,0.2954,0.0
qawiki,fixing,gemini-2.0-flash,0.7533,0.6467,0.8067,0.8867,0.9467,0.6333,0.7333,0.7533,0.7267,0.803,0.8483,0.0193,0.8033,0.8361,0.8383,0.8408,,,,,,0.0,0.0,0.0,0.0,0.7378,0.8384,0.0
qawiki,fixing,gemini-2.5-flash,0.86,0.8867,0.8867,0.9667,0.9267,0.8133,0.68,0.6533,0.6133,0.8998,0.9033,0.073,0.7792,0.7605,0.7503,0.7192,,,,,,0.0,0.0,0.0,0.0,0.6489,0.7433,0.0
qawiki,fixing,gemini-2.5-pro,0.76,0.5933,0.74,0.8667,0.98,0.58,0.4467,0.4533,0.42,0.8519,0.757,0.02,0.7066,0.6166,0.623,0.5838,,,,,,0.0,0.0,0.0,0.0,0.44,0.6078,0.0
qawiki,fixing,gpt-4.1-2025-04-14,0.76,0.7467,0.8667,0.9533,0.8933,0.6667,0.5,0.4933,0.4867,0.9013,0.9098,0.0874,0.7795,0.7944,0.789,0.7863,,,,,,0.0,0.0,0.0,0.0,0.4933,0.7899,0.0
qawiki,fixing,gpt-4.1-mini-2025-04-14,0.7267,0.68,0.8333,0.98,0.8867,0.6,0.3867,0.3733,0.4133,0.869,0.8699,0.0686,0.7808,0.729,0.7245,0.721,,,,,,0.0,0.0,0.0,0.0,0.3911,0.7248,0.0
qawiki,fixing,gpt-4.1-nano-2025-04-14,0.4733,0.1733,0.56,0.4267,0.6267,0.1267,0.4867,0.5,0.54,0.5857,0.3823,0.2356,0.2938,0.6356,0.6437,0.6641,,,,,,0.0,0.0,0.0,0.0,0.5089,0.6478,0.0
qawiki,fixing,gpt-4o,0.8389,0.7919,0.9195,0.9329,0.9195,0.745,0.5034,0.5369,0.5168,0.5966,0.5783,0.0576,0.5036,0.3555,0.3689,0.3506,,,,,,0.0,0.0,0.0,0.0,0.519,0.3583,0.0
qawiki,fixing,gpt-5,0.8933,0.8933,0.9533,0.9867,0.62,0.5133,0.7067,0.7067,0.6867,0.9418,0.9191,0.38,0.4667,0.822,0.8343,0.8067,,,,,,0.0,0.0,0.0,0.0,0.7,0.821,0.0
qawiki,fixing,gpt-5-mini,0.86,0.84,0.9533,0.9733,0.7067,0.56,0.7333,0.7667,0.7267,0.8897,0.9187,0.2933,0.4163,0.8109,0.839,0.8203,,,,,,0.0,0.0,0.0,0.0,0.7422,0.8234,0.0
qawiki,fixing,gpt-5-nano,0.7533,0.7067,0.8067,0.96,0.7267,0.44,0.6333,0.6533,0.5933,0.8314,0.8437,0.2669,0.4701,0.7281,0.7279,0.7132,,,,,,0.0,0.0,0.0,0.0,0.6266,0.7231,0.0
qawiki,fixing,grok-3-mini,0.8533,0.8,0.92,0.9867,0.9333,0.74,0.3867,0.32,0.38,0.9231,0.934,0.0635,0.7428,0.5878,0.5636,0.5961,,,,,,0.0,0.0,0.0,0.0,0.3622,0.5825,0.0
qawiki,fixing,llama3.1:70b,0.5733,0.46,0.68,0.7733,0.8933,0.4133,0.1467,0.1733,0.1467,0.7004,0.7224,0.0639,0.708,0.3565,0.3712,0.365,,,,,,0.0,0.0,0.0,0.0,0.1556,0.3642,0.0
qawiki,fixing,llama3.1:8b,0.0933,0.02,0.1467,0.12,0.66,0.0067,0.0067,0.0,0.0267,0.427,0.2836,0.0856,0.2307,0.126,0.1202,0.1375,,,,,,0.0,0.0,0.0,0.0,0.0111,0.1279,0.0
qawiki,fixing,mistral-small:24b,0.66,0.4867,0.6933,0.88,0.96,0.4733,0.58,0.5333,0.5467,0.7737,0.7488,0.0141,0.6267,0.7513,0.7381,0.7446,,,,,,0.0,0.0,0.0,0.0,0.5533,0.7447,0.0
qawiki,fixing,o3,0.7067,0.7333,0.8533,0.9,0.9667,0.7,0.38,0.4133,0.4067,0.6446,0.7051,0.0333,0.6443,0.4113,0.4086,0.4298,,,,,,0.0,0.0,0.0,0.0,0.4,0.4166,0.0
qawiki,wikidata,deepseek-chat,0.28,0.22,0.5867,0.52,0.64,0.1533,,,,0.3778,0.3321,0.1243,0.1627,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gemini-2.0-flash,0.1933,0.1133,0.4133,0.4,0.6133,0.0667,,,,0.4295,0.3369,0.0967,0.2301,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gemini-2.5-flash,0.3,0.1667,0.5733,0.4867,0.88,0.1667,,,,0.36,0.3279,0.0189,0.2659,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gemini-2.5-pro,0.22,0.18,0.4133,0.34,0.7667,0.1667,,,,0.5128,0.4924,0.0374,0.4012,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
qawiki,wikidata,gpt-4.1-2025-04-14,0.2533,0.1267,0.4267,0.3867,0.6267,0.08,,,,0.6523,0.5158,0.0997,0.3611,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
