dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
qawiki,classification,grok-3-mini,0.8867,0.7667,1.0,0.8867,0.8,0.58,0.3467,0.38,0.34,0.966,0.9123,0.1934,0.7055,0.5385,0.5576,0.5358,0.9333,0.9533,,,0.6,0.1667,0.1667,1.0,0.2867,0.3556,0.544,0.40502499999999997,0.9694656488549618,0.3157894736842105,0.9939519083969465,0.7730263157894737,1.0,1.0,,,,,,,0.7724137931034483,0.6,0.9116372413793103,0.93286,0.0,0.0,0.0,0.0,0.9995,0.0
qawiki,classification,llama3.1:70b,0.8067,0.4733,1.0,0.8267,0.9333,0.4667,0.1467,0.0933,0.1333,0.9067,0.7929,0.0377,0.7731,0.4186,0.3589,0.395,0.8133,0.0467,,,0.46,0.0267,0.0333,1.0,0.0533,0.1244,0.3908,0.278325,0.8163265306122449,0.3333333333333333,0.9091789115646259,0.7852,1.0,1.0,,,,,,,0.4608695652173913,0.5142857142857142,0.7775495652173913,0.8435228571428572,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,llama3.1:8b,0.1133,0.1,1.0,0.3533,0.68,0.06,0.0133,0.0067,0.0133,0.4828,0.4791,0.1024,0.385,0.2243,0.1549,0.1793,0.88,0.1067,,,0.82,0.0,0.0133,1.0,0.0,0.0111,0.1862,0.253325,0.0,0.11409395973154363,0.8,0.48069395973154366,1.0,1.0,,,,,,,0.15,0.09230769230769231,0.5286299999999999,0.47152692307692307,0.0001,0.0003,0.0,0.0,1.0,0.002
qawiki,classification,mistral-small:24b,0.8533,0.66,1.0,0.8667,0.6933,0.4067,0.3733,0.2333,0.24,0.9396,0.8434,0.2837,0.5736,0.5789,0.4543,0.4658,0.9067,0.0,,,0.5667,0.1867,0.2,1.0,0.1267,0.2822,0.4997,0.37835,0.9130434782608695,0.16666666666666666,0.9563217391304347,0.7469583333333333,,1.0,,,,,,,0.6,0.6642857142857143,0.90105,0.8392478571428571,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,o3,0.7667,0.74,1.0,0.8733,0.86,0.6133,0.2867,0.2733,0.3067,0.9033,0.8855,0.1241,0.7496,0.5253,0.5431,0.5611,0.8267,0.9733,,,0.6667,0.14,0.1067,1.0,0.1933,0.2889,0.5432,0.36000000000000004,0.8248175182481752,0.15384615384615385,0.9318890510948904,0.6015384615384616,1.0,1.0,,,,,,,0.7676056338028169,0.25,0.8951415492957747,0.7148249999999999,0.0,0.0,0.0,0.0,0.0378,0.0
qawiki,fixing,deepseek-chat,0.7933,0.7133,0.8867,0.94,0.9467,0.6933,0.38,0.42,0.38,0.8925,0.8845,0.0312,0.7526,0.5727,0.5964,0.5797,,,,,,0.1133,0.1,0.1867,0.1867,0.3933,0.5829,0.146675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,deepseek-reasoner,0.5867,0.52,0.68,0.8133,0.9067,0.48,0.1,0.1133,0.0933,0.7372,0.7351,0.0802,0.7272,0.3148,0.2896,0.2818,,,,,,0.0667,0.0533,0.14,0.1267,0.1022,0.2954,0.09667500000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0288,0.0
qawiki,fixing,gemini-2.0-flash,0.7533,0.6467,0.8067,0.8867,0.9467,0.6333,0.7333,0.7533,0.7267,0.803,0.8483,0.0193,0.8033,0.8361,0.8383,0.8408,,,,,,0.02,0.0067,0.0067,0.0867,0.7378,0.8384,0.030025,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gemini-2.5-flash,0.86,0.8867,0.8867,0.9667,0.9267,0.8133,0.68,0.6533,0.6133,0.8998,0.9033,0.073,0.7792,0.7605,0.7503,0.7192,,,,,,0.1333,0.0867,0.1133,0.1933,0.6489,0.7433,0.13165,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0121,0.0
qawiki,fixing,gemini-2.5-pro,0.76,0.5933,0.74,0.8667,0.98,0.58,0.4467,0.4533,0.42,0.8519,0.757,0.02,0.7066,0.6166,0.623,0.5838,,,,,,0.1,0.06,0.06,0.1467,0.44,0.6078,0.091675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-2025-04-14,0.76,0.7467,0.8667,0.9533,0.8933,0.6667,0.5,0.4933,0.4867,0.9013,0.9098,0.0874,0.7795,0.7944,0.789,0.7863,,,,,,0.0733,0.0733,0.1067,0.12,0.4933,0.7899,0.093325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-mini-2025-04-14,0.7267,0.68,0.8333,0.98,0.8867,0.6,0.3867,0.3733,0.4133,0.869,0.8699,0.0686,0.7808,0.729,0.7245,0.721,,,,,,0.0867,0.1133,0.2133,0.1333,0.3911,0.7248,0.13665,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-nano-2025-04-14,0.4733,0.1733,0.56,0.4267,0.6267,0.1267,0.4867,0.5,0.54,0.5857,0.3823,0.2356,0.2938,0.6356,0.6437,0.6641,,,,,,0.2333,0.3267,0.38,0.04,0.5089,0.6478,0.24500000000000002,,,,,,,,,,,,,,,,,0.0,0.0178,0.0043,0.0809,0.6482,0.0002
qawiki,fixing,gpt-4o,0.84,0.7867,0.92,0.9333,0.92,0.74,0.5067,0.5333,0.5133,0.5993,0.5796,0.0572,0.507,0.3598,0.3719,0.3537,,,,,,0.38,0.4067,0.4533,0.3867,0.5178,0.3618,0.406675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5,0.8933,0.8933,0.9533,0.9867,0.62,0.5133,0.7067,0.7067,0.6867,0.9418,0.9191,0.38,0.4667,0.822,0.8343,0.8067,,,,,,0.5133,0.5267,0.5067,0.58,0.7,0.821,0.531675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1958,0.0
qawiki,fixing,gpt-5-mini,0.86,0.84,0.9533,0.9733,0.7067,0.56,0.7333,0.7667,0.7267,0.8897,0.9187,0.2933,0.4163,0.8109,0.839,0.8203,,,,,,0.6533,0.6133,0.64,0.6333,0.7422,0.8234,0.6349750000000001,,,,,,,,,,,,,,,,,0.0004,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5-nano,0.7533,0.7067,0.8067,0.96,0.7267,0.44,0.6333,0.6533,0.5933,0.8314,0.8437,0.2669,0.4701,0.7281,0.7279,0.7132,,,,,,0.56,0.48,0.4467,0.5467,0.6266,0.7231,0.50835,,,,,,,,,,,,,,,,,0.0,0.0,0.0003,0.0,0.0002,0.0
qawiki,fixing,grok-3-mini,0.8533,0.8,0.92,0.9867,0.9333,0.74,0.3867,0.32,0.38,0.9231,0.934,0.0635,0.7428,0.5878,0.5636,0.5961,,,,,,0.1267,0.1333,0.2267,0.2467,0.3622,0.5825,0.18335,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1917,0.0
qawiki,fixing,llama3.1:70b,0.5733,0.46,0.68,0.7733,0.8933,0.4133,0.1467,0.1733,0.1467,0.7004,0.7224,0.0639,0.708,0.3565,0.3712,0.365,,,,,,0.02,0.06,0.14,0.04,0.1556,0.3642,0.065,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0001,0.0
qawiki,fixing,llama3.1:8b,0.0933,0.02,0.1467,0.12,0.66,0.0067,0.0067,0.0,0.0267,0.427,0.2836,0.0856,0.2307,0.126,0.1202,0.1375,,,,,,0.0,0.0067,0.0,0.0,0.0111,0.1279,0.001675,,,,,,,,,,,,,,,,,0.0005,0.3125,0.0022,0.0004,1.0,0.5
qawiki,fixing,mistral-small:24b,0.66,0.4867,0.6933,0.88,0.96,0.4733,0.58,0.5333,0.5467,0.7737,0.7488,0.0141,0.6267,0.7513,0.7381,0.7446,,,,,,0.26,0.1667,0.2533,0.24,0.5533,0.7447,0.22999999999999998,,,,,,,,,,,,,,,,,0.0012,0.0001,0.0001,0.0,0.0,0.0
qawiki,fixing,o3,0.7067,0.7333,0.8533,0.9,0.9667,0.7,0.38,0.4133,0.4067,0.6446,0.7051,0.0333,0.6443,0.4113,0.4086,0.4298,,,,,,0.3067,0.2733,0.1933,0.26,0.4,0.4166,0.258325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,wikidata,deepseek-chat,0.277,0.223,0.5878,0.5135,0.6419,0.1554,,,,0.3761,0.3353,0.1248,0.1649,,,,,,,,,0.1892,0.1824,0.3514,0.3851,,,0.277025,,,,,,,,,,,,,,,,,0.0354,0.0214,0.0001,0.0027,0.3136,0.0007
qawiki,wikidata,gemini-2.0-flash,0.1892,0.1081,0.4122,0.3986,0.6081,0.0608,,,,0.4271,0.3339,0.098,0.2263,,,,,,,,,0.0811,0.1081,0.1757,0.1824,,,0.136825,,,,,,,,,,,,,,,,,0.939,0.7597,0.0998,0.3258,0.8389,0.1938
qawiki,wikidata,gemini-2.5-flash,0.2973,0.1622,0.5676,0.4865,0.8784,0.1622,,,,0.3593,0.3268,0.0191,0.2641,,,,,,,,,0.277,0.3176,0.2973,0.3176,,,0.302375,,,,,,,,,,,,,,,,,0.28,0.9646,0.0111,0.0027,0.1635,0.779
qawiki,wikidata,gemini-2.5-pro,0.2162,0.1757,0.4122,0.3378,0.7635,0.1622,,,,0.5105,0.4907,0.0379,0.3979,,,,,,,,,0.027,0.0405,0.0743,0.0676,,,0.05235,,,,,,,,,,,,,,,,,0.7878,0.2517,0.0192,0.1077,0.7443,0.3238
qawiki,wikidata,gpt-4.1-2025-04-14,0.25,0.1216,0.4257,0.3851,0.6284,0.0743,,,,0.651,0.5123,0.1003,0.3573,,,,,,,,,0.027,0.027,0.0743,0.0608,,,0.047275,,,,,,,,,,,,,,,,,0.8365,0.1509,0.2122,0.1002,0.5679,0.2539
qawiki,wikidata,gpt-4.1-mini-2025-04-14,0.2162,0.0608,0.2905,0.2905,0.8649,0.027,,,,0.3732,0.2293,0.0392,0.1782,,,,,,,,,0.0946,0.1014,0.0878,0.2095,,,0.12332499999999999,,,,,,,,,,,,,,,,,0.8923,0.9888,0.9998,0.9155,0.0,0.8125
qawiki,wikidata,gpt-4.1-nano-2025-04-14,0.2973,0.0608,0.3378,0.5,0.8919,0.0405,,,,0.4626,0.338,0.0369,0.3131,,,,,,,,,0.1149,0.0946,0.75,0.1622,,,0.28042500000000004,,,,,,,,,,,,,,,,,0.0551,0.8949,0.962,0.0002,0.0,0.2266
qawiki,wikidata,gpt-4o,0.9189,0.7905,0.8311,0.8716,0.1622,0.0,,,,0.9189,0.8295,0.8328,0.0811,,,,,,,,,0.9189,0.9257,0.8514,0.9392,,,0.9088,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
qawiki,wikidata,gpt-5,0.8176,0.6351,0.7838,0.7635,0.5,0.1486,,,,0.8892,0.7796,0.4891,0.306,,,,,,,,,0.6622,0.6486,0.5405,0.5946,,,0.611475,,,,,,,,,,,,,,,,,0.0001,0.0662,0.1279,0.3038,0.9967,0.9408
qawiki,wikidata,gpt-5-mini,0.8446,0.6959,0.7973,0.8041,0.3784,0.1014,,,,0.8914,0.8215,0.6117,0.2384,,,,,,,,,0.7162,0.7568,0.6622,0.75,,,0.7212999999999999,,,,,,,,,,,,,,,,,0.0004,0.0035,0.0401,0.0925,1.0,0.8281
qawiki,wikidata,gpt-5-nano,0.7703,0.5946,0.7297,0.7973,0.4865,0.1081,,,,0.8297,0.7449,0.5045,0.3213,,,,,,,,,0.7162,0.6689,0.5608,0.6892,,,0.658775,,,,,,,,,,,,,,,,,0.0,0.0007,0.0586,0.0098,0.9992,0.6875
qawiki,wikidata,gpt-oss:20b,0.2365,0.2095,0.4527,0.4527,0.8716,0.1689,,,,0.3478,0.3492,0.073,0.2616,,,,,,,,,0.2973,0.2973,0.2703,0.3716,,,0.309125,,,,,,,,,,,,,,,,,0.345,0.1537,0.151,0.0427,0.2858,0.0036
qawiki,wikidata,grok-3-mini,0.2703,0.2027,0.5,0.4054,0.8919,0.1824,,,,0.4757,0.461,0.0465,0.3278,,,,,,,,,0.0878,0.1081,0.1351,0.1757,,,0.126675,,,,,,,,,,,,,,,,,0.8998,0.8365,0.3179,0.3776,0.6682,0.5841
qawiki,wikidata,llama3.1:70b,0.1419,0.0405,0.1824,0.1554,0.6486,0.0135,,,,0.3896,0.3227,0.1013,0.1805,,,,,,,,,0.0068,0.0135,0.0405,0.0405,,,0.025325,,,,,,,,,,,,,,,,,0.9054,0.7461,0.5,0.939,0.9818,0.875
qawiki,wikidata,llama3.1:8b,0.0203,0.0,0.0811,0.0541,0.7838,0.0,,,,0.1821,0.1422,0.0615,0.0641,,,,,,,,,0.0,0.0,0.027,0.0135,,,0.010125,,,,,,,,,,,,,,,,,0.3125,1.0,0.1334,0.1133,0.9965,1.0
qawiki,wikidata,mistral-small:24b,0.777,0.6284,0.7162,0.723,0.2703,0.0068,,,,0.8561,0.7402,0.7019,0.1199,,,,,,,,,0.6824,0.6757,0.7838,0.8243,,,0.7415499999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9954,0.5
qawiki,wikidata,o3,0.3514,0.2162,0.527,0.3378,0.8581,0.1419,,,,0.5997,0.5264,0.0895,0.3936,,,,,,,,,0.1824,0.1892,0.1622,0.1757,,,0.177375,,,,,,,,,,,,,,,,,0.0401,0.0669,0.0266,0.1744,0.0436,0.1938
qawiki,zero-shot,deepseek-chat,0.2027,0.1419,0.4122,0.3649,0.6149,0.0541,0.1892,,,0.4208,0.371,0.1312,0.2229,0.3911,,,0.223,0.5203,0.5473,0.6149,0.1284,0.0878,0.1081,0.2297,0.2095,0.1892,0.3911,0.158775,0.20689655172413793,0.0,0.42105724137931033,0.41076666666666667,0.35294117647058826,0.4298245614035088,0.27586206896551724,0.3865546218487395,0.6148648648648649,,0.1312331081081081,,0.13138686131386862,0.2727272727272727,0.3606788321167883,0.5001363636363636,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,deepseek-reasoner,0.1216,0.0743,0.277,0.1959,0.8243,0.0676,0.1284,,,0.308,0.2812,0.0315,0.2057,0.3168,,,0.2297,0.2973,0.2027,0.8041,0.1149,0.0473,0.0743,0.0541,0.0811,0.1284,0.3168,0.06420000000000001,0.11904761904761904,0.13636363636363635,0.30907936507936506,0.3015818181818182,0.27972027972027974,0.2,0.1888111888111888,0.4,0.8251748251748252,0.8,0.030258041958041958,0.06666,0.07801418439716312,0.0,0.28216099290780144,0.2624714285714286,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.0-flash,0.24,0.1267,0.3533,0.3733,0.6533,0.04,0.3378,,,0.4918,0.4092,0.1247,0.2673,0.5812,,,0.26,0.4067,0.6467,0.6467,0.1867,0.0,0.0133,0.0,0.02,0.3378,0.5812,0.008324999999999999,0.23776223776223776,0.2857142857142857,0.5012944055944056,0.2976142857142857,0.359375,0.3181818181818182,0.5652173913043478,0.33858267716535434,0.6618705035971223,0.5454545454545454,0.12981942446043165,0.060036363636363645,0.10483870967741936,0.23076923076923078,0.4076370967741935,0.4164423076923077,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-flash,0.2667,0.22,0.4467,0.3467,0.84,0.18,0.2635,,,0.5316,0.4667,0.0481,0.3643,0.5294,,,0.3933,0.4533,0.3533,0.8267,0.2133,0.0667,0.0733,0.1067,0.1267,0.2635,0.5294,0.09335000000000002,0.2857142857142857,0.1935483870967742,0.5463605042016806,0.4749870967741935,0.44755244755244755,0.42857142857142855,0.3448275862068966,0.4,0.8424657534246576,0.75,0.04912397260273973,0.00925,0.2206896551724138,0.2,0.4744262068965517,0.24247999999999997,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-pro,0.2333,0.1467,0.3133,0.2867,0.7867,0.14,0.25,,,0.5551,0.4852,0.0282,0.405,0.5869,,,0.3333,0.3067,0.3,0.8,0.1733,0.0333,0.0267,0.0467,0.0667,0.25,0.5869,0.04335,0.25190839694656486,0.10526315789473684,0.562512213740458,0.5036631578947369,0.30344827586206896,0.6,0.2785714285714286,0.4,0.7972972972972973,0.0,0.027546621621621623,0.0763,0.15172413793103448,0.0,0.4836668965517241,0.52896,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-2025-04-14,0.28,0.0933,0.4,0.3333,0.6267,0.06,0.1486,,,0.5868,0.4502,0.093,0.3232,0.4286,,,0.3267,0.4,0.5333,0.6267,0.06,0.02,0.02,0.0867,0.08,0.1486,0.4286,0.051675,0.2937062937062937,0.0,0.6051944055944056,0.21027142857142858,0.39864864864864863,0.5,0.39361702127659576,0.23214285714285715,0.6266666666666667,,0.09300266666666665,,0.09333333333333334,,0.4502473333333334,,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-mini-2025-04-14,0.26,0.1133,0.4467,0.3533,0.56,0.04,0.1419,,,0.5869,0.4461,0.1613,0.2639,0.4164,,,0.3467,0.4867,0.6867,0.56,0.06,0.02,0.02,0.0667,0.06,0.1419,0.4164,0.041675,0.2846715328467153,0.0,0.596556204379562,0.48513846153846163,0.40384615384615385,0.46938775510204084,0.59375,0.288135593220339,0.56,,0.1613446666666667,,0.09655172413793103,0.6,0.43762137931034484,0.6916,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-nano-2025-04-14,0.2333,0.0933,0.42,0.3467,0.64,0.02,0.1554,,,0.4494,0.3785,0.1699,0.2108,0.3468,,,0.4933,0.5267,0.4933,0.54,0.98,0.0667,0.1,0.1933,0.1333,0.1554,0.3468,0.12332499999999999,0.27472527472527475,0.1694915254237288,0.4892725274725274,0.38782711864406777,0.4444444444444444,0.3974358974358974,0.35365853658536583,0.3382352941176471,0.6391752577319587,0.6415094339622641,0.18549690721649487,0.14137169811320754,,0.09333333333333334,,0.37850066666666665,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4o,0.42,0.32,0.4867,0.4733,0.6133,0.0533,0.3311,,,0.5844,0.5272,0.3016,0.1985,0.5283,,,0.4267,0.5067,0.5267,0.6133,0.3933,0.2867,0.3133,0.3533,0.48,0.3311,0.5283,0.358325,0.41843971631205673,0.4444444444444444,0.5899326241134751,0.49702222222222225,0.4888888888888889,0.4857142857142857,0.5,0.4696969696969697,0.6133333333333333,,0.30155933333333335,,0.3263157894736842,0.3090909090909091,0.5591484210526315,0.47192727272727264,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5,0.68,0.5733,0.7333,0.74,0.58,0.1867,0.7162,,,0.7996,0.748,0.3975,0.3737,0.8468,,,0.6733,0.7133,0.7333,0.6067,0.24,0.5467,0.5267,0.4467,0.5267,0.7162,0.8468,0.5116999999999999,0.7022900763358778,0.5263157894736842,0.8083290076335877,0.7391157894736842,0.7278911564625851,1.0,0.7414965986394558,0.6666666666666666,0.5958904109589042,0.0,0.3867691780821918,0.7894749999999999,0.5704225352112676,0.625,0.7419345070422536,0.8558125,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5-mini,0.72,0.5933,0.7267,0.7533,0.52,0.12,0.7297,,,0.7998,0.7254,0.4686,0.2931,0.8281,,,0.68,0.7267,0.7533,0.5467,0.1667,0.6333,0.6,0.54,0.6533,0.7297,0.8281,0.6066499999999999,0.734375,0.6363636363636364,0.8183835937499999,0.6915363636363636,0.7297297297297297,0.5,0.7602739726027398,0.5,0.5352112676056338,0.25,0.4527528169014084,0.75,0.5874125874125874,0.7142857142857143,0.7244447552447552,0.7455428571428572,1.0,1.0,1.0,1.0,1.0,1.0
