llm,action,?A1=A1*,J(A1-A1*),?A1=A2,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,ave_?A,J(A1-A2),J(A3-A4),J(A4-A1|3),idk
gemini-2.5-pro,fixing,0.4717,0.6247,0.7733,0.7317,0.9217,0.9783,0.7483,0.83066,0.8197,0.0206,0.8089,0.0825
gemini-2.5-pro,chain-of-thought,,,,,,,,,,,,
gpt-5-mini,zero-shot,0.6076999999999999,0.7254,0.6183,0.7233,0.755,0.5117,0.155,0.5526599999999999,0.7004,0.4674,0.3282,0.55125
gpt-5-mini,classification,0.59,0.731,0.88,0.6317,0.75,0.6733,0.34,0.655,0.9258,0.3267,0.4464,0.397075
gpt-5-mini,fixing,0.68,0.7839,0.8683,0.8883,0.95,0.7367,0.545,0.7976599999999999,0.9104,0.2617,0.5503,0.49375
gpt-5-mini,chain-of-thought,,,,,,,,,,,,
o3,zero-shot,0.3142,0.5892,0.2712,0.4593,0.3475,0.8949,0.1661,0.42779999999999996,0.5291,0.044,0.4075,0.098325
o3,classification,0.325,0.6034,0.82,0.52,0.9133,0.925,0.7467,0.785,0.9324,0.0674,0.8397,0.09625
o3,fixing,0.3783,0.5603,0.7367,0.9,0.945,0.9733,0.7717,0.8653400000000001,0.8218,0.0244,0.8082,0.13375
o3,chain-of-thought,,,,,,,,,,,,
gpt-5,zero-shot,0.58595,0.76895,0.5467,0.6417,0.615,0.7333,0.19,0.54534,0.6876,0.2304,0.4375,0.375
gpt-5,classification,0.5583,0.7534,0.9233,0.6767,0.965,0.7067,0.5983,0.774,0.9663,0.292,0.6683,0.302925
gpt-5,fixing,0.645,0.8059,0.9067,0.9367,0.9817,0.79,0.6533,0.85368,0.9611,0.21,0.6917,0.345425
gpt-5,chain-of-thought,,,0.9498,0.9264,0.9398,0.8612,0.7441,0.88426,0.9655,0.1317,0.8119,0.1362749999999999
