i,j,val
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,0.0361
2,3,0.0353
2,3,1.0
2,3,1.0
2,3,0.0215
2,3,0.7214
2,3,1.0
2,3,0.9887
2,3,0.8815
2,3,0.9865
2,4,1.0
2,4,1.0
2,4,1.0
2,4,1.0
2,4,1.0
2,4,0.9993
2,4,1.0
2,4,0.9993
2,4,1.0
2,4,1.0
2,4,0.9997
2,4,1.0
2,4,1.0
2,4,1.0
2,4,0.9663
2,4,0.9998
2,4,1.0
2,4,1.0
2,4,0.9686
2,4,0.5
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,0.9663
2,5,1.0
2,5,0.9799
2,5,1.0
2,5,0.9999
2,5,0.97
2,5,0.9211
2,5,1.0
2,5,1.0
2,5,0.6611
2,5,0.1148
2,5,0.0
2,5,0.0038
2,5,0.0769
2,5,0.6321
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,0.9999
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,0.967
2,6,1.0
2,6,0.8198
2,6,0.9977
2,6,0.9998
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,0.9991
2,7,0.779
2,7,0.0
2,7,0.0083
2,7,0.0098
2,7,0.4321
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,0.9993
2,8,1.0
2,8,1.0
2,8,0.9977
2,8,0.9928
2,8,0.5
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,0.9635
2,9,1.0
2,9,0.1405
2,9,0.9961
2,9,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,0.9786
2,10,1.0
2,10,0.9002
2,10,0.6224
2,10,0.9996
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,0.9998
2,11,1.0
2,11,0.566
2,11,0.9238
2,11,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,0.996
2,12,1.0
2,12,0.9369
2,12,0.9368
2,12,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,0.9865
2,13,1.0
2,13,0.9444
2,13,0.9962
2,13,0.9937
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.1712
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.932
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.9733
2,14,0.2983
2,14,0.0004
2,14,0.0288
2,14,0.0676
2,14,0.7796
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,0.9999
2,15,0.9933
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,0.646
2,15,0.9734
2,15,1.0
2,15,0.6224
2,15,0.9368
2,15,0.9999
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,0.9998
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,0.9912
2,17,1.0
2,17,0.9033
2,17,0.9999
2,17,1.0
2,17,0.9998
2,17,1.0
2,17,1.0
2,17,1.0
2,17,0.9907
2,17,0.932
2,17,0.9999
2,17,0.9002
2,17,0.9231
2,17,0.86
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,0.9999
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,0.0
3,2,0.0
3,2,0.0
3,2,0.0
3,2,0.0
3,2,0.9802
3,2,0.9708
3,2,1.0
3,2,1.0
3,2,0.9887
3,2,0.4225
3,2,0.0
3,2,0.0244
3,2,0.1791
3,2,0.0267
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,0.0
3,4,0.0
3,4,0.0002
3,4,0.0001
3,4,0.0008
3,4,1.0
3,4,1.0
3,4,0.9995
3,4,0.7693
3,4,1.0
3,4,1.0
3,4,0.9998
3,4,0.994
3,4,0.7084
3,4,0.0147
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,0.0
3,5,0.0
3,5,0.0
3,5,0.0
3,5,0.0
3,5,0.9999
3,5,1.0
3,5,0.9716
3,5,0.0015
3,5,0.9985
3,5,0.0539
3,5,0.0
3,5,0.0
3,5,0.0057
3,5,0.0218
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,0.0112
3,6,0.0
3,6,0.002
3,6,0.0036
3,6,0.0005
3,6,1.0
3,6,1.0
3,6,1.0
3,6,0.6101
3,6,1.0
3,6,0.9369
3,6,0.9979
3,6,0.0748
3,6,0.9675
3,6,0.9519
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,0.0002
3,7,0.0
3,7,0.0318
3,7,0.1938
3,7,0.0012
3,7,1.0
3,7,1.0
3,7,1.0
3,7,0.9931
3,7,1.0
3,7,0.6494
3,7,0.0
3,7,0.0
3,7,0.0006
3,7,0.0106
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,0.6875
3,8,0.536
3,8,0.8555
3,8,0.7734
3,8,0.2905
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,0.9999
3,8,0.9988
3,8,0.7371
3,8,0.8825
3,8,0.032
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,0.0112
3,9,0.0
3,9,0.0717
3,9,0.0461
3,9,0.0207
3,9,1.0
3,9,1.0
3,9,1.0
3,9,0.9997
3,9,1.0
3,9,0.9283
3,9,0.9416
3,9,0.0004
3,9,0.9332
3,9,0.985
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,0.0547
3,10,0.0
3,10,0.0038
3,10,0.0096
3,10,0.0207
3,10,1.0
3,10,1.0
3,10,1.0
3,10,0.9995
3,10,1.0
3,10,0.9449
3,10,0.5643
3,10,0.1684
3,10,0.1802
3,10,0.8512
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,0.0012
3,11,0.0
3,11,0.8555
3,11,0.5
3,11,0.1509
3,11,1.0
3,11,1.0
3,11,1.0
3,11,0.9519
3,11,1.0
3,11,0.9986
3,11,0.9968
3,11,0.0192
3,11,0.617
3,11,0.9934
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,0.0021
3,12,0.0
3,12,0.0096
3,12,0.0592
3,12,0.002
3,12,1.0
3,12,1.0
3,12,1.0
3,12,0.9978
3,12,1.0
3,12,0.9917
3,12,0.9997
3,12,0.2712
3,12,0.6583
3,12,0.9901
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.0
3,13,0.0
3,13,0.0
3,13,0.0
3,13,0.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9799
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9999
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.0
3,14,0.0
3,14,0.0133
3,14,0.0036
3,14,0.0
3,14,1.0
3,14,1.0
3,14,0.984
3,14,0.0166
3,14,1.0
3,14,0.1808
3,14,0.0
3,14,0.0001
3,14,0.0022
3,14,0.0804
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,0.0327
3,15,0.0
3,15,0.0106
3,15,0.0
3,15,0.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,0.8642
3,15,0.9923
3,15,0.9324
3,15,0.8239
3,15,0.0235
3,15,0.6611
3,15,0.9196
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.0004
3,16,0.0
3,16,0.0008
3,16,0.0096
3,16,0.0033
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9995
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9835
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.0
3,17,0.0
3,17,0.0
3,17,0.0
3,17,0.0481
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.8341
3,17,1.0
3,17,0.8447
3,17,0.0578
3,17,0.1958
3,17,0.4487
3,17,0.1312
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,0.0898
3,18,0.0
3,18,0.0481
3,18,0.073
3,18,0.0133
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,0.9456
4,1,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.0019
4,2,0.0
4,2,0.0019
4,2,0.0
4,2,0.0
4,2,0.0007
4,2,0.0
4,2,1.0
4,2,1.0
4,2,0.0587
4,2,0.0006
4,2,0.0
4,2,0.0
4,2,0.0556
4,2,0.6321
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,0.9998
4,3,0.0
4,3,0.0
4,3,0.0012
4,3,0.3294
4,3,0.0
4,3,0.0002
4,3,0.0002
4,3,0.0124
4,3,0.3919
4,3,0.9934
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,0.14
4,5,0.0001
4,5,0.1744
4,5,0.2557
4,5,0.2434
4,5,0.065
4,5,0.0
4,5,0.0556
4,5,0.0
4,5,0.0676
4,5,0.0
4,5,0.0
4,5,0.0
4,5,0.0023
4,5,0.6864
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,0.9955
4,6,0.9999
4,6,0.7017
4,6,0.9252
4,6,0.5
4,6,0.9894
4,6,1.0
4,6,0.9799
4,6,0.3776
4,6,0.998
4,6,0.0462
4,6,0.216
4,6,0.0005
4,6,0.8395
4,6,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.9252
4,7,1.0
4,7,0.9622
4,7,0.9997
4,7,0.6445
4,7,0.7906
4,7,1.0
4,7,0.9191
4,7,0.9712
4,7,0.9179
4,7,0.0013
4,7,0.0
4,7,0.0
4,7,0.0
4,7,0.5
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,0.9996
4,8,0.9973
4,8,1.0
4,8,0.9999
4,8,1.0
4,8,0.9324
4,8,0.7646
4,8,0.2953
4,8,0.0407
4,8,0.7796
4,8,0.5612
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,0.9974
4,9,1.0
4,9,0.9855
4,9,0.9987
4,9,0.9461
4,9,0.9296
4,9,1.0
4,9,0.985
4,9,0.9992
4,9,0.9998
4,9,0.029
4,9,0.0233
4,9,0.0
4,9,0.7617
4,9,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,0.9997
4,10,1.0
4,10,0.8675
4,10,0.9827
4,10,0.9461
4,10,1.0
4,10,1.0
4,10,1.0
4,10,0.998
4,10,1.0
4,10,0.0325
4,10,0.0003
4,10,0.0011
4,10,0.0845
4,10,0.9998
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,0.9855
4,11,1.0
4,11,1.0
4,11,1.0
4,11,0.9967
4,11,0.9573
4,11,1.0
4,11,0.9977
4,11,0.8659
4,11,1.0
4,11,0.295
4,11,0.1503
4,11,0.0
4,11,0.3045
4,11,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,0.9927
4,12,1.0
4,12,0.9075
4,12,0.997
4,12,0.7214
4,12,1.0
4,12,1.0
4,12,1.0
4,12,0.9947
4,12,0.9997
4,12,0.1568
4,12,0.3899
4,12,0.0011
4,12,0.3582
4,12,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,0.2354
4,13,0.0
4,13,0.0717
4,13,0.0298
4,13,0.0676
4,13,0.9999
4,13,1.0
4,13,0.97
4,13,0.9519
4,13,0.9999
4,13,1.0
4,13,1.0
4,13,0.9969
4,13,1.0
4,13,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,0.0
4,14,0.0
4,14,0.8998
4,14,0.9252
4,14,0.0022
4,14,0.9296
4,14,0.0026
4,14,0.1073
4,14,0.0023
4,14,0.5573
4,14,0.0
4,14,0.0
4,14,0.0
4,14,0.0001
4,14,0.8316
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,0.9993
4,15,0.8126
4,15,0.9461
4,15,0.1885
4,15,0.0403
4,15,0.9999
4,15,1.0
4,15,0.985
4,15,0.7288
4,15,0.1
4,15,0.0587
4,15,0.0031
4,15,0.0001
4,15,0.2983
4,15,0.9999
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,0.9449
4,16,0.9999
4,16,0.6399
4,16,0.9693
4,16,0.7709
4,16,1.0
4,16,1.0
4,16,1.0
4,16,0.9985
4,16,0.9508
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,0.2612
4,17,0.0101
4,17,0.0298
4,17,0.2088
4,17,0.9784
4,17,0.5
4,17,0.9101
4,17,0.8432
4,17,0.6641
4,17,0.6641
4,17,0.0135
4,17,0.0
4,17,0.0005
4,17,0.3045
4,17,0.8945
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,0.9998
4,18,1.0
4,18,0.9693
4,18,0.9988
4,18,0.9075
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,0.9996
4,18,0.9981
4,18,1.0
4,18,1.0
4,18,1.0
4,18,0.9999
5,1,0.0279
5,1,0.0
5,1,0.0
5,1,0.0175
5,1,0.0676
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0037
5,1,0.0001
5,1,0.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.0587
5,2,0.0
5,2,0.038
5,2,0.0001
5,2,0.0002
5,2,0.0517
5,2,0.0923
5,2,1.0
5,2,1.0
5,2,0.4449
5,2,0.9461
5,2,1.0
5,2,0.9987
5,2,0.9597
5,2,0.5
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,0.0003
5,3,0.0
5,3,0.048
5,3,0.9993
5,3,0.004
5,3,0.9784
5,3,1.0
5,3,1.0
5,3,0.9977
5,3,0.9902
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,0.9179
5,4,0.9999
5,4,0.8945
5,4,0.838
5,4,0.8519
5,4,0.9615
5,4,1.0
5,4,0.9686
5,4,1.0
5,4,0.9638
5,4,1.0
5,4,1.0
5,4,1.0
5,4,0.9991
5,4,0.4357
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.9999
5,6,1.0
5,6,0.9506
5,6,0.9919
5,6,0.7912
5,6,0.9999
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.9998
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,0.9942
5,7,1.0
5,7,0.9977
5,7,1.0
5,7,0.8853
5,7,0.9933
5,7,1.0
5,7,0.9992
5,7,1.0
5,7,0.9988
5,7,0.9855
5,7,0.7016
5,7,0.7597
5,7,0.1635
5,7,0.3555
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9987
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9999
5,8,0.4439
5,9,1.0
5,9,1.0
5,9,0.998
5,9,1.0
5,9,1.0
5,9,0.9999
5,9,1.0
5,9,0.9996
5,9,0.9999
5,9,0.9919
5,9,0.9991
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,0.9991
5,9,1.0
5,9,0.9962
5,9,1.0
5,9,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,0.9856
5,10,0.9974
5,10,0.9937
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,0.9998
5,10,1.0
5,10,1.0
5,10,0.9795
5,10,0.9999
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9989
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9996
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9999
5,11,0.9998
5,11,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,0.9993
5,12,1.0
5,12,0.9932
5,12,0.9998
5,12,0.9061
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,0.9999
5,12,1.0
5,13,1.0
5,13,1.0
5,13,0.968
5,13,1.0
5,13,1.0
5,13,0.6641
5,13,0.0169
5,13,0.3899
5,13,0.1659
5,13,0.2148
5,13,1.0
5,13,1.0
5,13,0.9998
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
