i,j,val
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0078
2,1,0.0
2,1,0.0001
2,1,0.0
2,1,0.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,0.0
2,3,1.0
2,3,1.0
2,3,0.0
2,3,0.5
2,3,0.0
2,3,0.0577
2,3,0.0064
2,3,0.032
2,4,1.0
2,4,1.0
2,4,1.0
2,4,1.0
2,4,1.0
2,4,0.7825
2,4,0.9993
2,4,0.8438
2,4,0.5505
2,4,0.985
2,4,0.3127
2,4,0.0
2,4,1.0
2,4,1.0
2,4,0.0034
2,4,0.0078
2,4,0.0
2,4,0.0001
2,4,0.0012
2,4,0.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,0.9716
2,5,0.9999
2,5,0.9996
2,5,0.0043
2,5,0.0
2,5,1.0
2,5,1.0
2,5,0.3389
2,5,0.0898
2,5,0.0
2,5,0.0009
2,5,0.0207
2,5,0.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,0.0586
2,6,0.9998
2,6,1.0
2,6,0.9995
2,6,1.0
2,6,1.0
2,6,1.0
2,6,0.9993
2,6,0.377
2,6,0.0
2,6,0.1189
2,6,0.1316
2,6,0.0154
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,0.9999
2,7,1.0
2,7,1.0
2,7,0.97
2,7,0.9998
2,7,1.0
2,7,1.0
2,7,0.9573
2,7,0.2744
2,7,0.0
2,7,0.0106
2,7,0.0669
2,7,0.0022
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,0.0002
2,8,0.0
2,8,0.0003
2,8,0.2354
2,8,0.9832
2,8,0.0082
2,8,0.9991
2,8,1.0
2,8,1.0
2,8,0.962
2,8,0.0156
2,8,0.0
2,8,0.0009
2,8,0.0005
2,8,0.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,0.9998
2,9,1.0
2,9,1.0
2,9,1.0
2,9,0.9999
2,9,0.6964
2,9,0.9918
2,9,0.4073
2,9,0.939
2,9,0.9242
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,0.997
2,10,1.0
2,10,0.9947
2,10,1.0
2,10,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,0.9951
2,11,1.0
2,11,0.9733
2,11,0.9977
2,11,1.0
2,11,0.7787
2,11,1.0
2,11,1.0
2,11,1.0
2,11,0.9997
2,11,0.2539
2,11,0.0003
2,11,0.5841
2,11,0.1917
2,11,0.0669
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,0.9997
2,12,1.0
2,12,0.9846
2,12,0.9992
2,12,0.998
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,0.0
2,13,0.0
2,13,0.0
2,13,0.0
2,13,0.0
2,13,0.0164
2,13,0.0
2,13,1.0
2,13,1.0
2,13,0.6224
2,13,0.9846
2,13,1.0
2,13,0.8083
2,13,0.9988
2,13,0.9997
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.9978
2,14,1.0
2,14,0.1358
2,14,0.9977
2,14,1.0
2,14,0.9982
2,14,0.0338
2,14,1.0
2,14,1.0
2,14,0.2757
2,14,0.8949
2,14,0.954
2,14,0.3145
2,14,0.6964
2,14,0.9423
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,0.9648
2,15,0.9992
2,15,1.0
2,15,0.8569
2,15,0.9996
2,15,0.997
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,0.0557
2,16,0.0017
2,16,0.1684
2,16,0.0885
2,16,0.8091
2,16,0.0019
2,16,0.0001
2,16,1.0
2,16,1.0
2,16,0.3327
2,16,0.9608
2,16,1.0
2,16,0.7597
2,16,0.9992
2,16,0.998
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,0.9793
2,17,1.0
2,17,0.5
2,17,1.0
2,17,0.9981
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,0.9703
2,18,1.0
2,18,1.0
2,18,0.9818
2,18,0.9629
2,18,1.0
2,18,1.0
2,18,0.9995
2,18,0.9915
2,18,1.0
2,18,0.9987
2,18,0.9996
2,18,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0156
3,1,0.0
3,1,0.0156
3,1,0.0625
3,1,0.0005
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,0.7256
3,2,1.0
3,2,0.9793
3,2,0.9988
3,2,0.9887
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,0.9992
3,4,1.0
3,4,0.0156
3,4,0.0
3,4,0.0156
3,4,0.5
3,4,0.0059
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,0.1445
3,5,0.0
3,5,0.1445
3,5,0.7461
3,5,0.073
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,0.5
3,6,0.9519
3,6,0.8062
3,6,0.9539
3,6,0.5982
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,0.377
3,7,0.1382
3,7,0.377
3,7,0.8867
3,7,0.2905
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,0.0312
3,8,0.0
3,8,0.1445
3,8,0.3438
3,8,0.0461
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,0.8062
3,9,1.0
3,9,0.9616
3,9,1.0
3,9,0.9997
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,0.9992
3,10,1.0
3,10,0.9999
3,10,1.0
3,10,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,0.3633
3,11,0.9998
3,11,0.9846
3,11,0.9713
3,11,0.788
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,0.9998
3,12,1.0
3,12,0.9995
3,12,1.0
3,12,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9904
3,13,1.0
3,13,0.9947
3,13,1.0
3,13,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.9995
3,14,1.0
3,14,0.9408
3,14,1.0
3,14,0.9283
3,14,0.9997
3,14,0.9995
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,0.9992
3,15,1.0
3,15,0.9978
3,15,1.0
3,15,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9846
3,16,1.0
3,16,0.9915
3,16,1.0
3,16,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.9904
3,17,1.0
3,17,0.9682
3,17,1.0
3,17,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,0.9964
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,1.0
4,1,0.0
4,1,1.0
4,1,0.25
4,1,0.25
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.3015
4,2,0.0009
4,2,0.2354
4,2,0.5505
4,2,0.029
4,2,0.7681
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.9985
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.9999
4,2,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.0018
4,3,0.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,0.8125
4,3,0.9995
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,0.8892
4,5,0.9999
4,5,0.9296
4,5,0.0485
4,5,0.6457
4,5,0.1605
4,5,0.9
4,5,0.9937
4,5,1.0
4,5,1.0
4,5,1.0
4,5,0.9688
4,5,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,0.0047
4,6,0.9997
4,6,0.9923
4,6,1.0
4,6,1.0
4,6,0.9985
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,0.9941
4,6,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.9996
4,7,1.0
4,7,1.0
4,7,0.9944
4,7,1.0
4,7,0.993
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.9922
4,7,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,0.0
4,8,0.0
4,8,0.0
4,8,0.2399
4,8,0.3877
4,8,0.049
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,0.9985
4,8,1.0
4,8,0.6875
4,8,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,0.9999
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,0.9999
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,0.976
4,11,1.0
4,11,0.8785
4,11,0.9968
4,11,1.0
4,11,0.8997
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,0.999
4,11,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,0.0
4,13,0.0
4,13,0.0
4,13,0.0
4,13,0.0
4,13,0.1175
4,13,0.9876
4,13,0.3073
4,13,0.926
4,13,0.9995
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,0.9836
4,14,1.0
4,14,0.02
4,14,0.9973
4,14,1.0
4,14,0.9997
4,14,1.0
4,14,0.595
4,14,0.6899
4,14,0.9933
4,14,1.0
4,14,1.0
4,14,1.0
4,14,0.9999
4,14,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,0.9999
4,15,1.0
4,15,0.9962
4,15,1.0
4,15,1.0
4,15,0.9748
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,0.008
4,16,0.0
4,16,0.0587
4,16,0.1037
4,16,0.1528
4,16,0.0232
4,16,0.999
4,16,0.9544
4,16,0.932
4,16,0.9977
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,0.8438
4,18,1.0
4,18,1.0
4,18,0.9907
4,18,1.0
4,18,0.8019
4,18,0.9982
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
5,1,0.0002
5,1,0.0
5,1,0.0032
5,1,0.0102
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.25
5,1,0.0
5,1,0.25
5,1,0.0312
5,1,0.0312
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.0
5,2,0.0
5,2,0.048
5,2,0.0002
5,2,0.0009
5,2,0.9981
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.7558
5,2,0.9805
5,2,1.0
5,2,0.9999
5,2,0.9941
5,2,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0001
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.0
5,3,0.9648
5,3,1.0
5,3,0.9648
5,3,0.5
5,3,0.9807
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,0.0001
5,4,0.0
5,4,0.1642
5,4,0.0003
5,4,0.1144
5,4,0.9701
5,4,0.3759
5,4,0.8927
5,4,0.1528
5,4,0.0124
5,4,0.25
5,4,0.0
5,4,0.25
5,4,0.1875
5,4,0.125
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.8625
5,6,0.0518
5,6,0.0005
5,6,0.4487
5,6,0.8296
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.9999
5,6,0.9375
5,6,1.0
5,6,1.0
5,6,0.9648
5,6,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,0.7787
5,7,1.0
5,7,0.951
5,7,0.6026
5,7,1.0
5,7,1.0
5,7,1.0
5,7,0.9999
5,7,1.0
5,7,0.988
5,7,0.9375
5,7,0.9994
5,7,0.8906
5,7,0.9375
5,7,0.9102
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.0
5,8,0.0
5,8,0.0
5,8,0.0
5,8,0.074
5,8,0.6641
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9901
5,8,0.5
5,8,0.0188
5,8,0.75
5,8,0.1875
5,8,0.5
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,0.9997
5,9,1.0
5,9,1.0
5,9,0.9984
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,0.9893
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,0.9296
5,10,1.0
5,10,0.9887
5,10,0.9225
5,10,0.9999
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,11,1.0
5,11,1.0
5,11,0.9952
5,11,0.9996
5,11,0.9984
5,11,0.007
5,11,0.081
5,11,0.4518
5,11,0.0967
5,11,0.9991
5,11,0.9999
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9999
5,11,0.8906
5,11,1.0
5,11,0.9999
5,11,0.9922
5,11,0.999
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,13,0.0111
5,13,0.0
5,13,0.1055
5,13,0.0048
5,13,1.0
5,13,0.0
5,13,0.0
5,13,0.0
5,13,0.0
5,13,0.0
5,13,0.7787
5,13,0.9722
5,13,0.7371
5,13,0.6439
5,13,0.8092
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,0.9997
5,14,1.0
5,14,0.0124
5,14,0.0005
5,14,0.0018
5,14,0.1264
5,14,0.9999
