dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),J(A1-A2),J(A1-A34),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),J(A3-A4),idk_A1,idk_A2,idk_A3,idk_A4,idk_A1*,idk_A1**,?A1=A1(ave),J_A1_ave,idk,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
LC-QuAD,fixing,gpt-4.1-2025-04-14,0.7,0.68,0.8533,0.8467,0.8467,0.6733,0.22,0.2467,0.2267,,,,,,0.8545,0.8236,0.8205,0.5158,0.5307,0.5145,0.1262,0.06,0.06,0.0867,0.0933,0.06,0.06,0.2311,0.5203,0.075,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,fixing,gpt-4.1-mini-2025-04-14,0.66,0.56,0.7733,0.82,0.68,0.5467,0.1333,0.1467,0.1533,,,,,,0.8146,0.6838,0.6687,0.4258,0.4416,0.4297,0.2934,0.0733,0.0667,0.1867,0.14,0.08,0.0733,0.1444,0.4324,0.1167,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,fixing,gpt-4.1-nano-2025-04-14,0.3,0.0867,0.2867,0.4,0.3067,0.0667,0.04,0.0467,0.04,,,,,,0.4465,0.2688,0.1974,0.1845,0.179,0.1665,0.5871,0.1733,0.2067,0.3933,0.2,0.1667,0.1733,0.0422,0.1767,0.2433,0.0,0.0002,0.0001,0.0,0.6482,0.0
LC-QuAD,fixing,gpt-4o,0.4267,0.3133,0.3867,0.44,0.36,0.3067,0.1467,0.16,0.1333,,,,,,0.4948,0.3514,0.3523,0.2849,0.293,0.2758,0.6364,0.4267,0.4133,0.54,0.4667,0.44,0.46,0.1467,0.2846,0.4617,0.0,0.0,0.0,0.0,0.0519,0.0
LC-QuAD,fixing,gpt-5,0.56,0.52,0.5467,0.56,0.5533,0.52,0.2467,0.2933,0.2467,,,,,,0.6202,0.5356,0.5358,0.4258,0.4352,0.3941,0.4467,0.36,0.3533,0.3467,0.3933,0.4,0.3667,0.2622,0.4184,0.3633,0.0,0.0,0.0,0.0,0.0758,0.0
LC-QuAD,fixing,gpt-5-mini,0.32,0.2533,0.2933,0.3133,0.3133,0.2533,0.16,0.16,0.1667,,,,,,0.3585,0.2761,0.279,0.2367,0.2462,0.255,0.6867,0.6,0.6,0.6067,0.5867,0.5933,0.5933,0.1622,0.246,0.5983,0.0,0.0,0.0,0.0,0.0266,0.0
LC-QuAD,fixing,gpt-5-nano,0.3667,0.26,0.3333,0.3333,0.34,0.26,0.18,0.14,0.1533,,,,,,0.4156,0.2966,0.3026,0.2737,0.2432,0.2575,0.649,0.5533,0.5,0.4867,0.5933,0.5333,0.56,0.1578,0.2581,0.5333,0.0,0.0,0.0,0.0,0.0158,0.0
LC-QuAD,fixing,gpt-oss:20b,0.3933,0.3667,0.54,0.6333,0.56,0.3667,0.08,0.1133,0.0667,,,,,,0.5805,0.5071,0.5285,0.2831,0.3211,0.2893,0.4319,0.1733,0.1267,0.2467,0.2867,0.16,0.18,0.0867,0.2978,0.2084,0.0,0.0,0.0,0.0,0.032,0.0
LC-QuAD,fixing,grok-3-mini,0.7467,0.6333,0.7667,0.7333,0.7133,0.6267,0.24,0.24,0.26,,,,,,0.8069,0.6888,0.6952,0.4825,0.4727,0.5146,0.2804,0.1533,0.14,0.1533,0.2267,0.1067,0.12,0.2467,0.4899,0.1683,0.0,0.0,0.0,0.0,0.0096,0.0
LC-QuAD,fixing,llama3.1:70b,0.58,0.3867,0.64,0.76,0.7867,0.38,0.1467,0.1267,0.1467,,,,,,0.7463,0.6714,0.66,0.3851,0.3825,0.3909,0.1817,0.02,0.04,0.12,0.0533,0.02,0.0267,0.14,0.3862,0.0583,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,fixing,llama3.1:8b,0.0867,0.0067,0.0867,0.0733,0.62,0.0,0.0,0.0067,0.0067,,,,,,0.3944,0.2864,0.2022,0.0965,0.0989,0.1014,0.1298,0.0,0.0,0.0133,0.0,0.0,0.0,0.0045,0.0989,0.0033,0.0005,0.5,0.0009,0.0005,1.0,1.0
LC-QuAD,fixing,mistral-small:24b,0.5067,0.34,0.5133,0.6933,0.6333,0.3267,0.26,0.3067,0.3133,,,,,,0.6348,0.4728,0.4712,0.5223,0.5392,0.5456,0.341,0.2533,0.18,0.2533,0.1667,0.2333,0.2067,0.2933,0.5357,0.2133,0.0,0.0,0.0,0.0,0.0,0.0
LC-QuAD,fixing,o3,0.5533,0.6467,0.7733,0.7867,0.8133,0.6467,0.1867,0.1667,0.22,,,,,,0.7684,0.7456,0.7551,0.4565,0.477,0.4831,0.1867,0.1467,0.12,0.1333,0.1533,0.18,0.1333,0.1911,0.4722,0.1383,0.0,0.0,0.0,0.0,0.0384,0.0
LC-QuAD,zero-shot,deepseek-chat,0.2267,0.1,0.3533,0.2333,0.36,0.02,0.2027,,,0.3933,0.6133,0.6933,0.5467,0.3267,0.5293,0.3928,0.2306,0.4875,,,0.3598,0.0933,0.0933,0.1267,0.1333,0.0,0.0,0.2027,0.4875,0.1116,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,deepseek-reasoner,0.1267,0.1,0.3533,0.24,0.8067,0.0733,,,,0.24,0.4267,0.3133,0.84,0.2133,0.4592,0.379,0.2992,,,,0.0903,0.0267,0.04,0.0467,0.0333,0.0,0.0,,,0.0367,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gemini-2.0-flash,0.24,0.08,0.3533,0.28,0.6267,0.0333,0.723,,,0.2667,0.4733,0.68,0.6133,0.2267,0.522,0.3901,0.2683,0.8353,,,0.1409,0.0067,0.0,0.0067,0.0067,0.0,0.0,0.723,0.8353,0.005,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gemini-2.5-flash,0.26,0.1533,0.4133,0.26,0.78,0.1467,0.5743,,,0.38,0.5267,0.3467,0.8267,0.2733,0.5402,0.4453,0.3463,0.7254,,,0.1057,0.0467,0.02,0.0667,0.0267,0.0,0.0,0.5743,0.7254,0.04,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gemini-2.5-pro,0.2333,0.1667,0.3533,0.32,0.78,0.14,0.4189,,,0.3133,0.42,0.3533,0.8467,0.2467,0.5874,0.4902,0.4053,0.6984,,,0.1045,0.0333,0.0133,0.0533,0.0333,0.0,0.0,0.4189,0.6984,0.0333,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-4.1-2025-04-14,0.2133,0.0733,0.3733,0.2133,0.6,0.0467,0.2568,,,0.32,0.4867,0.44,0.6933,0.16,0.5244,0.4232,0.2712,0.5458,,,0.1782,0.0467,0.0533,0.06,0.0533,0.0,0.0,0.2568,0.5458,0.0533,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-4.1-mini-2025-04-14,0.14,0.0267,0.26,0.14,0.4333,0.0067,0.1486,,,0.28,0.6267,0.7267,0.7,0.3133,0.3994,0.2556,0.1597,0.4146,,,0.36,0.0733,0.0667,0.1467,0.18,0.0,0.0,0.1486,0.4146,0.1167,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-4.1-nano-2025-04-14,0.08,0.0133,0.1133,0.08,0.3533,0.0133,0.1014,,,0.46,0.7533,0.7733,0.6867,0.9867,0.2502,0.1174,0.0747,0.2782,,,0.514,0.16,0.1933,0.3467,0.3333,0.0,0.0,0.1014,0.2782,0.2583,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-4o,0.1333,0.0133,0.2467,0.1733,0.2867,0.0133,0.1554,,,0.58,0.7267,0.8333,0.86,0.7667,0.3143,0.1698,0.1234,0.3603,,,0.6271,0.3667,0.3733,0.42,0.48,0.0,0.0,0.1554,0.3603,0.41,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-5,0.2467,0.1267,0.3467,0.2667,0.62,0.1133,0.2635,,,0.6533,0.72,0.6533,0.9733,0.52,0.4386,0.3714,0.3145,0.4361,,,0.3637,0.3467,0.3533,0.2267,0.3133,0.0,0.0,0.2635,0.4361,0.31,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-5-mini,0.16,0.1,0.2333,0.18,0.3067,0.0867,0.1757,,,0.7867,0.8733,0.8467,0.9867,0.7933,0.2422,0.2141,0.1956,0.271,,,0.6857,0.5467,0.5533,0.5133,0.6067,0.0,0.0,0.1757,0.271,0.555,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-5-nano,0.14,0.0867,0.2067,0.1667,0.2733,0.0867,0.1149,,,0.78,0.84,0.8467,0.9667,0.82,0.2315,0.1679,0.1596,0.2401,,,0.7037,0.5333,0.5733,0.5267,0.5667,0.0,0.0,0.1149,0.2401,0.55,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,gpt-oss:20b,0.08,0.06,0.2067,0.1933,0.7,0.06,0.1014,,,0.28,0.42,0.3733,0.9133,0.3267,0.2852,0.247,0.2006,0.3184,,,0.2346,0.12,0.1467,0.1267,0.1467,0.0,0.0,0.1014,0.3184,0.135,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,grok-3-mini,0.24,0.1533,0.3933,0.2733,0.74,0.1467,,,,0.3933,0.5067,0.4267,0.8933,0.34,0.5422,0.409,0.3381,,,,0.1877,0.0733,0.0933,0.0867,0.12,0.0,0.0,,,0.0933,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,llama3.1:70b,0.08,0.0267,0.22,0.1533,0.68,0.0067,,,,0.1467,0.7733,0.7333,0.7667,0.1067,0.3554,0.2645,0.178,,,,0.1416,0.04,0.04,0.0467,0.0667,0.0,0.0,,,0.0484,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,llama3.1:8b,0.0133,0.0,0.0067,0.0,0.8667,0.0,0.0068,,,0.9533,0.8667,0.92,0.28,0.9733,0.1069,0.0803,0.0427,0.1293,,,0.0542,0.0133,0.0,0.0133,0.0267,0.0,0.0,0.0068,0.1293,0.0133,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,mistral-small:24b,0.2095,0.0405,0.223,0.2095,0.1824,0.0,0.2905,,,0.5608,0.777,0.7838,0.777,0.9865,0.4057,0.1958,0.0837,0.4669,,,0.7075,0.2703,0.2568,0.4257,0.4324,0.0,0.0,0.2905,0.4669,0.3463,1.0,1.0,1.0,1.0,1.0,1.0
LC-QuAD,zero-shot,o3,0.2162,0.1216,0.4189,0.2297,0.777,0.0946,0.1824,,,0.3986,0.5811,0.3986,0.9257,0.3378,0.4731,0.4178,0.3243,0.483,,,0.1823,0.1284,0.1216,0.1014,0.0811,0.0,0.0,0.1824,0.483,0.1081,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,classification,deepseek-chat,0.6133,0.4267,0.5267,0.5067,0.4667,0.4067,0.2067,0.2067,0.2067,,,,,,0.6259,0.478,0.4577,0.3571,0.331,0.3522,0.505,0.3667,0.3667,0.4,0.4333,0.3267,0.3733,0.2067,0.3468,0.3917,0.0,0.0,0.0,0.0,0.8555,0.0
qawiki,classification,deepseek-reasoner,0.6733,0.28,0.2267,0.3067,0.32,0.28,0.28,0.1867,0.2067,,,,,,0.7067,0.2913,0.2867,0.4256,0.271,0.2889,0.68,0.2667,0.22,0.48,0.6267,0.3933,0.64,0.2245,0.3285,0.3984,0.0,0.0,0.0,0.0,1.0,0.0
qawiki,classification,gemini-2.0-flash,0.5667,0.0,0.0,0.4067,0.0,0.0,0.2533,0.1667,0.1867,0.88,1.0,,,1.0,0.6471,0.0,0.0,0.4338,0.3281,0.3274,1.0,0.3067,0.3,1.0,0.5467,0.22,0.48,0.2022,0.3631,0.5384,0.0,0.0,0.0,0.0,1.0,0.0
qawiki,classification,gemini-2.5-flash,0.78,0.0,0.0,0.7267,0.0,0.0,0.2067,0.2267,0.18,0.8667,1.0,,,1.0,0.8404,0.0,0.0,0.527,0.486,0.5085,1.0,0.12,0.12,1.0,0.2467,0.08,0.18,0.2045,0.5072,0.3717,0.0,0.0,0.0,0.0,0.6821,0.0
qawiki,classification,gemini-2.5-pro,0.8133,0.0,0.0,0.6467,0.0,0.0,0.24,0.1733,0.22,0.9667,1.0,,,1.0,0.862,0.0,0.0,0.5339,0.439,0.4759,1.0,0.1067,0.0933,1.0,0.22,0.1067,0.2,0.2111,0.4829,0.355,0.0,0.0,0.0,0.0,0.0144,0.0
qawiki,classification,gpt-4.1-2025-04-14,0.8267,0.68,0.36,0.7867,0.7467,0.6667,0.18,0.1733,0.18,0.9267,0.5267,,,0.9067,0.8941,0.7381,0.7338,0.4965,0.4757,0.4488,0.247,0.0933,0.0933,0.1533,0.2067,0.1133,0.1933,0.1778,0.4737,0.1366,0.0,0.0,0.0871,0.0,0.0015,0.0
qawiki,classification,gpt-4.1-mini-2025-04-14,0.68,0.52,0.24,0.5933,0.62,0.52,0.1467,0.1467,0.1067,0.96,0.72,,,0.8667,0.7368,0.5717,0.5709,0.3954,0.3351,0.3297,0.3736,0.2333,0.2333,0.2133,0.3533,0.2333,0.3867,0.1334,0.3534,0.2583,0.0,0.0,0.7159,0.0,0.0465,0.0
qawiki,classification,gpt-4.1-nano-2025-04-14,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942,0.98,0.9867,0.6867,0.54,0.96,0.9733,0.0,0.0,0.7984,0.0,0.0,0.0001,0.0003,1.0,1.0
qawiki,classification,gpt-4o,0.2733,0.0,0.0,0.22,0.0,0.0,0.12,0.0933,0.14,0.9933,1.0,,,1.0,0.2828,0.0,0.0,0.1983,0.1749,0.2079,1.0,0.7067,0.7133,1.0,0.7333,0.6667,0.72,0.1178,0.1937,0.7883,0.0,0.0,0.0,0.0,1.0,0.0
qawiki,classification,gpt-5,0.5133,0.0,0.0,0.4267,0.0,0.0,0.1867,0.2133,0.24,0.94,1.0,,,1.0,0.5636,0.0,0.0,0.3886,0.3391,0.3794,1.0,0.4133,0.4067,1.0,0.5333,0.38,0.5133,0.2133,0.369,0.5883,0.0,0.0,0.0,0.0,0.9739,0.0
qawiki,classification,gpt-5-mini,0.4533,0.0,0.0,0.32,0.0,0.0,0.16,0.1667,0.1467,0.8933,1.0,,,1.0,0.5228,0.0,0.0,0.3095,0.2949,0.2914,1.0,0.42,0.4267,1.0,0.48,0.44,0.4667,0.1578,0.2986,0.5817,0.0003,0.1302,0.0,0.3359,0.0113,0.0
qawiki,classification,gpt-5-nano,0.7267,0.0,0.0,0.68,0.0,0.0,0.0667,0.5267,0.06,0.84,1.0,,,1.0,0.7293,0.0,0.0,0.0667,0.5267,0.06,1.0,0.1133,0.1,1.0,0.0333,0.0733,0.1133,0.2178,0.2178,0.3117,0.0,0.0,0.0,0.0775,1.0,1.0
qawiki,classification,gpt-oss:20b,0.5533,0.0,0.0,0.5133,0.0,0.0,0.12,0.0933,0.1133,0.7533,1.0,,,1.0,0.6563,0.0,0.0,0.3231,0.3092,0.3233,1.0,0.22,0.1667,1.0,0.28,0.2267,0.1867,0.1089,0.3185,0.4167,0.0,0.0,0.0,0.0,0.9283,0.0
qawiki,classification,grok-3-mini,0.72,0.0,0.0,0.66,0.0,0.0,0.24,0.24,0.2133,0.9533,1.0,,,1.0,0.7993,0.0,0.0,0.4318,0.4176,0.4091,1.0,0.1667,0.1667,1.0,0.2867,0.14,0.2067,0.2311,0.4195,0.405,0.0,0.0,0.0,0.0,0.9995,0.0
qawiki,classification,llama3.1:70b,0.7867,0.0,0.0,0.8,0.0,0.0,0.1467,0.0933,0.1333,0.8333,1.0,,,1.0,0.8864,0.0,0.0,0.4186,0.3589,0.395,1.0,0.0267,0.0333,1.0,0.0533,0.0,0.0067,0.1244,0.3908,0.2783,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,llama3.1:8b,0.1133,0.0,0.0,0.3533,0.0,0.0,0.0133,0.0067,0.0133,0.88,1.0,,,1.0,0.4828,0.0,0.0,0.2243,0.1549,0.1793,1.0,0.0,0.0133,1.0,0.0,0.0,0.0,0.0111,0.1862,0.2533,0.0001,0.0003,0.0,0.0,1.0,0.002
qawiki,classification,mistral-small:24b,0.6667,0.0,0.0,0.68,0.0,0.0,0.2667,0.2067,0.22,0.92,1.0,,,1.0,0.7529,0.0,0.0,0.4723,0.4276,0.4458,1.0,0.1867,0.2,1.0,0.1267,0.1333,0.0467,0.2311,0.4486,0.3784,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,o3,0.6667,0.0,0.0,0.6933,0.0,0.0,0.1867,0.16,0.18,0.8733,1.0,,,1.0,0.8033,0.0,0.0,0.4253,0.4297,0.4344,1.0,0.14,0.1067,1.0,0.1933,0.18,0.2,0.1756,0.4298,0.36,0.0,0.0,0.0,0.0,0.0378,0.0
qawiki,fixing,deepseek-chat,0.7067,0.5333,0.7067,0.76,0.6867,0.5133,0.2667,0.3067,0.2667,,,,,,0.8225,0.6787,0.6726,0.4927,0.5164,0.4997,0.2912,0.1133,0.1,0.1867,0.1867,0.1133,0.1133,0.28,0.5029,0.1467,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,deepseek-reasoner,0.5533,0.4267,0.5867,0.7,0.74,0.3933,0.0933,0.0933,0.08,,,,,,0.7105,0.6404,0.6359,0.3081,0.2829,0.2818,0.2469,0.0667,0.0533,0.14,0.1267,0.0333,0.0667,0.0889,0.2909,0.0967,0.0,0.0,0.0,0.0,0.0205,0.0
qawiki,fixing,gemini-2.0-flash,0.7467,0.6133,0.8,0.8067,0.8667,0.6,0.7133,0.7333,0.7,,,,,,0.7963,0.7979,0.7967,0.8294,0.8316,0.8342,0.0993,0.02,0.0067,0.0067,0.0867,0.0267,0.0267,0.7155,0.8317,0.03,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gemini-2.5-flash,0.7867,0.6933,0.7533,0.7667,0.7733,0.6867,0.58,0.54,0.5,,,,,,0.8331,0.739,0.7458,0.6938,0.6837,0.6459,0.2263,0.1333,0.0867,0.1133,0.1933,0.14,0.14,0.54,0.6745,0.1316,0.0,0.0,0.0,0.0,0.0121,0.0
qawiki,fixing,gemini-2.5-pro,0.7267,0.4533,0.6667,0.6867,0.8,0.4533,0.4067,0.4,0.3733,,,,,,0.8186,0.5999,0.6226,0.5832,0.5897,0.5571,0.2,0.1,0.06,0.06,0.1467,0.14,0.1667,0.3933,0.5767,0.0917,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-2025-04-14,0.6867,0.6133,0.78,0.8333,0.7933,0.5867,0.4267,0.42,0.4133,,,,,,0.8347,0.771,0.7462,0.7277,0.7223,0.7196,0.1874,0.0733,0.0733,0.1067,0.12,0.0733,0.0733,0.42,0.7232,0.0933,0.0,0.0,0.0,0.0,0.0,0.0
