i,j,val
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,14,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,15,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,16,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,17,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
1,18,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,1.0
2,1,1.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0
2,1,0.0007
2,1,0.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,2,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,1.0
2,3,0.8736
2,3,1.0
2,3,0.5
2,3,0.9867
2,3,0.9976
2,3,0.0
2,3,0.0
2,3,1.0
2,3,1.0
2,3,0.0
2,3,0.7878
2,3,0.0013
2,3,0.1553
2,3,0.3318
2,3,0.0262
2,4,1.0
2,4,1.0
2,4,1.0
2,4,1.0
2,4,1.0
2,4,0.9191
2,4,1.0
2,4,0.9887
2,4,0.7952
2,4,0.9876
2,4,0.0876
2,4,0.0
2,4,1.0
2,4,1.0
2,4,0.0084
2,4,1.0
2,4,1.0
2,4,1.0
2,4,0.9808
2,4,0.3038
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,1.0
2,5,0.9989
2,5,1.0
2,5,0.1332
2,5,0.9957
2,5,0.9981
2,5,0.0009
2,5,0.0
2,5,1.0
2,5,1.0
2,5,0.3899
2,5,0.0318
2,5,0.0
2,5,0.0004
2,5,0.1431
2,5,0.0059
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,1.0
2,6,0.9942
2,6,1.0
2,6,1.0
2,6,1.0
2,6,0.9997
2,6,0.3318
2,6,0.0061
2,6,0.068
2,6,0.5841
2,6,0.4253
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,1.0
2,7,0.9381
2,7,1.0
2,7,1.0
2,7,1.0
2,7,0.996
2,7,0.2617
2,7,0.0
2,7,0.0073
2,7,0.2024
2,7,0.0946
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,1.0
2,8,0.9997
2,8,1.0
2,8,1.0
2,8,1.0
2,8,0.962
2,8,1.0
2,8,1.0
2,8,0.9995
2,8,0.9992
2,8,0.4373
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,0.9973
2,9,1.0
2,9,1.0
2,9,1.0
2,9,1.0
2,9,0.4159
2,9,1.0
2,9,0.2434
2,9,0.9947
2,9,0.9999
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,1.0
2,10,0.9917
2,10,1.0
2,10,0.9338
2,10,1.0
2,10,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,0.9115
2,11,1.0
2,11,1.0
2,11,1.0
2,11,1.0
2,11,0.9622
2,11,0.9427
2,11,0.2291
2,11,0.8463
2,11,0.7483
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,1.0
2,12,0.9674
2,12,1.0
2,12,0.5
2,12,0.9927
2,12,0.9953
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,0.9981
2,13,1.0
2,13,0.9997
2,13,0.9989
2,13,1.0
2,13,1.0
2,13,1.0
2,13,0.98
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,13,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.9948
2,14,1.0
2,14,1.0
2,14,1.0
2,14,1.0
2,14,0.9924
2,14,0.0313
2,14,1.0
2,14,1.0
2,14,0.383
2,14,0.6494
2,14,0.5179
2,14,0.0178
2,14,0.5927
2,14,0.9964
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,0.9994
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,1.0
2,15,0.9733
2,15,0.9795
2,15,1.0
2,15,0.2434
2,15,0.9985
2,15,0.9974
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,0.9908
2,16,0.9976
2,16,0.9952
2,16,0.9957
2,16,1.0
2,16,1.0
2,16,1.0
2,16,0.9818
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,16,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,0.9998
2,17,1.0
2,17,1.0
2,17,1.0
2,17,1.0
2,17,0.8192
2,17,1.0
2,17,0.5
2,17,1.0
2,17,0.9977
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
2,18,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,1.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0
3,1,0.0064
3,1,0.0001
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,0.1871
3,2,0.0
3,2,0.5901
3,2,0.0237
3,2,0.0048
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,1.0
3,2,0.345
3,2,0.9991
3,2,0.9123
3,2,0.8083
3,2,0.9915
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,3,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,1.0
3,4,0.6362
3,4,0.5114
3,4,0.9846
3,4,0.1093
3,4,0.2199
3,4,1.0
3,4,1.0
3,4,1.0
3,4,0.8825
3,4,0.9999
3,4,0.9999
3,4,1.0
3,4,1.0
3,4,0.998
3,4,0.9075
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,1.0
3,5,0.9789
3,5,0.729
3,5,0.1477
3,5,0.595
3,5,0.4076
3,5,0.9999
3,5,1.0
3,5,1.0
3,5,0.9822
3,5,1.0
3,5,0.0113
3,5,0.0
3,5,0.0245
3,5,0.3318
3,5,0.4073
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,1.0
3,6,0.1635
3,6,0.7332
3,6,0.4194
3,6,0.7976
3,6,0.9564
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,1.0
3,7,0.0835
3,7,0.009
3,7,0.1431
3,7,0.4119
3,7,0.8083
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,1.0
3,8,0.9999
3,8,0.9997
3,8,0.9393
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,1.0
3,9,0.2122
3,9,1.0
3,9,0.7383
3,9,0.9997
3,9,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,0.9983
3,10,0.9998
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,1.0
3,10,0.9674
3,10,1.0
3,10,0.9962
3,10,1.0
3,10,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,0.9989
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,1.0
3,11,0.8675
3,11,1.0
3,11,0.7214
3,11,0.939
3,11,0.9978
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,1.0
3,12,0.9061
3,12,1.0
3,12,0.8923
3,12,0.9981
3,12,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,0.9995
3,13,1.0
3,13,0.9988
3,13,0.9887
3,13,0.7277
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,13,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.9349
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,1.0
3,14,0.9535
3,14,1.0
3,14,0.4278
3,14,0.999
3,14,0.2024
3,14,0.7976
3,14,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,0.9998
3,15,0.9995
3,15,0.8459
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,1.0
3,15,0.9179
3,15,1.0
3,15,0.7214
3,15,0.9998
3,15,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,0.9992
3,16,1.0
3,16,0.9846
3,16,0.792
3,16,0.4076
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,16,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.9999
3,17,0.9998
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,1.0
3,17,0.6399
3,17,1.0
3,17,0.9123
3,17,1.0
3,17,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
3,18,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,1.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,1,0.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.1264
4,2,0.0
4,2,0.0215
4,2,0.278
4,2,0.024
4,2,0.9456
4,2,1.0
4,2,1.0
4,2,1.0
4,2,0.9959
4,2,0.0002
4,2,0.0
4,2,0.0002
4,2,0.0403
4,2,0.8042
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,1.0
4,3,0.4538
4,3,0.5114
4,3,0.0268
4,3,0.9272
4,3,0.8399
4,3,0.0
4,3,0.0
4,3,0.0
4,3,0.1712
4,3,0.0004
4,3,0.0003
4,3,0.0
4,3,0.0
4,3,0.0057
4,3,0.1725
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,4,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,1.0
4,5,0.9662
4,5,0.7283
4,5,0.0012
4,5,0.9497
4,5,0.7865
4,5,0.0753
4,5,0.7651
4,5,0.3494
4,5,0.8432
4,5,0.9898
4,5,0.0
4,5,0.0
4,5,0.0
4,5,0.0005
4,5,0.0669
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,1.0
4,6,0.9987
4,6,1.0
4,6,1.0
4,6,0.0
4,6,0.0
4,6,0.0
4,6,0.0365
4,6,0.7017
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.9989
4,7,1.0
4,7,1.0
4,7,1.0
4,7,1.0
4,7,0.0
4,7,0.0
4,7,0.0
4,7,0.003
4,7,0.345
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,1.0
4,8,0.9836
4,8,0.9956
4,8,0.322
4,8,0.9283
4,8,0.7214
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,1.0
4,9,0.0001
4,9,0.0
4,9,0.0
4,9,0.617
4,9,0.9998
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,0.985
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,1.0
4,10,0.0668
4,10,0.8228
4,10,0.0099
4,10,0.954
4,10,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,0.9966
4,11,1.0
4,11,1.0
4,11,1.0
4,11,1.0
4,11,0.0093
4,11,0.0
4,11,0.0
4,11,0.1215
4,11,0.8785
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,1.0
4,12,0.029
4,12,0.0001
4,12,0.0006
4,12,0.5
4,12,0.9952
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,0.9993
4,13,1.0
4,13,0.8288
4,13,0.9996
4,13,0.9375
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,1.0
4,13,0.9999
4,13,1.0
4,13,0.9999
4,13,1.0
4,13,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,0.9091
4,14,1.0
4,14,1.0
4,14,1.0
4,14,1.0
4,14,0.9999
4,14,1.0
4,14,0.7617
4,14,0.7681
4,14,0.9898
4,14,0.0007
4,14,0.0
4,14,0.0
4,14,0.0235
4,14,0.9931
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,1.0
4,15,0.8825
4,15,1.0
4,15,0.9876
4,15,1.0
4,15,1.0
4,15,0.9763
4,15,1.0
4,15,1.0
4,15,0.0407
4,15,0.0005
4,15,0.0001
4,15,0.6641
4,15,0.9986
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,0.9991
4,16,1.0
4,16,0.5489
4,16,0.9878
4,16,0.7715
4,16,0.9999
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,16,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,0.9538
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,1.0
4,17,0.0027
4,17,0.0022
4,17,0.0002
4,17,0.9033
4,17,0.9988
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,1.0
4,18,0.7949
4,18,1.0
4,18,1.0
4,18,1.0
4,18,0.9999
5,1,0.0002
5,1,0.0
5,1,0.0
5,1,0.0215
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0
5,1,0.0156
5,1,0.0
5,1,0.0039
5,1,0.0193
5,1,0.0002
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.0023
5,2,0.0
5,2,0.909
5,2,0.0092
5,2,0.0043
5,2,0.9996
5,2,1.0
5,2,1.0
5,2,1.0
5,2,0.7121
5,2,0.9904
5,2,1.0
5,2,0.9999
5,2,0.9331
5,2,0.9987
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,1.0
5,3,0.0356
5,3,0.2906
5,3,0.8997
5,3,0.5
5,3,0.68
5,3,0.0003
5,3,0.0
5,3,0.0
5,3,0.032
5,3,0.0
5,3,0.9967
5,3,1.0
5,3,0.9936
5,3,0.8083
5,3,0.7597
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,1.0
5,4,0.055
5,4,0.2912
5,4,0.9995
5,4,0.0799
5,4,0.2983
5,4,0.9515
5,4,0.253
5,4,0.7405
5,4,0.225
5,4,0.0198
5,4,1.0
5,4,1.0
5,4,1.0
5,4,0.9999
5,4,0.9738
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,5,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.9998
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,1.0
5,6,0.9999
5,6,1.0
5,6,1.0
5,6,0.9713
5,6,1.0
5,6,0.9755
5,6,0.9423
5,6,0.9941
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,1.0
5,7,0.9992
5,7,0.9539
5,7,0.9994
5,7,0.8666
5,7,0.6964
5,7,0.9283
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9865
5,8,1.0
5,8,1.0
5,8,1.0
5,8,1.0
5,8,0.9786
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,1.0
5,9,0.9755
5,9,1.0
5,9,0.9988
5,9,0.9999
5,9,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,0.9995
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,10,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9999
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,1.0
5,11,0.9988
5,11,0.9941
5,11,0.9988
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,1.0
5,12,0.9999
5,12,1.0
5,12,0.9995
5,12,0.9999
5,12,1.0
5,13,1.0
5,13,1.0
5,13,0.9999
5,13,0.9997
5,13,1.0
5,13,0.9402
5,13,1.0
5,13,1.0
5,13,0.9836
5,13,0.8358
5,13,1.0
5,13,1.0
5,13,1.0
5,13,0.9999
5,13,0.9923
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,13,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,1.0
5,14,0.3045
5,14,1.0
5,14,1.0
5,14,1.0
