dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
qawiki,classification,gpt-5-mini,0.86,0.66,1.0,0.78,0.6267,0.32,0.52,0.5267,0.5133,0.9295,0.7907,0.3733,0.4344,0.6695,0.6549,0.6581,0.42,0.4267,1.0,0.48,0.52,0.6608,0.8872180451127819,0.6470588235294118,0.9485684210526316,0.7803941176470588,1.0,1.0,,,,,,,0.6619718309859155,0.625,0.7933239436619718,0.74375,0.0001,0.1302,0.0,0.3359,0.0113,0.0
qawiki,classification,gpt-5-nano,0.7867,0.7067,1.0,0.7733,0.16,0.0067,0.08,0.5467,0.0667,0.7893,0.7687,0.8356,0.0694,0.08,0.5467,0.0667,0.1133,0.1,1.0,0.0333,0.2311,0.2311,0.8120300751879699,0.5882352941176471,0.8120300751879699,0.611764705882353,1.0,1.0,,,,,,,0.7323943661971831,0.25,0.792019014084507,0.3541625,0.0,0.0,0.0,0.0775,1.0,1.0
qawiki,classification,gpt-oss:20b,0.7133,0.5467,1.0,0.7267,0.7867,0.3667,0.2933,0.2333,0.2667,0.8163,0.7847,0.1779,0.5467,0.4965,0.4492,0.4766,0.22,0.1667,1.0,0.28,0.2644,0.4741,0.7058823529411765,0.7857142857142857,0.8075352941176471,0.9017857142857144,1.0,1.0,,,,,,,0.5524475524475524,0.4285714285714285,0.7840706293706294,0.7976285714285714,0.0,0.0,0.0,0.0,0.9506,0.0
qawiki,classification,grok-3-mini,0.8867,0.7667,1.0,0.8867,0.8,0.58,0.3467,0.38,0.34,0.966,0.9123,0.1934,0.7055,0.5385,0.5576,0.5358,0.1667,0.1667,1.0,0.2867,0.3556,0.544,0.9694656488549618,0.3157894736842105,0.9939519083969464,0.7730263157894737,1.0,1.0,,,,,,,0.7724137931034483,0.6,0.9116372413793103,0.93286,0.0,0.0,0.0,0.0,0.9995,0.0
qawiki,classification,llama3.1:70b,0.8067,0.4733,1.0,0.8267,0.9333,0.4667,0.1467,0.0933,0.1333,0.9067,0.7929,0.0377,0.7731,0.4186,0.3589,0.395,0.0267,0.0333,1.0,0.0533,0.1244,0.3908,0.8163265306122449,0.3333333333333333,0.909178911564626,0.7852,1.0,1.0,,,,,,,0.4608695652173913,0.5142857142857142,0.7775495652173913,0.8435228571428572,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,llama3.1:8b,0.1133,0.1,1.0,0.3533,0.68,0.06,0.0133,0.0067,0.0133,0.4828,0.4791,0.1024,0.385,0.2243,0.1549,0.1793,0.0,0.0133,1.0,0.0,0.0111,0.1862,0.0,0.1140939597315436,0.8,0.4806939597315436,1.0,1.0,,,,,,,0.15,0.0923076923076923,0.5286299999999999,0.471526923076923,0.0001,0.0003,0.0,0.0,1.0,0.002
qawiki,classification,mistral-small:24b,0.8533,0.66,1.0,0.8667,0.6933,0.4067,0.3733,0.2333,0.24,0.9396,0.8434,0.2837,0.5736,0.5789,0.4543,0.4658,0.1867,0.2,1.0,0.1267,0.2822,0.4997,0.9130434782608696,0.1666666666666666,0.9563217391304348,0.7469583333333333,,1.0,,,,,,,0.6,0.6642857142857143,0.90105,0.8392478571428571,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,classification,o3,0.7667,0.74,1.0,0.8733,0.86,0.6133,0.2867,0.2733,0.3067,0.9033,0.8855,0.1241,0.7496,0.5253,0.5431,0.5611,0.14,0.1067,1.0,0.1933,0.2889,0.5432,0.8248175182481752,0.1538461538461538,0.9318890510948904,0.6015384615384616,1.0,1.0,,,,,,,0.7676056338028169,0.25,0.8951415492957747,0.7148249999999999,0.0,0.0,0.0,0.0,0.0378,0.0
qawiki,fixing,deepseek-chat,0.7933,0.7133,0.8867,0.94,0.9467,0.6933,0.38,0.42,0.38,0.8925,0.8845,0.0312,0.7526,0.5727,0.5964,0.5797,0.1133,0.1,0.1867,0.1867,0.3933,0.5829,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,deepseek-reasoner,0.5867,0.52,0.68,0.8133,0.9067,0.48,0.1,0.1133,0.0933,0.7372,0.7351,0.0802,0.7272,0.3148,0.2896,0.2818,0.0667,0.0533,0.14,0.1267,0.1022,0.2954,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0288,0.0
qawiki,fixing,gemini-2.0-flash,0.7533,0.6467,0.8067,0.8867,0.9467,0.6333,0.7333,0.7533,0.7267,0.803,0.8483,0.0193,0.8033,0.8361,0.8383,0.8408,0.02,0.0067,0.0067,0.0867,0.7378,0.8384,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gemini-2.5-flash,0.86,0.8867,0.8867,0.9667,0.9267,0.8133,0.68,0.6533,0.6133,0.8998,0.9033,0.073,0.7792,0.7605,0.7503,0.7192,0.1333,0.0867,0.1133,0.1933,0.6489,0.7433,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0178,0.0
qawiki,fixing,gemini-2.5-pro,0.76,0.5933,0.74,0.8667,0.98,0.58,0.4467,0.4533,0.42,0.8519,0.757,0.02,0.7066,0.6166,0.623,0.5838,0.1,0.06,0.06,0.1467,0.44,0.6078,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-2025-04-14,0.76,0.7467,0.8667,0.9533,0.8933,0.6667,0.5,0.4933,0.4867,0.9013,0.9098,0.0874,0.7795,0.7944,0.789,0.7863,0.0733,0.0733,0.1067,0.12,0.4933,0.7899,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-mini-2025-04-14,0.7267,0.68,0.8333,0.98,0.8867,0.6,0.3867,0.3733,0.4133,0.869,0.8699,0.0686,0.7808,0.729,0.7245,0.721,0.0867,0.1133,0.2133,0.1333,0.3911,0.7248,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-4.1-nano-2025-04-14,0.4733,0.1733,0.56,0.4267,0.6267,0.1267,0.4867,0.5,0.54,0.5857,0.3823,0.2356,0.2938,0.6356,0.6437,0.6641,0.2333,0.3267,0.38,0.04,0.5089,0.6478,,,,,,,,,,,,,,,,,0.0,0.0178,0.0124,0.0809,0.7371,0.0004
qawiki,fixing,gpt-4o,0.8389,0.7919,0.9195,0.9329,0.9195,0.745,0.5034,0.5369,0.5168,0.5966,0.5783,0.0576,0.5036,0.3555,0.3689,0.3506,0.3826,0.4094,0.4564,0.3893,0.519,0.3583,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5,0.8933,0.8933,0.9533,0.9867,0.62,0.5133,0.7067,0.7067,0.6867,0.9418,0.9191,0.38,0.4667,0.822,0.8343,0.8067,0.5133,0.5267,0.5067,0.58,0.7,0.821,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2434,0.0
qawiki,fixing,gpt-5-mini,0.86,0.84,0.9533,0.9733,0.7067,0.56,0.7333,0.7667,0.7267,0.8897,0.9187,0.2933,0.4163,0.8109,0.839,0.8203,0.6533,0.6133,0.64,0.6333,0.7422,0.8234,,,,,,,,,,,,,,,,,0.0002,0.0,0.0,0.0,0.0,0.0
qawiki,fixing,gpt-5-nano,0.7533,0.7067,0.8067,0.96,0.7267,0.44,0.6333,0.6533,0.5933,0.8314,0.8437,0.2669,0.4701,0.7281,0.7279,0.7132,0.56,0.48,0.4467,0.5467,0.6266,0.7231,,,,,,,,,,,,,,,,,0.0,0.0,0.0005,0.0,0.0001,0.0
qawiki,fixing,grok-3-mini,0.8533,0.8,0.92,0.9867,0.9333,0.74,0.3867,0.32,0.38,0.9231,0.934,0.0635,0.7428,0.5878,0.5636,0.5961,0.1267,0.1333,0.2267,0.2467,0.3622,0.5825,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1917,0.0
qawiki,fixing,llama3.1:70b,0.5733,0.46,0.68,0.7733,0.8933,0.4133,0.1467,0.1733,0.1467,0.7004,0.7224,0.0639,0.708,0.3565,0.3712,0.365,0.02,0.06,0.14,0.04,0.1556,0.3642,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0001,0.0
qawiki,fixing,llama3.1:8b,0.0933,0.02,0.1467,0.12,0.66,0.0067,0.0067,0.0,0.0267,0.427,0.2836,0.0856,0.2307,0.126,0.1202,0.1375,0.0,0.0067,0.0,0.0,0.0111,0.1279,,,,,,,,,,,,,,,,,0.0005,0.3125,0.0073,0.0133,1.0,0.5
qawiki,fixing,mistral-small:24b,0.66,0.4867,0.6933,0.88,0.96,0.4733,0.58,0.5333,0.5467,0.7737,0.7488,0.0141,0.6267,0.7513,0.7381,0.7446,0.26,0.1667,0.2533,0.24,0.5533,0.7447,,,,,,,,,,,,,,,,,0.0008,0.0,0.0001,0.0,0.0,0.0
qawiki,fixing,o3,0.7067,0.7333,0.8533,0.9,0.9667,0.7,0.38,0.4133,0.4067,0.6446,0.7051,0.0333,0.6443,0.4113,0.4086,0.4298,0.3067,0.2733,0.1933,0.26,0.4,0.4166,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
qawiki,wikidata,deepseek-chat,0.28,0.22,0.5867,0.52,0.64,0.1533,,,,0.3778,0.3321,0.1243,0.1627,,,,0.1867,0.1867,0.3533,0.3867,,,,,,,,,,,,,,,,,,,0.0354,0.0214,0.0001,0.0013,0.3179,0.0007
qawiki,wikidata,gemini-2.0-flash,0.1933,0.1133,0.4133,0.4,0.6133,0.0667,,,,0.4295,0.3369,0.0967,0.2301,,,,0.08,0.1067,0.1733,0.18,,,,,,,,,,,,,,,,,,,0.9564,0.7597,0.0998,0.4402,0.8389,0.1938
qawiki,wikidata,gemini-2.5-flash,0.3,0.1667,0.5733,0.4867,0.88,0.1667,,,,0.36,0.3279,0.0189,0.2659,,,,0.28,0.32,0.3,0.32,,,,,,,,,,,,,,,,,,,0.2399,0.9449,0.0124,0.0045,0.2122,0.8192
qawiki,wikidata,gemini-2.5-pro,0.22,0.18,0.4133,0.34,0.7667,0.1667,,,,0.5128,0.4924,0.0374,0.4012,,,,0.0267,0.04,0.0733,0.0667,,,,,,,,,,,,,,,,,,,0.7214,0.1917,0.0138,0.1481,0.6864,0.2517
qawiki,wikidata,gpt-4.1-2025-04-14,0.2533,0.1267,0.4267,0.3867,0.6267,0.08,,,,0.6523,0.5158,0.0997,0.3611,,,,0.0267,0.0267,0.0733,0.06,,,,,,,,,,,,,,,,,,,0.8365,0.1509,0.2122,0.1002,0.6321,0.2539
qawiki,wikidata,gpt-4.1-mini-2025-04-14,0.22,0.06,0.2933,0.2933,0.86,0.0267,,,,0.3749,0.2322,0.0395,0.1811,,,,0.0933,0.1,0.0867,0.2067,,,,,,,,,,,,,,,,,,,0.8923,0.9935,0.9998,0.9155,0.0,0.8906
qawiki,wikidata,gpt-4.1-nano-2025-04-14,0.3,0.06,0.3333,0.5067,0.8933,0.04,,,,0.4664,0.3423,0.0364,0.3188,,,,0.1133,0.0933,0.7467,0.16,,,,,,,,,,,,,,,,,,,0.0551,0.9283,0.9889,0.0002,0.0,0.3633
qawiki,wikidata,gpt-4o,0.92,0.7933,0.8333,0.8733,0.16,0.0,,,,0.92,0.8317,0.835,0.08,,,,0.92,0.9267,0.8533,0.94,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
qawiki,wikidata,gpt-5,0.82,0.64,0.7867,0.7667,0.5,0.1533,,,,0.8907,0.7825,0.4893,0.3086,,,,0.66,0.6467,0.54,0.5933,,,,,,,,,,,,,,,,,,,0.0001,0.0494,0.0998,0.3038,0.998,0.9408
qawiki,wikidata,gpt-5-mini,0.84,0.6933,0.8,0.8,0.38,0.1,,,,0.8862,0.8178,0.6102,0.2353,,,,0.7133,0.76,0.66,0.7533,,,,,,,,,,,,,,,,,,,0.0007,0.0068,0.0401,0.1325,1.0,0.8867
qawiki,wikidata,gpt-5-nano,0.7667,0.5933,0.7333,0.7933,0.4867,0.1067,,,,0.8253,0.7422,0.5044,0.317,,,,0.7133,0.6733,0.56,0.6933,,,,,,,,,,,,,,,,,,,0.0,0.0017,0.0586,0.0158,0.9992,0.8125
qawiki,wikidata,gpt-oss:20b,0.2333,0.2067,0.4533,0.4533,0.8733,0.1667,,,,0.3486,0.3523,0.072,0.2691,,,,0.2933,0.3,0.2733,0.3667,,,,,,,,,,,,,,,,,,,0.345,0.1537,0.151,0.0325,0.2858,0.0036
qawiki,wikidata,grok-3-mini,0.2733,0.2,0.4933,0.4133,0.8933,0.18,,,,0.4787,0.4617,0.0459,0.3317,,,,0.0867,0.1067,0.1333,0.1733,,,,,,,,,,,,,,,,,,,0.8998,0.8761,0.3776,0.4373,0.6682,0.6612
qawiki,wikidata,llama3.1:70b,0.14,0.04,0.1867,0.1533,0.64,0.0133,,,,0.3923,0.3238,0.1034,0.1807,,,,0.0067,0.0133,0.04,0.04,,,,,,,,,,,,,,,,,,,0.9054,0.7461,0.5,0.939,0.9865,0.875
qawiki,wikidata,llama3.1:8b,0.0267,0.0,0.0933,0.06,0.7867,0.0,,,,0.1863,0.1421,0.0607,0.0632,,,,0.0,0.0,0.0267,0.02,,,,,,,,,,,,,,,,,,,0.1875,1.0,0.1662,0.4018,0.9932,1.0
qawiki,wikidata,mistral-small:24b,0.78,0.6267,0.72,0.72,0.2733,0.0067,,,,0.858,0.7376,0.6992,0.1183,,,,0.68,0.6733,0.78,0.8267,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9954,0.5
qawiki,wikidata,o3,0.36,0.22,0.5267,0.3467,0.86,0.1467,,,,0.605,0.5267,0.0883,0.4016,,,,0.1867,0.1933,0.16,0.18,,,,,,,,,,,,,,,,,,,0.0205,0.0466,0.0266,0.111,0.0436,0.1334
qawiki,zero-shot,deepseek-chat,0.2067,0.14,0.4133,0.36,0.6133,0.0533,0.5133,,,0.4224,0.3716,0.1301,0.2252,0.6638,,,0.0867,0.1067,0.2267,0.2067,,,0.2108843537414966,0.0,0.4226680272108843,0.4107666666666666,0.3714285714285714,0.4260869565217391,0.2666666666666666,0.3833333333333333,0.6133333333333333,,0.1300893333333333,,0.1294964028776978,0.2727272727272727,0.3613755395683453,0.5001363636363636,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,deepseek-reasoner,0.12,0.0733,0.28,0.2,0.8267,0.0667,0.3867,,,0.3115,0.2839,0.0311,0.209,0.55,,,0.0467,0.0733,0.0533,0.08,,,0.1171875,0.1363636363636363,0.31315546875,0.3015818181818182,0.2827586206896552,0.2,0.193103448275862,0.4,0.8275862068965517,0.8,0.0298406896551724,0.06666,0.0769230769230769,0.0,0.2849216783216782,0.2624714285714286,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.0-flash,0.2467,0.1267,0.3533,0.3867,0.6533,0.04,0.4667,,,0.4938,0.4025,0.1247,0.2607,0.6483,,,0.0067,0.0133,0.0067,0.02,,,0.2482758620689655,0.2,0.5034110344827586,0.2138999999999999,0.3615384615384615,0.3,0.5416666666666666,0.3571428571428571,0.6666666666666666,0.4444444444444444,0.1279780141843971,0.0733777777777777,0.1111111111111111,0.2083333333333333,0.4011666666666666,0.4094791666666666,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-flash,0.26,0.22,0.4533,0.3533,0.8467,0.1933,0.26,,,0.5143,0.4571,0.0414,0.3671,0.5754,,,0.0867,0.1,0.1267,0.14,,,0.2773109243697479,0.1935483870967742,0.5273605042016806,0.4642354838709677,0.4475524475524475,0.5714285714285714,0.3517241379310344,0.4,0.8503401360544217,0.6666666666666666,0.0419870748299319,0.0123333333333333,0.2206896551724138,0.2,0.4644779310344827,0.2424799999999999,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gemini-2.5-pro,0.2333,0.1467,0.3133,0.2933,0.78,0.14,0.3,,,0.5595,0.4862,0.03,0.4032,0.5939,,,0.0333,0.0267,0.0467,0.0733,,,0.2519083969465648,0.1052631578947368,0.5676290076335877,0.5036631578947369,0.3034482758620689,0.6,0.2857142857142857,0.4,0.7905405405405406,0.0,0.0293891891891891,0.0763,0.1506849315068493,0.0,0.4833739726027397,0.5897749999999999,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-2025-04-14,0.28,0.0933,0.3933,0.3333,0.6333,0.06,0.2667,,,0.5849,0.4468,0.0915,0.318,0.5831,,,0.02,0.02,0.0867,0.0867,,,0.2992700729927007,0.0,0.610270802919708,0.2453166666666666,0.3971631205673759,0.5,0.4021739130434782,0.2352941176470588,0.6293706293706294,,0.094697902097902,,0.0909090909090909,,0.4503370629370629,,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-mini-2025-04-14,0.26,0.1133,0.4467,0.3533,0.56,0.04,0.3267,,,0.5869,0.4468,0.1624,0.2633,0.5754,,,0.02,0.02,0.0667,0.06,,,0.2846715328467153,0.0,0.596556204379562,0.4851384615384616,0.3962264150943396,0.4742268041237113,0.5757575757575758,0.2905982905982906,0.56,,0.1623839999999999,,0.0958904109589041,0.75,0.4374780821917807,0.786375,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4.1-nano-2025-04-14,0.2333,0.0933,0.44,0.3467,0.6533,0.0267,0.94,,,0.4523,0.3773,0.1534,0.2179,0.94,,,0.0667,0.0933,0.2,0.1333,,,0.2747252747252747,0.1694915254237288,0.4892725274725274,0.3952423728813559,0.4583333333333333,0.4230769230769231,0.3536585365853658,0.3382352941176471,0.6494845360824743,0.660377358490566,0.1793113402061855,0.1059943396226415,,0.0933333333333333,,0.377306,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-4o,0.42,0.32,0.4867,0.4733,0.6267,0.0533,0.74,,,0.5852,0.5242,0.2922,0.1985,0.1983,,,0.2867,0.3067,0.3533,0.48,,,0.4184397163120567,0.4444444444444444,0.5908780141843972,0.4970222222222222,0.5,0.4811320754716981,0.4705882352941176,0.4736842105263157,0.6266666666666667,,0.292226,,0.3297872340425531,0.3035714285714285,0.5603691489361702,0.4634999999999999,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5,0.68,0.5667,0.7267,0.74,0.5867,0.1867,0.5267,,,0.7996,0.7421,0.3908,0.3803,0.7286,,,0.5467,0.5267,0.44,0.5267,,,0.7022900763358778,0.5263157894736842,0.8083290076335877,0.7391157894736842,0.7210884353741497,1.0,0.7414965986394558,0.6666666666666666,0.6027397260273972,0.0,0.3799198630136986,0.7894749999999999,0.5633802816901409,0.625,0.735674647887324,0.8558125,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5-mini,0.7133,0.5933,0.7267,0.7533,0.52,0.12,0.52,,,0.7931,0.7254,0.4686,0.2931,0.6695,,,0.6333,0.5933,0.54,0.6533,,,0.7265625,0.6363636363636364,0.8105710937499999,0.6915363636363636,0.7297297297297297,0.5,0.7602739726027398,0.5,0.5314685314685315,0.2857142857142857,0.4565797202797202,0.7142857142857143,0.5902777777777778,0.6666666666666666,0.7263583333333332,0.7031333333333333,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-5-nano,0.56,0.48,0.66,0.6933,0.5867,0.1133,0.08,,,0.6779,0.6599,0.3889,0.3405,0.08,,,0.5333,0.5067,0.4467,0.6067,,,0.5606060606060606,0.5555555555555556,0.6825121212121212,0.6438111111111111,0.6715328467153284,0.5384615384615384,0.6834532374100719,0.8181818181818182,0.5681818181818182,0.7222222222222222,0.4040946969696969,0.2777777777777778,0.4710144927536231,0.5833333333333334,0.6506253623188407,0.7668583333333333,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,gpt-oss:20b,0.2133,0.1667,0.4,0.36,0.8467,0.08,0.2933,,,0.3916,0.3558,0.1037,0.225,0.4965,,,0.1867,0.2,0.1933,0.2933,,,0.2158273381294964,0.1818181818181818,0.3989820143884892,0.2979727272727273,0.3857142857142857,0.6,0.3472222222222222,0.6666666666666666,0.8561151079136691,0.7272727272727273,0.0963194244604316,0.1969727272727272,0.1748251748251748,0.0,0.3697902097902099,0.0707285714285714,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,grok-3-mini,0.3133,0.2333,0.4733,0.4,0.9,0.1867,0.3467,,,0.5919,0.5098,0.0644,0.371,0.5385,,,0.1,0.1,0.1067,0.2,,,0.3333333333333333,0.1666666666666666,0.6150325757575759,0.422611111111111,0.4791666666666667,0.3333333333333333,0.3862068965517241,0.8,0.9178082191780822,0.25,0.0589698630136986,0.260725,0.2328767123287671,0.25,0.5083780821917807,0.5617,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,llama3.1:70b,0.1733,0.0467,0.18,0.2,0.74,0.02,0.1467,,,0.3863,0.2803,0.0948,0.1695,0.4186,,,0.0267,0.0533,0.06,0.0933,,,0.1756756756756756,0.0,0.3884554054054054,0.22725,0.25,0.1739130434782608,0.1590909090909091,0.2169811320754717,0.74,,0.0948193333333333,,0.0472972972972973,0.0,0.2779878378378378,0.4524,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,llama3.1:8b,0.0067,0.0067,0.06,0.0467,0.8733,0.0,0.0133,,,0.1259,0.0992,0.0326,0.0472,0.2243,,,0.02,0.0,0.04,0.0867,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
qawiki,zero-shot,mistral-small:24b,0.4667,0.28,0.48,0.4933,0.4067,0.0,0.3733,,,0.6372,0.5151,0.4376,0.1871,0.5789,,,0.3,0.34,0.4267,0.4267,,,0.4927536231884058,0.1666666666666666,0.658086231884058,0.397,,0.48,0.3333333333333333,0.4965986394557823,0.4066666666666667,,0.437602,,0.1818181818181818,0.296875,0.4677727272727272,0.523259375,1.0,1.0,1.0,1.0,1.0,1.0
