usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_231	What movies are in the Star Wars series?	What are the movies in the Star Wars series?	What are the Star Wars series movies released before 2000?	What are the Star Wars series movies released on or after 2000?		['Star Wars: Episode One – The Phantom Menace', 'Star Wars: Episode Two – Attack of the Clones', 'Star Wars: Episode Three – Revenge of the Sith', 'Star Wars: Episode Four – A New Hope', 'Star Wars: Episode Five – The Empire Strikes Back', 'Star Wars: Episode Six – Return of the Jedi', 'Star Wars: Episode Seven – The Force Awakens', 'Star Wars: Episode Eight – The Last Jedi', 'Star Wars: Episode Nine – The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars: Episode One – The Phantom Menace', 'Star Wars: Episode Two – Attack of the Clones', 'Star Wars: Episode Three – Revenge of the Sith', 'Star Wars: Episode Four – A New Hope', 'Star Wars: Episode Five – The Empire Strikes Back', 'Star Wars: Episode Six – Return of the Jedi', 'Star Wars: Episode Seven – The Force Awakens', 'Star Wars: Episode Eight – The Last Jedi', 'Star Wars: Episode Nine – The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']		['Star Wars: Episode Two – Attack of the Clones', 'Star Wars: Episode Three – Revenge of the Sith', 'Star Wars: Episode Seven – The Force Awakens', 'Star Wars: Episode Eight – The Last Jedi', 'Star Wars: Episode Nine – The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars: Episode One – The Phantom Menace', 'Star Wars: Episode Four – A New Hope', 'Star Wars: Episode Five – The Empire Strikes Back', 'Star Wars: Episode Six – Return of the Jedi']
no_usparql_237	What instruments did Louis Armstrong play?	Which instruments were played by Louis Armstrong?	What brass instruments did Louis Armstrong play?	What non-brass instruments did Louis Armstrong play?		['Trumpet', 'Cornet', 'Vocals']	['Trumpet', 'Cornet', 'Vocals']		['Vocals']	['Trumpet', 'Cornet']
no_usparql_263	What notes make up a C major chord?	Which notes comprise a C major chord?	What root notes are in a C major chord?	What non-root notes make up a C major chord?		['C', 'E', 'G']	['C', 'E', 'G']		['E', 'G']	['C']
no_usparql_269	Who created the OA?	The OA is created by whom?	Which creator of The OA also played a cast role in it?	Which creator of The OA did not play a cast role in it?			['Brit Marling', 'Zal Batmanglij']		['Zal Batmanglij']	['Brit Marling', 'Zal Batmanglij']
no_usparql_270	What albums has Atif Aslam appeared in?	Which albums feature Atif Aslam?	What solo albums has Atif Aslam released?	What non-solo albums has Atif Aslam contributed to?		['Jal Pari', 'Doorie', 'Meri Kahani', 'Bulleya', 'Tere Bin', 'Jeene Laga Hoon', 'Khuda Jaane', 'Tajdar-e-Haram', 'Woh Lamhe', 'Bol', 'Rockstar', 'Baarishein', 'Aadat', 'Pehli Nazar Mein', 'Tera Hone Laga Hoon']	['Jal Pari', 'Doorie', 'Meri Kahani', 'Bulleya', 'Tere Bin', 'Jeene Laga Hoon', 'Khuda Jaane', 'Tajdar-e-Haram', 'Woh Lamhe', 'Bol', 'Rockstar', 'Baarishein', 'Aadat', 'Pehli Nazar Mein', 'Tera Hone Laga Hoon']		['Bulleya', 'Tere Bin', 'Jeene Laga Hoon', 'Khuda Jaane', 'Tajdar-e-Haram', 'Woh Lamhe', 'Bol', 'Rockstar', 'Baarishein', 'Aadat', 'Tera Hone Laga Hoon', 'Pehli Nazar Mein']	['Jal Pari', 'Doorie', 'Meri Kahani']
no_usparql_328	Which American presidents had fathers who were also American presidents?	Which U.S. presidents had fathers who were also U.S. presidents?	Which American presidents had fathers who were also American presidents for the same party?	Which American presidents had fathers who were also American presidents but for a different party?		['John Quincy Adams', 'George W. Bush', 'George H. W. Bush']	['John Quincy Adams', 'George W. Bush', 'George H. W. Bush']		['John Quincy Adams']	['George W. Bush', 'George H. W. Bush']
no_usparql_345	To which art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which art movements does the painting “Les Demoiselles d'Avignon” belong?	To which Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which non-Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?		['Cubism', 'Proto-Cubism', 'Modernism']	['Cubism', 'Proto-Cubism', 'Modernism']		['Proto-Cubism', 'Modernism']	['Proto-Cubism']
no_usparql_346	Which movies belong to the Cornetto trilogy?	What are the movies that make up the Cornetto trilogy?	Which movies in the Cornetto trilogy star Lucy Davis?	Which movies in the Cornetto trilogy do not star Lucy Davis?		['Shaun of the Dead', 'Hot Fuzz', 'The World’s End']	['Shaun of the Dead', 'Hot Fuzz', 'The World’s End']		['Hot Fuzz', 'The World’s End']	['Shaun of the Dead']
no_usparql_350	Which movies were directed by Thomas Vinterberg?	Which films were directed by Thomas Vinterberg?	Which movies directed by Thomas Vinterberg also starred Mads Mikkelsen?	Which movies directed by Thomas Vinterberg did not star Mads Mikkelsen?		['The Celebration', 'The Hunt', 'Another Round', 'Submarino', 'Dear Wendy', 'Far from the Madding Crowd', 'Kursk', 'The Commune']	['The Celebration', 'The Hunt', 'Another Round', 'Submarino', 'Dear Wendy', 'Far from the Madding Crowd', 'Kursk', 'The Commune']		['The Celebration', 'Far from the Madding Crowd', 'Kursk', 'Submarino']	['The Hunt', 'Another Round', 'Kursk']
no_usparql_358	Which teams participated in the 2020 UEFA Champions League Final ?	What teams took part in the 2020 UEFA Champions League Final?	Which team won the 2020 UEFA Champions League Final?	Which team lost the 2020 UEFA Champions League Final?		['Paris Saint-Germain', 'Bayern Munich']	['Paris Saint-Germain', 'Bayern Munich']		['Paris Saint-Germain Football Club']	['Bayern Munich']
no_usparql_362	Who are the actresses in Portrait of a Lady on Fire?	Which actresses appear in Portrait of a Lady on Fire?	Which actresses play a named character in Portrait of a Lady on Fire?	Which actresses in Portrait of a Lady on Fire do not play a named character?		['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Alice Daquet']	['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Alice Daquet']		['Alice Daquet']	['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Jeanne Balibar']
no_usparql_462	What countries does Germany share borders with?	Which countries border Germany?	What countries does Germany border that have German as an official language?	What countries does Germany border that do not have German as an official language?		['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']	['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']		['Denmark', 'Poland', 'Czech Republic', 'France', 'Belgium', 'Netherlands']	['Austria', 'Switzerland', 'Luxembourg']
no_usparql_493	What movies did Taylor Lautner star in?	In which films did Taylor Lautner star?	What movies did Taylor Lautner star in that were released before 2010?	What movies did Taylor Lautner star in that were released on or after 2010?		"['Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', ""Valentine's Day"", 'Tracers', 'Grown Ups 2', 'Home Team']"	"['Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', ""Valentine's Day"", 'Tracers', 'Grown Ups 2', 'Home Team']"		['The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', 'Tracers', 'Grown Ups 2', 'The Ridiculous Six', 'Home Team']	['Twilight']
no_usparql_512	What countries does the Niger river flow through?	Through which countries does the Niger River flow?	Through what landlocked countries does the Niger River flow?	Through what coastal countries does the Niger River flow?		['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']	['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']		['Guinea', 'Benin', 'Nigeria']	['Mali', 'Niger']
no_usparql_514	What games did Bungie make?	Which games were developed by Bungie?	What first-person shooter games did Bungie develop?	What games other than first-person shooters did Bungie develop?		['Marathon series', 'Halo series', 'Destiny series', 'Myth series', 'Oni']	['Marathon series', 'Halo series', 'Destiny series', 'Myth series', 'Oni']		['Myth series']	['Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Destiny', 'Destiny 2', 'Oni']
no_usparql_544	Who has been a senator from Utah?	Which senators have represented Utah?	Who have been Republican senators for Utah?	Who have been non-Republican senators for Utah?		['Orrin Hatch', 'Mike Lee', 'Frank Moss', 'Wallace F. Bennett', 'Robert F. Bennett', 'Arthur V. Watkins', 'Reed Smoot', 'William H. King', 'Thomas Kearns']	['Orrin Hatch', 'Mike Lee', 'Frank Moss', 'Wallace F. Bennett', 'Robert F. Bennett', 'Arthur V. Watkins', 'Reed Smoot', 'William H. King', 'Thomas Kearns']		['Frank Moss', 'William H. King', 'Joseph L. Rawlins']	['Orrin Hatch', 'Mike Lee', 'Wallace F. Bennett', 'Bob Bennett', 'Reed Smoot', 'Arthur V. Watkins', 'William Stewart']
no_usparql_547	Who are the current senators from Illinois?	Which individuals currently serve as senators representing Illinois?	Who are the current non-Democratic senators from Illinois?	Who are the current Democratic senators from Illinois?		['Tammy Duckworth', 'Dick Durbin']	['Tammy Duckworth', 'Dick Durbin']		['Tammy Duckworth', 'Dick Durbin']	
no_usparql_553	What car models does GM make?	Which car models are produced by General Motors?	What electric car models does GM make?	What non-electric car models does GM make?		['Chevrolet Silverado', 'Chevrolet Equinox', 'Chevrolet Malibu', 'Chevrolet Traverse', 'Chevrolet Tahoe', 'Chevrolet Suburban', 'GMC Sierra', 'GMC Terrain', 'GMC Yukon', 'Buick Enclave', 'Buick Encore', 'Cadillac Escalade', 'Cadillac XT5', 'Cadillac CT5', 'Cadillac Lyriq']	['Chevrolet Silverado', 'Chevrolet Equinox', 'Chevrolet Malibu', 'Chevrolet Traverse', 'Chevrolet Tahoe', 'Chevrolet Suburban', 'GMC Sierra', 'GMC Terrain', 'GMC Yukon', 'Buick Enclave', 'Buick Encore', 'Cadillac Escalade', 'Cadillac XT5', 'Cadillac CT5', 'Cadillac Lyriq']		['Chevrolet Silverado', 'Chevrolet Equinox', 'Chevrolet Malibu', 'Chevrolet Traverse', 'Chevrolet Tahoe', 'Chevrolet Suburban', 'GMC Sierra', 'GMC Terrain', 'GMC Yukon', 'Buick Enclave', 'Buick Encore', 'Cadillac Escalade', 'Cadillac XT5', 'Cadillac CT5']	['Chevrolet Bolt EV', 'Chevrolet Bolt EUV', 'Cadillac Lyriq', 'GMC Hummer EV']
no_usparql_563	What countries are on the Mediterranean Sea?	Which countries border the Mediterranean Sea?	What European countries have a coastline on the Mediterranean Sea?	What non-European countries have a coastline on the Mediterranean Sea?		['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']	['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']		['Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']	['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece']
no_usparql_576	What cities are included in Maricopa County?	Which cities are located within Maricopa County?	What cities in Maricopa County have a population greater than 100,000?	What cities in Maricopa County have a population of 100,000 or less?		['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'Apache Junction', 'El Mirage', 'Fountain Hills', 'Litchfield Park', 'Paradise Valley', 'Tolleson', 'Youngtown', 'Guadalupe', 'Carefree', 'Cave Creek', 'Sun City', 'Sun City West', 'Maricopa', 'Wickenburg']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'Apache Junction', 'El Mirage', 'Fountain Hills', 'Litchfield Park', 'Paradise Valley', 'Tolleson', 'Youngtown', 'Guadalupe', 'Carefree', 'Cave Creek', 'Sun City', 'Sun City West', 'Maricopa', 'Wickenburg']		['Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'Apache Junction', 'El Mirage', 'Fountain Hills', 'Litchfield Park', 'Paradise Valley', 'Tolleson', 'Youngtown', 'Guadalupe', 'Carefree', 'Sun City', 'Sun City West', 'Maricopa', 'Wickenburg']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise']
no_usparql_580	What characters does Todd Haberkorn voice in movies?	Which characters are voiced by Todd Haberkorn in movies?	What characters does Todd Haberkorn voice in non-Japanese films?	What characters does Todd Haberkorn voice in Japanese films?		['Natsu Dragneel in Fairy Tail the Movie: Phoenix Priestess', 'Hikaru Hitachiin in Ouran High School Host Club: The Movie', 'Death the Kid in Soul Eater: The Movie', 'Kyo Sohma in Fruits Basket: The Movie', 'Ling Yao in Fullmetal Alchemist: The Sacred Star of Milos']	['Natsu Dragneel in Fairy Tail the Movie: Phoenix Priestess', 'Hikaru Hitachiin in Ouran High School Host Club: The Movie', 'Death the Kid in Soul Eater: The Movie', 'Kyo Sohma in Fruits Basket: The Movie', 'Ling Yao in Fullmetal Alchemist: The Sacred Star of Milos']		['Natsu Dragneel in Fairy Tail the Movie: Phoenix Priestess', 'Ling Yao in Fullmetal Alchemist the Movie: Conqueror of Shamballa', 'Kyo Sohma in Fruits Basket the Movie', 'Hideki Motosuwa in Chobits the Movie', 'Death the Kid in Soul Eater the Movie']	
no_usparql_587	What albums did John Frusciante play on in any capacity?	On which albums did John Frusciante perform?	What solo albums did John Frusciante play on?	What non-solo albums did John Frusciante play on?		"['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'Blood Sugar Sex Magik (Red Hot Chili Peppers)', 'One Hot Minute (Red Hot Chili Peppers)', 'Californication (Red Hot Chili Peppers)', 'To Record Only Water for Ten Days', 'By the Way (Red Hot Chili Peppers)', 'Shadows Collide with People', 'Stadium Arcadium (Red Hot Chili Peppers)', 'The Empyrean', ""I'm with You (Red Hot Chili Peppers)"", 'Enclosure', 'Unlimited Love (Red Hot Chili Peppers)', 'Return of the Dream Canteen (Red Hot Chili Peppers)']"	"['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'Blood Sugar Sex Magik (Red Hot Chili Peppers)', 'One Hot Minute (Red Hot Chili Peppers)', 'Californication (Red Hot Chili Peppers)', 'To Record Only Water for Ten Days', 'By the Way (Red Hot Chili Peppers)', 'Shadows Collide with People', 'Stadium Arcadium (Red Hot Chili Peppers)', 'The Empyrean', ""I'm with You (Red Hot Chili Peppers)"", 'Enclosure', 'Unlimited Love (Red Hot Chili Peppers)', 'Return of the Dream Canteen (Red Hot Chili Peppers)']"		"['Blood Sugar Sex Magik', 'Californication', 'By the Way', 'Stadium Arcadium', ""I'm with You""]"	['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Curtains', 'Inside of Emptiness', 'A Sphere in the Heart of Silence', 'The Empyrean', 'Enclosure', 'Trickfinger', 'Trickfinger II', 'Trickfinger III', 'Maya', 'Foregrow', 'She Smiles Because She Presses the Button', 'Maya Deluxe Edition']
no_usparql_645	What dialects are spoken in the U.K.?	Which dialects are used in the United Kingdom?	What dialects are spoken in England?	What dialects are spoken in Scotland, Wales, and Northern Ireland?	1	['Received Pronunciation', 'Cockney', 'Estuary English', 'Geordie', 'Scouse', 'Brummie', 'West Country', 'Yorkshire', 'Scottish English', 'Welsh English', 'Cornish', 'Ulster Scots', 'Hiberno-English']	['Received Pronunciation', 'Cockney', 'Estuary English', 'Geordie', 'Scouse', 'Brummie', 'West Country', 'Yorkshire', 'Scottish English', 'Welsh English', 'Cornish', 'Ulster Scots', 'Hiberno-English']		['Scottish English', 'Welsh English', 'Cornish', 'Ulster Scots', 'Hiberno-English']	['Received Pronunciation', 'Cockney', 'Estuary English', 'Geordie', 'Scouse', 'Brummie', 'West Country', 'Yorkshire']
no_usparql_682	Which present-day countries use English as an official language?	Which contemporary countries have English as an official language?	Which present-day countries use English as their only official language?	Which present-day countries use English as one of their multiple official languages?		['Antigua and Barbuda', 'Australia', 'The Bahamas', 'Barbados', 'Belize', 'Botswana', 'Cameroon', 'Canada', 'Dominica', 'Eswatini', 'Fiji', 'The Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']	['Antigua and Barbuda', 'Australia', 'The Bahamas', 'Barbados', 'Belize', 'Botswana', 'Cameroon', 'Canada', 'Dominica', 'Eswatini', 'Fiji', 'The Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']		['Antigua and Barbuda', 'The Bahamas', 'Barbados', 'Botswana', 'Cameroon', 'Eswatini', 'Malta', 'Pakistan']	['Australia', 'The Bahamas', 'Barbados', 'Belize', 'Canada', 'Dominica', 'Fiji', 'Grenada', 'Guyana', 'Ireland', 'Jamaica', 'Kiribati', 'Liberia', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Nauru', 'New Zealand', 'Palau', 'Papua New Guinea', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Singapore', 'Solomon Islands', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'United Kingdom', 'United States of America', 'Vanuatu']
no_usparql_692	What are the official languages of Canada?	What languages are officially recognized in Canada?	What is the official language of Canada used by the majority of the population?	What are the official languages of Canada used by a minority of the population?  		['English', 'French']	['English', 'French']		['French']	['English']
no_usparql_701	Who were the Vice Presidents under Lincoln?	Who were the Vice Presidents of Lincoln?	Who was the Vice President under Abraham Lincoln during his first term?	Who was the Vice President under Abraham Lincoln during his second term?		['Hannibal Hamlin', 'Andrew Johnson']	['Hannibal Hamlin', 'Andrew Johnson']		['Andrew Johnson']	['Hannibal Hamlin']
