usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_231	What movies are in the Star Wars series?	What are the movies in the Star Wars series?	What are the Star Wars series movies released before 2000?	What are the Star Wars series movies released on or after 2000?		['Star Wars Episode I: The Phantom Menace', 'Star Wars Episode II: Attack of the Clones', 'Star Wars Episode III: Revenge of the Sith', 'Star Wars Episode IV: A New Hope', 'Star Wars Episode V: The Empire Strikes Back', 'Star Wars Episode VI: Return of the Jedi', 'Star Wars Episode VII: The Force Awakens', 'Star Wars Episode VIII: The Last Jedi', 'Star Wars Episode IX: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars Episode I: The Phantom Menace', 'Star Wars Episode II: Attack of the Clones', 'Star Wars Episode III: Revenge of the Sith', 'Star Wars Episode IV: A New Hope', 'Star Wars Episode V: The Empire Strikes Back', 'Star Wars Episode VI: Return of the Jedi', 'Star Wars Episode VII: The Force Awakens', 'Star Wars Episode VIII: The Last Jedi', 'Star Wars Episode IX: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']		['Star Wars Episode VII: The Force Awakens', 'Star Wars Episode VIII: The Last Jedi', 'Star Wars Episode IX: The Rise of Skywalker', 'Rogue One: A Star Wars Story', 'Solo: A Star Wars Story']	['Star Wars Episode Four: A New Hope', 'Star Wars Episode Five: The Empire Strikes Back', 'Star Wars Episode Six: Return of the Jedi', 'Star Wars Episode One: The Phantom Menace', 'Star Wars Episode Two: Attack of the Clones', 'Star Wars Episode Three: Revenge of the Sith']
no_usparql_237	What instruments did Louis Armstrong play?	Which instruments were played by Louis Armstrong?	What brass instruments did Louis Armstrong play?	What non-brass instruments did Louis Armstrong play?		['Trumpet', 'Cornet', 'Vocals']	['Trumpet', 'Cornet', 'Vocals']		['Vocals']	['Trumpet', 'Cornet']
no_usparql_263	What notes make up a C major chord?	Which notes comprise a C major chord?	What root notes are in a C major chord?	What non-root notes make up a C major chord?		['C', 'E', 'G']	['C', 'E', 'G']		['E', 'G']	['C']
no_usparql_269	Who created the OA?	The OA is created by whom?	Which creator of The OA also played a cast role in it?	Which creator of The OA did not play a cast role in it?		['Brit Marling', 'Zal Batmanglij']	['Brit Marling', 'Zal Batmanglij']		['Zal Batmanglij']	['Brit Marling']
no_usparql_270	What albums has Atif Aslam appeared in?	Which albums feature Atif Aslam?	What solo albums has Atif Aslam released?	What non-solo albums has Atif Aslam contributed to?						['Jal Pari', 'Doorie', 'Meri Kahani', 'Doorie Deluxe Edition', 'Meri Kahani Special Edition']
no_usparql_328	Which American presidents had fathers who were also American presidents?	Which U.S. presidents had fathers who were also U.S. presidents?	Which American presidents had fathers who were also American presidents for the same party?	Which American presidents had fathers who were also American presidents but for a different party?		['John Quincy Adams', 'George W. Bush']	['John Quincy Adams', 'George W. Bush']		['George W. Bush']	['George W. Bush']
no_usparql_345	To which art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which art movements does the painting “Les Demoiselles d'Avignon” belong?	To which Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?	To which non-Cubist art movements is the painting “Les Demoiselles d'Avignon” assigned?		['Cubism', 'Proto-Cubism', 'African art influences', 'Modern art']	['Cubism', 'Proto-Cubism', 'African art influences', 'Modern art']		['African art influences', 'Modernism']	['Cubism', 'Proto-Cubism']
no_usparql_346	Which movies belong to the Cornetto trilogy?	What are the movies that make up the Cornetto trilogy?	Which movies in the Cornetto trilogy star Lucy Davis?	Which movies in the Cornetto trilogy do not star Lucy Davis?		"['Shaun of the Dead', 'Hot Fuzz', ""The World's End""]"	"['Shaun of the Dead', 'Hot Fuzz', ""The World's End""]"		"['Hot Fuzz', ""The World's End""]"	['Shaun of the Dead']
no_usparql_350	Which movies were directed by Thomas Vinterberg?	Which films were directed by Thomas Vinterberg?	Which movies directed by Thomas Vinterberg also starred Mads Mikkelsen?	Which movies directed by Thomas Vinterberg did not star Mads Mikkelsen?		['The Celebration', 'The Hunt', 'Another Round', 'Far from the Madding Crowd', 'Kursk', 'Dear Wendy', 'Submarino', 'The Commune', 'The House That Jack Built']	['The Celebration', 'The Hunt', 'Another Round', 'Far from the Madding Crowd', 'Kursk', 'Dear Wendy', 'Submarino', 'The Commune', 'The House That Jack Built']		['The Celebration', 'Dear Wendy', 'The Commune', 'Far from the Madding Crowd', 'Kursk', 'Submarino']	['The Hunt', 'Another Round']
no_usparql_358	Which teams participated in the 2020 UEFA Champions League Final ?	What teams took part in the 2020 UEFA Champions League Final?	Which team won the 2020 UEFA Champions League Final?	Which team lost the 2020 UEFA Champions League Final?		['Paris Saint-Germain', 'Bayern Munich']	['Paris Saint-Germain', 'Bayern Munich']		['Paris Saint Germain']	['Bayern Munich']
no_usparql_362	Who are the actresses in Portrait of a Lady on Fire?	Which actresses appear in Portrait of a Lady on Fire?	Which actresses play a named character in Portrait of a Lady on Fire?	Which actresses in Portrait of a Lady on Fire do not play a named character?		['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Jeanne Balibar']	['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Jeanne Balibar']		['Luisa Sobral']	['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']
no_usparql_462	What countries does Germany share borders with?	Which countries border Germany?	What countries does Germany border that have German as an official language?	What countries does Germany border that do not have German as an official language?		['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']	['Denmark', 'Poland', 'Czech Republic', 'Austria', 'Switzerland', 'France', 'Luxembourg', 'Belgium', 'Netherlands']		['Denmark', 'Poland', 'Czech Republic', 'France', 'Belgium', 'Netherlands']	['Austria', 'Switzerland', 'Luxembourg']
no_usparql_493	What movies did Taylor Lautner star in?	In which films did Taylor Lautner star?	What movies did Taylor Lautner star in that were released before 2010?	What movies did Taylor Lautner star in that were released on or after 2010?		"['Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', 'The Adventures of Sharkboy and Lavagirl in 3-D', ""Valentine's Day"", 'Tracers']"	"['Twilight', 'The Twilight Saga: New Moon', 'The Twilight Saga: Eclipse', 'The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', 'The Adventures of Sharkboy and Lavagirl in 3-D', ""Valentine's Day"", 'Tracers']"		['The Twilight Saga: Breaking Dawn – Part 1', 'The Twilight Saga: Breaking Dawn – Part 2', 'Abduction', 'Tracers']	"['The Adventures of Sharkboy and Lavagirl in Three-D', ""Valentine's Day"", 'The Ruins']"
no_usparql_512	What countries does the Niger river flow through?	Through which countries does the Niger River flow?	Through what landlocked countries does the Niger River flow?	Through what coastal countries does the Niger River flow?		['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']	['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']		['Guinea', 'Benin', 'Nigeria']	['Mali', 'Niger']
no_usparql_514	What games did Bungie make?	Which games were developed by Bungie?	What first-person shooter games did Bungie develop?	What games other than first-person shooters did Bungie develop?		['Marathon', 'Halo', 'Oni', 'Destiny', 'Destiny 2', 'Myth', 'Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Halo 4', 'Halo 5: Guardians']	['Marathon', 'Halo', 'Oni', 'Destiny', 'Destiny 2', 'Myth', 'Halo: Combat Evolved', 'Halo 2', 'Halo 3', 'Halo 3: ODST', 'Halo: Reach', 'Halo 4', 'Halo 5: Guardians']		['Destiny', 'Destiny 2', 'Myth: The Fallen Lords', 'Myth II: Soulblighter', 'Golem', 'Phoenix Point']	['Marathon', 'Halo', 'Oni', 'Destiny', 'Pathways into Darkness']
no_usparql_544	Who has been a senator from Utah?	Which senators have represented Utah?	Who have been Republican senators for Utah?	Who have been non-Republican senators for Utah?		['Orrin Hatch', 'Mike Lee', 'Bob Bennett', 'Frank Moss', 'Wallace F. Bennett', 'William H. King', 'Arthur V. Watkins', 'E. B. Erwin']	['Orrin Hatch', 'Mike Lee', 'Bob Bennett', 'Frank Moss', 'Wallace F. Bennett', 'William H. King', 'Arthur V. Watkins', 'E. B. Erwin']		['Frank Moss', 'William H. King']	['Orrin Hatch', 'Mike Lee', 'Bob Bennett', 'William H. King', 'Arthur V. Watkins', 'Wallace F. Bennett', 'E. G. Tubbs']
no_usparql_547	Who are the current senators from Illinois?	Which individuals currently serve as senators representing Illinois?	Who are the current non-Democratic senators from Illinois?	Who are the current Democratic senators from Illinois?		['Tammy Duckworth', 'Dick Durbin']	['Tammy Duckworth', 'Dick Durbin']		['Tammy Duckworth', 'Dick Durbin']	
no_usparql_553	What car models does GM make?	Which car models are produced by General Motors?	What electric car models does GM make?	What non-electric car models does GM make?		['Chevrolet Malibu', 'Chevrolet Silverado', 'GMC Sierra', 'Cadillac Escalade', 'Buick Enclave', 'Chevrolet Equinox', 'GMC Terrain', 'Cadillac CT5', 'Buick Encore', 'Chevrolet Traverse']	['Chevrolet Malibu', 'Chevrolet Silverado', 'GMC Sierra', 'Cadillac Escalade', 'Buick Enclave', 'Chevrolet Equinox', 'GMC Terrain', 'Cadillac CT5', 'Buick Encore', 'Chevrolet Traverse']		['Chevrolet Malibu', 'GMC Sierra', 'Buick Envision', 'Chevrolet Silverado', 'Cadillac Escalade']	['Chevrolet Bolt EV', 'GMC Hummer EV', 'Cadillac Lyriq']
no_usparql_563	What countries are on the Mediterranean Sea?	Which countries border the Mediterranean Sea?	What European countries have a coastline on the Mediterranean Sea?	What non-European countries have a coastline on the Mediterranean Sea?		['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Palestine', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']	['Spain', 'France', 'Monaco', 'Italy', 'Malta', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece', 'Turkey', 'Cyprus', 'Syria', 'Lebanon', 'Israel', 'Palestine', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']		['Syria', 'Lebanon', 'Israel', 'Palestine', 'Egypt', 'Libya', 'Tunisia', 'Algeria', 'Morocco']	['Spain', 'France', 'Monaco', 'Italy', 'Slovenia', 'Croatia', 'Bosnia and Herzegovina', 'Montenegro', 'Albania', 'Greece']
no_usparql_576	What cities are included in Maricopa County?	Which cities are located within Maricopa County?	What cities in Maricopa County have a population greater than 100,000?	What cities in Maricopa County have a population of 100,000 or less?		['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'El Mirage', 'Apache Junction', 'Maricopa', 'Fountain Hills', 'Paradise Valley', 'Tolleson', 'Litchfield Park', 'Youngtown', 'Guadalupe', 'Carefree', 'Cave Creek', 'Sun City', 'Sun City West', 'Sun Lakes']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise', 'Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'El Mirage', 'Apache Junction', 'Maricopa', 'Fountain Hills', 'Paradise Valley', 'Tolleson', 'Litchfield Park', 'Youngtown', 'Guadalupe', 'Carefree', 'Cave Creek', 'Sun City', 'Sun City West', 'Sun Lakes']		['Avondale', 'Goodyear', 'Buckeye', 'Queen Creek', 'El Mirage', 'Apache Junction', 'Maricopa', 'Fountain Hills', 'Paradise Valley', 'Tolleson', 'Litchfield Park', 'Youngtown', 'Sun City', 'Sun City West', 'Carefree', 'Cave Creek']	['Phoenix', 'Mesa', 'Chandler', 'Glendale', 'Scottsdale', 'Gilbert', 'Tempe', 'Peoria', 'Surprise']
no_usparql_580	What characters does Todd Haberkorn voice in movies?	Which characters are voiced by Todd Haberkorn in movies?	What characters does Todd Haberkorn voice in non-Japanese films?	What characters does Todd Haberkorn voice in Japanese films?		"['Natsu Dragneel in Fairy Tail', 'Hikaru Hitachiin in Ouran High School Host Club', 'Kyo Sohma in Fruits Basket', 'Death the Kid in Soul Eater', 'Ling Yao in Fullmetal Alchemist: Brotherhood', 'Kankuro in Naruto Shippuden', ""Kazuya Kujo in JoJo's Bizarre Adventure: Diamond is Unbreakable"", 'Yuu Nishinoya in Haikyuu!!', 'Loke in Fairy Tail: The Movie', 'Allen Walker in D.Gray-man Hallow']"	['Loke in Fairy Tail: The Movie']			
no_usparql_587	What albums did John Frusciante play on in any capacity?	On which albums did John Frusciante perform?	What solo albums did John Frusciante play on?	What non-solo albums did John Frusciante play on?		['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Curtains', 'Inside of Emptiness', 'A Sphere in the Heart of Silence', 'The Empyrean', 'The Mars Volta - Frances the Mute (guest guitar)', 'The Mars Volta - Amputechture (guest guitar)', 'The Mars Volta - The Bedlam in Goliath (guest guitar)', 'The Mars Volta - Octahedron (guest guitar)', 'The Mars Volta - Noctourniquet (guest guitar)', 'Ataxia - Automatic Writing', 'Ataxia - AW II', 'Trickfinger - Trickfinger', 'Trickfinger II', 'Trickfinger III', 'Enclosure']	['Niandra LaDes and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Curtains', 'Inside of Emptiness', 'A Sphere in the Heart of Silence', 'The Empyrean', 'The Mars Volta - Frances the Mute', 'The Mars Volta - Amputechture', 'The Mars Volta - The Bedlam in Goliath', 'The Mars Volta - Octahedron', 'The Mars Volta - Noctourniquet', 'Ataxia - Automatic Writing', 'Ataxia - AW II', 'Trickfinger - Trickfinger', 'Trickfinger II', 'Trickfinger III', 'Enclosure']		['Unlimited Love', 'Return of the Dream Canteen']	['Niandra Lades and Usually Just a T-Shirt', 'Smile from the Streets You Hold', 'To Record Only Water for Ten Days', 'Shadows Collide with People', 'The Will to Death', 'Inside of Emptiness', 'Curtains', 'The Empyrean', 'PBX Funicular Intaglio Zone', 'Enclosure', 'Trickfinger', 'Look Down, See Us', 'Maya', 'She Smiles Because She Presses the Button', 'As Can Be', 'I', 'Niandra LaDes and Usually Just a T-Shirt (Reissue)', 'Smile from the Streets You Hold (Reissue)']
no_usparql_645	What dialects are spoken in the U.K.?	Which dialects are used in the United Kingdom?	What dialects are spoken in England?	What dialects are spoken in Scotland, Wales, and Northern Ireland?	1	['English dialects', 'Scottish Gaelic', 'Welsh', 'Irish', 'Cornish', 'Scots', 'Ulster Scots', 'British Sign Language']	['English dialects', 'Scottish Gaelic', 'Welsh', 'Irish', 'Cornish', 'Scots', 'Ulster Scots', 'British Sign Language']		['Scottish Gaelic', 'Scots', 'Welsh', 'Irish', 'Ulster Scots']	['English', 'Cockney', 'Estuary English', 'Received Pronunciation', 'West Country English', 'Scouse', 'Geordie', 'Mancunian', 'Yorkshire English', 'Brummie']
no_usparql_682	Which present-day countries use English as an official language?	Which contemporary countries have English as an official language?	Which present-day countries use English as their only official language?	Which present-day countries use English as one of their multiple official languages?		['Antigua and Barbuda', 'Australia', 'Bahamas', 'Barbados', 'Belize', 'Botswana', 'Cameroon', 'Canada', 'Dominica', 'Eswatini', 'Fiji', 'Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']	['Antigua and Barbuda', 'Australia', 'Bahamas', 'Barbados', 'Belize', 'Botswana', 'Cameroon', 'Canada', 'Dominica', 'Eswatini', 'Fiji', 'Gambia', 'Ghana', 'Grenada', 'Guyana', 'India', 'Ireland', 'Jamaica', 'Kenya', 'Kiribati', 'Lesotho', 'Liberia', 'Malawi', 'Malta', 'Marshall Islands', 'Mauritius', 'Micronesia', 'Namibia', 'Nauru', 'New Zealand', 'Nigeria', 'Pakistan', 'Palau', 'Papua New Guinea', 'Philippines', 'Rwanda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Samoa', 'Seychelles', 'Sierra Leone', 'Singapore', 'Solomon Islands', 'South Africa', 'South Sudan', 'Sudan', 'Tanzania', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'United Kingdom', 'United States of America', 'Vanuatu', 'Zambia', 'Zimbabwe']		['Cameroon', 'Canada', 'India', 'Pakistan', 'Philippines', 'Sudan', 'United States of America']	['Australia', 'United Kingdom', 'United States of America', 'New Zealand', 'Ireland', 'Jamaica', 'Barbados', 'Bahamas', 'Antigua and Barbuda', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Grenada', 'Dominica', 'Trinidad and Tobago', 'Belize', 'Seychelles', 'Solomon Islands', 'Tuvalu', 'Marshall Islands', 'Micronesia', 'Palau']
no_usparql_692	What are the official languages of Canada?	What languages are officially recognized in Canada?	What is the official language of Canada used by the majority of the population?	What are the official languages of Canada used by a minority of the population?  		['English', 'French']	['English', 'French']		['French']	['English']
no_usparql_701	Who were the Vice Presidents under Lincoln?	Who were the Vice Presidents of Lincoln?	Who was the Vice President under Abraham Lincoln during his first term?	Who was the Vice President under Abraham Lincoln during his second term?		['Hannibal Hamlin', 'Andrew Johnson']	['Hannibal Hamlin', 'Andrew Johnson']		['Andrew Johnson']	['Hannibal Hamlin']
no_usparql_753	Which countries does Egypt border?	Which countries share a border with Egypt?	What majority Arab countries does Egypt border?	What non-Arab majority countries does Egypt border?		['Libya', 'Sudan', 'Israel']	['Libya', 'Sudan', 'Israel']		['Israel']	['Libya', 'Sudan']
no_usparql_788	Which countries border the Baltic sea?	What countries have coastlines along the Baltic Sea?	Which countries border the Baltic Sea and are members of the European Union?	Which countries border the Baltic Sea and are not members of the European Union?		['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']	['Denmark', 'Estonia', 'Finland', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Russia', 'Sweden']		['Russia']	['Denmark', 'Estonia', 'Germany', 'Latvia', 'Lithuania', 'Poland', 'Sweden']
no_usparql_814	What are the different dialects of Chinese?	What dialects are spoken in the Chinese language?	What dialect of Chinese is the majority dialect of Hong Kong?	What dialects of Chinese are not the majority dialect of Hong Kong?		['Mandarin', 'Cantonese', 'Shanghainese', 'Hokkien', 'Hakka', 'Gan', 'Xiang', 'Jin', 'Pinghua', 'Huizhou']	['Mandarin', 'Cantonese', 'Shanghainese', 'Hokkien', 'Hakka', 'Gan', 'Xiang', 'Jin', 'Pinghua', 'Huizhou']		['Mandarin', 'Shanghainese', 'Hokkien', 'Hakka', 'Gan', 'Xiang', 'Min', 'Wu', 'Jin', 'Pinghua', 'Huizhou']	['Cantonese']
no_usparql_889	Which American presidents were in office during the Vietnam War?	Who were the U.S. presidents during the Vietnam War?	Which American presidents were in office during the Vietnam War but not when it ended?	Which American president was in office when the Vietnam War ended?		['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon', 'Gerald Ford']	['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon', 'Gerald Ford']		['Gerald Ford']	['Dwight D. Eisenhower', 'John F. Kennedy', 'Lyndon B. Johnson', 'Richard Nixon']
no_usparql_894	Which European countries have had a constitutional monarchy at some point in history?	Which European nations have had a constitutional monarchy as their form of government?	Which European countries currently have had a constitutional monarchy?	Which European countries once had a constitutional monarchy but now have a different form of government?		['Belgium', 'Denmark', 'Liechtenstein', 'Luxembourg', 'Monaco', 'Netherlands', 'Norway', 'Spain', 'Sweden', 'United Kingdom of Great Britain and Northern Ireland', 'Greece', 'Italy', 'Romania', 'Bulgaria', 'Hungary', 'Poland', 'Portugal', 'Russia', 'Serbia', 'Montenegro', 'Croatia', 'Slovenia', 'Czech Republic', 'Slovakia', 'Estonia', 'Latvia', 'Lithuania', 'Iceland']	['Belgium', 'Denmark', 'Liechtenstein', 'Luxembourg', 'Monaco', 'Netherlands', 'Norway', 'Spain', 'Sweden', 'United Kingdom of Great Britain and Northern Ireland', 'Greece', 'Iceland']		['France', 'Italy', 'Germany', 'Austria', 'Hungary', 'Poland', 'Russia', 'Greece', 'Portugal', 'Romania', 'Bulgaria', 'Croatia', 'Czech Republic', 'Slovakia', 'Slovenia', 'Serbia', 'Montenegro', 'North Macedonia', 'Albania', 'Estonia', 'Latvia', 'Lithuania', 'Iceland']	['Belgium', 'Denmark', 'Liechtenstein', 'Luxembourg', 'Monaco', 'Netherlands', 'Norway', 'Spain', 'Sweden', 'United Kingdom of Great Britain and Northern Ireland']
no_usparql_901	Give me all professional skateboarders from Sweden.	List every professional skateboarder who is from Sweden.	Give me all male professional skateboarders from Sweden.	Give me all professional skateboarders from Sweden who are not male.						['Pontus Alv', 'Arto Saari', 'Tony Magnusson', 'Ali Boulala']
no_usparql_921	Which professional surfers were born in Australia?	Who are the professional surfers that were born in Australia?	Which professional surfers were born in Sydney, Australia?	Which professional surfers were born in Australia outside of Sydney?						
